,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-26 00:28:00,11,6.890291700000001,41,18.902774232,68,35.732593367,sunday
2023-11-26 00:29:00,11,6.79174535,41,18.610624856999994,68,35.07401307199999,sunday
2023-11-26 00:30:00,11,6.698671739000001,41,18.334699894999996,68,34.452006802999996,sunday
2023-11-26 00:31:00,11,6.610766937000001,41,18.074098324999998,68,33.864543429,sunday
2023-11-26 00:32:00,11,6.527743897000001,41,17.827969168999996,67,33.309062733,sunday
2023-11-26 00:33:00,11,6.449331512,41,17.59550871,67,32.785072351000004,sunday
2023-11-26 00:34:00,11,6.375273729000001,40,17.375315964,67,32.29018158400001,sunday
2023-11-26 00:35:00,10,6.304686826,40,17.167993441999997,67,31.822774405999997,sunday
2023-11-26 00:36:00,10,6.238661834999999,40,16.972184495999997,66,31.28598144000002,sunday
2023-11-26 00:37:00,10,6.176303518,40,16.787249734,66,30.77964097600001,sunday
2023-11-26 00:38:00,10,6.022707067000001,40,16.517884075999998,64,30.300136159000008,sunday
2023-11-26 00:39:00,10,5.877640542,40,16.074075176999997,64,29.753843078000003,sunday
2023-11-26 00:40:00,10,5.740630233,40,15.654913052999998,64,29.23788818600001,sunday
2023-11-26 00:41:00,10,5.611228742,39,15.258387050000001,64,28.750586671000004,sunday
2023-11-26 00:42:00,10,5.489013518,39,14.789822693000001,64,28.195646087000007,sunday
2023-11-26 00:43:00,10,5.373585470999999,39,14.347279887,64,27.671523928,sunday
2023-11-26 00:44:00,10,5.264567681,38,13.928671647999996,64,27.081807531000006,sunday
2023-11-26 00:45:00,9,5.160962261,38,13.533952562999998,64,26.52484082199999,sunday
2023-11-26 00:46:00,9,5.063752425,38,13.066452875,64,25.904103877000004,sunday
2023-11-26 00:47:00,9,4.971941103,38,12.624915617,63,25.317197444,sunday
2023-11-26 00:48:00,9,4.885228488999999,37,12.207257079,63,24.763526540999997,sunday
2023-11-26 00:49:00,9,4.803331431,37,11.813434954,63,24.240603559000004,sunday
2023-11-26 00:50:00,9,4.725982494,35,11.345498630999996,61,23.650735942999997,sunday
2023-11-26 00:51:00,9,4.652929102999999,34,10.809489696,61,23.000209025000004,sunday
2023-11-26 00:52:00,8,4.583290814,34,10.303889721000001,60,22.385166996,sunday
2023-11-26 00:53:00,8,4.518161755,34,9.826368059,60,21.804922998000002,sunday
2023-11-26 00:54:00,8,4.456649616,34,9.375365396,60,21.256902646000004,sunday
2023-11-26 00:55:00,8,4.398553532,34,8.854707819,59,20.643973328999994,sunday
2023-11-26 00:56:00,8,4.343683793,33,8.362322886,57,20.064440933000007,sunday
2023-11-26 00:57:00,8,4.291861225,33,7.897924263,56,19.517734552,sunday
2023-11-26 00:58:00,8,4.242916605,33,7.459315858999999,55,19.001389318,sunday
2023-11-26 00:59:00,8,4.196690107,33,7.045065413999998,55,18.514361027,sunday
2023-11-26 01:00:00,8,4.153030782,33,6.653820212999999,55,17.959678493000002,sunday
2023-11-26 01:01:00,7,4.016452985,32,6.28366079,54,17.435158166000004,sunday
2023-11-26 01:02:00,7,3.888101881,31,5.934058034999999,54,16.940408783999995,sunday
2023-11-26 01:03:00,7,3.7668787119999996,30,5.603870339999999,53,16.472493230999998,sunday
2023-11-26 01:04:00,7,3.652387626,28,5.29137761,53,16.031205103,sunday
2023-11-26 01:05:00,7,3.5442547639999997,28,4.997522841,52,15.613781852999994,sunday
2023-11-26 01:06:00,6,3.441485127,28,4.719987192,51,15.219540056999998,sunday
2023-11-26 01:07:00,6,3.250363476,28,4.457864387,51,14.847834241,sunday
2023-11-26 01:08:00,6,3.0698556999999997,27,4.209656580000001,50,14.496129068999997,sunday
2023-11-26 01:09:00,6,2.899372358,27,3.9758748049999992,50,14.164597615,sunday
2023-11-26 01:10:00,6,2.738356748,27,3.755076017000001,49,13.850835750999998,sunday
2023-11-26 01:11:00,6,2.5862830829999996,27,3.546539207000001,49,13.555140434999995,sunday
2023-11-26 01:12:00,6,2.4426547739999998,27,3.3495834179999995,49,13.275866451999997,sunday
2023-11-26 01:13:00,6,2.3070028110000003,26,3.1629236030000003,48,12.822057590999995,sunday
2023-11-26 01:14:00,6,2.178884234,26,2.9872717690000004,47,12.298749663,sunday
2023-11-26 01:15:00,6,2.057880675,25,2.8207328009999992,47,11.710444171000002,sunday
2023-11-26 01:16:00,6,1.943597005,25,2.6640844109999997,47,11.154810003999998,sunday
2023-11-26 01:17:00,6,1.835660039,25,2.516135434,47,10.535331607999996,sunday
2023-11-26 01:18:00,6,1.733717313,24,2.375760856,46,9.949613837,sunday
2023-11-26 01:19:00,6,1.63743594,24,2.2438238189999993,46,9.397065574,sunday
2023-11-26 01:20:00,6,1.546501519,24,2.1192138660000004,46,8.87520289,sunday
2023-11-26 01:21:00,6,1.460617108,24,2.001524081,46,8.382321664000001,sunday
2023-11-26 01:22:00,6,1.379502258,24,1.8903701550000003,46,7.916812418999999,sunday
2023-11-26 01:23:00,6,1.302892092,22,1.784105331,45,7.4765131669999985,sunday
2023-11-26 01:24:00,6,1.2305364449999998,22,1.6850256790000002,44,7.060665782,sunday
2023-11-26 01:25:00,6,1.1621990420000001,22,1.5914483789999998,44,6.668554221999999,sunday
2023-11-26 01:26:00,6,1.097656731,22,1.503067861,43,6.297576547000001,sunday
2023-11-26 01:27:00,6,1.036698757,22,1.419595524,43,5.9478428779999994,sunday
2023-11-26 01:28:00,6,0.9791260610000001,22,1.340758793,43,5.617531546000001,sunday
2023-11-26 01:29:00,6,0.924750644,21,1.265658336,43,5.305563934,sunday
2023-11-26 01:30:00,6,0.873394947,21,1.1953704479999998,43,5.010921332999998,sunday
2023-11-26 01:31:00,6,0.824891271,21,1.1289859770000001,43,4.732641603,sunday
2023-11-26 01:32:00,6,0.779081228,21,1.066288146,43,4.4698160410000005,sunday
2023-11-26 01:33:00,5,0.735173334,21,1.007072213,43,4.221586399,sunday
2023-11-26 01:34:00,4,0.693703851,21,0.951144816,42,3.986500210000001,sunday
2023-11-26 01:35:00,4,0.655179255,21,0.8983233290000001,41,3.764469448999999,sunday
2023-11-26 01:36:00,4,0.6187941079999999,20,0.8477933669999999,40,3.5547690819999995,sunday
2023-11-26 01:37:00,4,0.5844295989999999,20,0.8007114669999998,40,3.357356256,sunday
2023-11-26 01:38:00,4,0.5519735100000001,19,0.7556023450000001,40,3.1709066689999994,sunday
2023-11-26 01:39:00,4,0.521319858,18,0.7129983430000001,40,2.994811498,sunday
2023-11-26 01:40:00,4,0.49236854500000005,17,0.672760341,38,2.82721192,sunday
2023-11-26 01:41:00,4,0.465025033,17,0.635398834,38,2.6702037109999996,sunday
2023-11-26 01:42:00,4,0.439200033,17,0.6001121859999999,37,2.5212730089999993,sunday
2023-11-26 01:43:00,4,0.414809218,17,0.5667851680000001,37,2.3812550050000003,sunday
2023-11-26 01:44:00,4,0.391772935,17,0.535308959,37,2.249012865,sunday
2023-11-26 01:45:00,4,0.37001596400000003,17,0.505580765,37,2.1241147359999997,sunday
2023-11-26 01:46:00,4,0.34946726,17,0.47750351599999996,36,2.005510884,sunday
2023-11-26 01:47:00,4,0.33005972,17,0.45098553100000005,36,1.8941355530000004,sunday
2023-11-26 01:48:00,4,0.31172997199999997,17,0.42594021099999996,35,1.7883035180000002,sunday
2023-11-26 01:49:00,4,0.294418159,17,0.402285772,35,1.6889907199999996,sunday
2023-11-26 01:50:00,4,0.27806775100000003,16,0.379303079,35,1.595193219,sunday
2023-11-26 01:51:00,4,0.262625358,15,0.357596726,35,1.5066047360000003,sunday
2023-11-26 01:52:00,4,0.248040552,15,0.337737718,34,1.42229408,sunday
2023-11-26 01:53:00,4,0.234265709,15,0.318981573,33,1.3426655930000004,sunday
2023-11-26 01:54:00,4,0.221255846,15,0.301267045,33,1.2681011389999999,sunday
2023-11-26 01:55:00,4,0.208968482,15,0.284536286,32,1.197035697,sunday
2023-11-26 01:56:00,4,0.197363491,15,0.26873466800000007,31,1.1299168560000001,sunday
2023-11-26 01:57:00,4,0.18640298100000002,15,0.253810582,31,1.067167322,sunday
2023-11-26 01:58:00,4,0.176051157,15,0.23971530400000002,31,1.0079025649999998,sunday
2023-11-26 01:59:00,4,0.166274218,15,0.226402799,30,0.9512871630000004,sunday
2023-11-26 02:00:00,4,0.15704024,15,0.21382959899999995,30,0.8984577669999999,sunday
2023-11-26 02:01:00,4,0.14831906700000003,14,0.20131275599999998,29,0.8479203430000003,sunday
2023-11-26 02:02:00,4,0.140082219,13,0.18949102799999998,28,0.8001894940000001,sunday
2023-11-26 02:03:00,4,0.13230280300000002,13,0.17896771099999997,28,0.7557512559999997,sunday
2023-11-26 02:04:00,4,0.124955413,13,0.16902880200000003,28,0.713780879,sunday
2023-11-26 02:05:00,4,0.118016059,13,0.15964184999999997,28,0.6741413140000001,sunday
2023-11-26 02:06:00,4,0.11146207999999999,13,0.150776195,28,0.6367031140000001,sunday
2023-11-26 02:07:00,4,0.105272073,13,0.142402893,28,0.6013440329999998,sunday
2023-11-26 02:08:00,4,0.099425826,13,0.13449460000000002,27,0.5673067149999999,sunday
2023-11-26 02:09:00,4,0.093904249,13,0.12702549,27,0.535801537,sunday
2023-11-26 02:10:00,4,0.088689309,13,0.119971176,27,0.5060459890000001,sunday
2023-11-26 02:11:00,4,0.08376398,13,0.113308619,27,0.47794290700000003,sunday
2023-11-26 02:12:00,4,0.079112177,13,0.10701606399999998,26,0.45075861999999994,sunday
2023-11-26 02:13:00,4,0.074718711,13,0.101072965,25,0.42508400900000004,sunday
2023-11-26 02:14:00,4,0.070569233,13,0.09545991399999999,25,0.4014771199999999,sunday
2023-11-26 02:15:00,4,0.066650198,12,0.08951668699999998,23,0.37789744200000003,sunday
2023-11-26 02:16:00,4,0.062948801,12,0.084545409,23,0.35691103900000004,sunday
2023-11-26 02:17:00,4,0.059452963,12,0.07985020999999999,22,0.33644821599999997,sunday
2023-11-26 02:18:00,4,0.056151264,12,0.075415759,22,0.31776368599999993,sunday
2023-11-26 02:19:00,4,0.053032922999999996,12,0.07122757099999999,22,0.30011679399999996,sunday
2023-11-26 02:20:00,4,0.050087758999999996,12,0.067271971,22,0.28344991399999997,sunday
2023-11-26 02:21:00,4,0.047306153000000004,12,0.063536047,22,0.267708623,sunday
2023-11-26 02:22:00,4,0.044679023,12,0.060007596999999996,21,0.25219962799999995,sunday
2023-11-26 02:23:00,4,0.042197788,12,0.056675096,21,0.23819381299999998,sunday
2023-11-26 02:24:00,4,0.039854350999999996,12,0.053527663,21,0.224965801,sunday
2023-11-26 02:25:00,4,0.037641051999999994,11,0.04991313,20,0.21183051299999994,sunday
2023-11-26 02:26:00,4,0.03555067,11,0.047141222,20,0.20006658000000002,sunday
2023-11-26 02:27:00,4,0.033576377000000004,11,0.044523251,20,0.188955954,sunday
2023-11-26 02:28:00,4,0.031711724,11,0.042050669,20,0.17846235499999996,sunday
2023-11-26 02:29:00,4,0.029950625,10,0.039073503999999995,20,0.16855150900000002,sunday
2023-11-26 02:30:00,4,0.028287328,10,0.036903572,20,0.159191062,sunday
2023-11-26 02:31:00,4,0.026716401,10,0.034854144000000004,20,0.15035044200000003,sunday
2023-11-26 02:32:00,4,0.025232715,10,0.032918533,20,0.14200078500000002,sunday
2023-11-26 02:33:00,4,0.023831426,10,0.031090411999999994,20,0.134114819,sunday
2023-11-26 02:34:00,4,0.022507955,10,0.029363819,20,0.12666680200000002,sunday
2023-11-26 02:35:00,4,0.021257984,10,0.027733109,20,0.119632405,sunday
2023-11-26 02:36:00,4,0.02007743,10,0.02619296,20,0.11298866299999999,sunday
2023-11-26 02:37:00,4,0.018962436,10,0.024738344000000002,20,0.10671388,sunday
2023-11-26 02:38:00,4,0.017909365,10,0.023364506999999996,20,0.100787557,sunday
2023-11-26 02:39:00,5,1.722177932,10,0.02206697,19,0.09454846800000001,sunday
2023-11-26 02:40:00,5,1.721238576,10,0.020841487,19,0.08929774899999998,sunday
2023-11-26 02:41:00,5,1.7203513879999999,10,0.019684064,18,0.083696735,sunday
2023-11-26 02:42:00,5,1.719513467,10,0.018590916,15,0.077122984,sunday
2023-11-26 02:43:00,5,1.7187220820000002,10,0.017558475,15,0.072839985,sunday
2023-11-26 02:44:00,5,1.7179746459999998,9,0.015941477000000003,15,0.06879484400000001,sunday
2023-11-26 02:45:00,5,1.7172687169999998,8,0.014414279,14,0.06433245200000001,sunday
2023-11-26 02:46:00,4,1.715960098,8,0.013613786000000001,14,0.06075977199999999,sunday
2023-11-26 02:47:00,4,1.715366048,8,0.012857748,14,0.057385498,sunday
2023-11-26 02:48:00,4,1.714804986,8,0.012143698,14,0.054198615000000006,sunday
2023-11-26 02:49:00,4,1.7142750850000001,8,0.011469301999999999,14,0.05118871399999999,sunday
2023-11-26 02:50:00,4,1.713774611,8,0.010832359000000001,14,0.048345968999999996,sunday
2023-11-26 02:51:00,4,1.713301931,8,0.010230787,14,0.045661089999999994,sunday
2023-11-26 02:52:00,4,1.7128554999999999,8,0.009662624,14,0.043125318,sunday
2023-11-26 02:53:00,4,1.712433862,8,0.009126015,13,0.040088476,sunday
2023-11-26 02:54:00,4,1.712035639,8,0.008619204,13,0.037862176000000004,sunday
2023-11-26 02:55:00,3,1.711017637,7,0.0074986440000000005,13,0.035759513,sunday
2023-11-26 02:56:00,3,1.710698065,5,0.005798421,12,0.033131727,sunday
2023-11-26 02:57:00,3,1.710396239,5,0.005476407,12,0.031291769,sunday
2023-11-26 02:58:00,3,1.7101111749999998,5,0.005172276999999999,12,0.029553991,sunday
2023-11-26 02:59:00,3,1.709841942,4,0.004243141000000001,11,0.027270826,sunday
2023-11-26 03:00:00,3,1.709587661,4,0.004007500000000001,11,0.025756348999999998,sunday
2023-11-26 03:01:00,3,1.7093475009999999,4,0.003784945,10,0.023684086,sunday
2023-11-26 03:02:00,3,1.709120679,4,0.003574749,10,0.022368797,sunday
2023-11-26 03:03:00,3,1.7089064520000001,3,0.002734332,9,0.020484662,sunday
2023-11-26 03:04:00,3,1.7087041239999998,3,0.002582482,9,0.019347052,sunday
2023-11-26 03:05:00,3,1.7085130309999998,3,0.002439065,9,0.018272620000000003,sunday
2023-11-26 03:06:00,3,1.70833255,3,0.002303612,9,0.017257857,sunday
2023-11-26 03:07:00,3,1.7081620929999999,2,0.001533787,8,0.015657552,sunday
2023-11-26 03:08:00,3,1.7080011009999998,1,0.000806714,7,0.014146122,sunday
2023-11-26 03:09:00,3,1.70784905,1,0.000761914,7,0.013360520999999998,sunday
2023-11-26 03:10:00,3,1.707705444,1,0.000719601,7,0.01261855,sunday
2023-11-26 03:11:00,3,1.707569812,1,0.000679638,7,0.011917783,sunday
2023-11-26 03:12:00,3,1.707441713,0,0.0,6,0.010614039,sunday
2023-11-26 03:13:00,3,1.707320728,0,0.0,6,0.010024592,sunday
2023-11-26 03:14:00,3,1.707206461,0,0.0,6,0.00946788,sunday
2023-11-26 03:15:00,3,1.707098541,0,0.0,6,0.008942084,sunday
2023-11-26 03:16:00,3,1.7069966129999998,0,0.0,6,0.008445489,sunday
2023-11-26 03:17:00,3,1.706900346,0,0.0,5,0.007334577,sunday
2023-11-26 03:18:00,2,1.706167531,0,0.0,5,0.006927254000000001,sunday
2023-11-26 03:19:00,2,1.706117307,0,0.0,5,0.006542550999999999,sunday
2023-11-26 03:20:00,2,1.706069872,0,0.0,5,0.006179213000000001,sunday
2023-11-26 03:21:00,2,1.7060250719999999,0,0.0,5,0.005836052000000001,sunday
2023-11-26 03:22:00,2,1.7059827589999998,0,0.0,5,0.005511948,sunday
2023-11-26 03:23:00,2,1.705942796,0,0.0,5,0.005205844,sunday
2023-11-26 03:24:00,1,1.705263158,0,0.0,5,0.004916739,sunday
2023-11-26 03:25:00,1,1.705263158,0,0.0,5,0.004643690000000001,sunday
2023-11-26 03:26:00,1,1.705263158,0,0.0,5,0.004385804,sunday
2023-11-26 03:27:00,1,1.705263158,0,0.0,5,0.004142241,sunday
2023-11-26 03:28:00,1,1.705263158,0,0.0,5,0.003912203,sunday
2023-11-26 03:29:00,1,1.705263158,0,0.0,5,0.00369494,sunday
2023-11-26 03:30:00,1,1.705263158,0,0.0,3,0.002205953,sunday
2023-11-26 03:31:00,1,1.705263158,0,0.0,2,0.001441552,sunday
2023-11-26 03:32:00,1,1.705263158,0,0.0,1,0.000719601,sunday
2023-11-26 03:33:00,1,1.705263158,0,0.0,1,0.000679638,sunday
2023-11-26 03:34:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:35:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:36:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:37:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:38:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:39:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:40:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:41:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:42:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:43:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:44:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:45:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:46:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:47:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:48:00,1,1.705263158,0,0.0,0,0.0,sunday
2023-11-26 03:49:00,1,1.610561976,0,0.0,0,0.0,sunday
2023-11-26 03:50:00,1,1.521119991,0,0.0,0,0.0,sunday
2023-11-26 03:51:00,1,1.436645135,0,0.0,0,0.0,sunday
2023-11-26 03:52:00,1,1.35686156,0,0.0,0,0.0,sunday
2023-11-26 03:53:00,1,1.281508737,0,0.0,0,0.0,sunday
2023-11-26 03:54:00,1,1.210340606,0,0.0,0,0.0,sunday
2023-11-26 03:55:00,1,1.143124772,0,0.0,0,0.0,sunday
2023-11-26 03:56:00,1,1.079641746,0,0.0,0,0.0,sunday
2023-11-26 03:57:00,1,1.019684226,0,0.0,0,0.0,sunday
2023-11-26 03:58:00,1,0.963056426,0,0.0,0,0.0,sunday
2023-11-26 03:59:00,1,0.909573431,0,0.0,0,0.0,sunday
2023-11-26 04:00:00,1,0.859060595,0,0.0,0,0.0,sunday
2023-11-26 04:01:00,1,0.811352971,0,0.0,0,0.0,sunday
2023-11-26 04:02:00,1,0.766294773,0,0.0,0,0.0,sunday
2023-11-26 04:03:00,1,0.723738866,0,0.0,0,0.0,sunday
2023-11-26 04:04:00,1,0.683546286,0,0.0,0,0.0,sunday
2023-11-26 04:05:00,1,0.645585787,0,0.0,0,0.0,sunday
2023-11-26 04:06:00,1,0.609733411,0,0.0,0,0.0,sunday
2023-11-26 04:07:00,1,0.575872083,0,0.0,0,0.0,sunday
2023-11-26 04:08:00,1,0.543891232,0,0.0,0,0.0,sunday
2023-11-26 04:09:00,1,0.513686427,0,0.0,0,0.0,sunday
2023-11-26 04:10:00,1,0.485159034,0,0.0,0,0.0,sunday
2023-11-26 04:11:00,1,0.4582159,0,0.0,0,0.0,sunday
2023-11-26 04:12:00,1,0.432769044,0,0.0,0,0.0,sunday
2023-11-26 04:13:00,1,0.408735369,0,0.0,0,0.0,sunday
2023-11-26 04:14:00,1,0.386036396,0,0.0,0,0.0,sunday
2023-11-26 04:15:00,1,0.364598002,0,0.0,0,0.0,sunday
2023-11-26 04:16:00,1,0.344350182,0,0.0,0,0.0,sunday
2023-11-26 04:17:00,1,0.325226818,0,0.0,0,0.0,sunday
2023-11-26 04:18:00,1,0.307165462,0,0.0,0,0.0,sunday
2023-11-26 04:19:00,1,0.290107138,0,0.0,0,0.0,sunday
2023-11-26 04:20:00,1,0.273996142,0,0.0,0,0.0,sunday
2023-11-26 04:21:00,1,0.258779864,0,0.0,0,0.0,sunday
2023-11-26 04:22:00,1,0.244408616,0,0.0,0,0.0,sunday
2023-11-26 04:23:00,1,0.230835471,0,0.0,0,0.0,sunday
2023-11-26 04:24:00,1,0.218016105,0,0.0,0,0.0,sunday
2023-11-26 04:25:00,1,0.205908659,0,0.0,0,0.0,sunday
2023-11-26 04:26:00,1,0.194473595,0,0.0,0,0.0,sunday
2023-11-26 04:27:00,1,0.183673573,0,0.0,0,0.0,sunday
2023-11-26 04:28:00,1,0.173473327,0,0.0,0,0.0,sunday
2023-11-26 04:29:00,1,0.163839547,0,0.0,0,0.0,sunday
2023-11-26 04:30:00,1,0.154740776,0,0.0,0,0.0,sunday
2023-11-26 04:31:00,1,0.146147303,0,0.0,0,0.0,sunday
2023-11-26 04:32:00,1,0.138031064,0,0.0,0,0.0,sunday
2023-11-26 04:33:00,1,0.130365558,0,0.0,0,0.0,sunday
2023-11-26 04:34:00,1,0.123125753,0,0.0,0,0.0,sunday
2023-11-26 04:35:00,1,0.116288009,0,0.0,0,0.0,sunday
2023-11-26 04:36:00,1,0.109829996,0,0.0,0,0.0,sunday
2023-11-26 04:37:00,1,0.103730626,0,0.0,0,0.0,sunday
2023-11-26 04:38:00,1,0.097969983,0,0.0,0,0.0,sunday
2023-11-26 04:39:00,1,0.092529255,0,0.0,0,0.0,sunday
2023-11-26 04:40:00,1,0.087390675,0,0.0,0,0.0,sunday
2023-11-26 04:41:00,1,0.082537465,0,0.0,0,0.0,sunday
2023-11-26 04:42:00,1,0.077953777,0,0.0,0,0.0,sunday
2023-11-26 04:43:00,1,0.073624642,0,0.0,0,0.0,sunday
2023-11-26 04:44:00,1,0.069535923,0,0.0,0,0.0,sunday
2023-11-26 04:45:00,1,0.065674271,0,0.0,0,0.0,sunday
2023-11-26 04:46:00,1,0.062027073,0,0.0,0,0.0,sunday
2023-11-26 04:47:00,1,0.058582422,0,0.0,0,0.0,sunday
2023-11-26 04:48:00,1,0.055329068,0,0.0,0,0.0,sunday
2023-11-26 04:49:00,1,0.052256388,0,0.0,0,0.0,sunday
2023-11-26 04:50:00,1,0.049354348,0,0.0,0,0.0,sunday
2023-11-26 04:51:00,1,0.046613472,0,0.0,0,0.0,sunday
2023-11-26 04:52:00,1,0.044024809,0,0.0,0,0.0,sunday
2023-11-26 04:53:00,1,0.041579907,0,0.0,0,0.0,sunday
2023-11-26 04:54:00,1,0.039270782,0,0.0,0,0.0,sunday
2023-11-26 04:55:00,1,0.037089893,0,0.0,0,0.0,sunday
2023-11-26 04:56:00,1,0.035030119,0,0.0,0,0.0,sunday
2023-11-26 04:57:00,1,0.033084734,0,0.0,0,0.0,sunday
2023-11-26 04:58:00,1,0.031247385,0,0.0,0,0.0,sunday
2023-11-26 04:59:00,1,0.029512073,0,0.0,0,0.0,sunday
2023-11-26 05:00:00,1,0.02787313,0,0.0,0,0.0,sunday
2023-11-26 05:01:00,1,0.026325206,0,0.0,0,0.0,sunday
2023-11-26 05:02:00,1,0.024863245,0,0.0,0,0.0,sunday
2023-11-26 05:03:00,1,0.023482474,0,0.0,0,0.0,sunday
2023-11-26 05:04:00,1,0.022178383,0,0.0,0,0.0,sunday
2023-11-26 05:05:00,1,0.020946714,0,0.0,0,0.0,sunday
2023-11-26 05:06:00,1,0.019783446,0,0.0,0,0.0,sunday
2023-11-26 05:07:00,1,0.018684779,0,0.0,0,0.0,sunday
2023-11-26 05:08:00,1,0.017647127,0,0.0,0,0.0,sunday
2023-11-26 05:09:00,1,0.0166671,0,0.0,0,0.0,sunday
2023-11-26 05:10:00,1,0.015741498,0,0.0,0,0.0,sunday
2023-11-26 05:11:00,1,0.0148673,0,0.0,0,0.0,sunday
2023-11-26 05:12:00,1,0.01404165,0,0.0,0,0.0,sunday
2023-11-26 05:13:00,1,0.013261852,0,0.0,0,0.0,sunday
2023-11-26 05:14:00,1,0.012525359,0,0.0,0,0.0,sunday
2023-11-26 05:15:00,1,0.011829768,0,0.0,0,0.0,sunday
2023-11-26 05:16:00,1,0.011172806,0,0.0,0,0.0,sunday
2023-11-26 05:17:00,1,0.010552328,0,0.0,0,0.0,sunday
2023-11-26 05:18:00,1,0.009966309,0,0.0,0,0.0,sunday
2023-11-26 05:19:00,1,0.009412833,0,0.0,0,0.0,sunday
2023-11-26 05:20:00,1,0.008890095,0,0.0,0,0.0,sunday
2023-11-26 05:21:00,1,0.008396387,0,0.0,0,0.0,sunday
2023-11-26 05:22:00,1,0.007930096,0,0.0,0,0.0,sunday
2023-11-26 05:23:00,1,0.007489701,0,0.0,0,0.0,sunday
2023-11-26 05:24:00,1,0.007073763,0,0.0,0,0.0,sunday
2023-11-26 05:25:00,1,0.006680924,0,0.0,0,0.0,sunday
2023-11-26 05:26:00,1,0.006309902,0,0.0,0,0.0,sunday
2023-11-26 05:27:00,1,0.005959483,0,0.0,0,0.0,sunday
2023-11-26 05:28:00,1,0.005628526,0,0.0,0,0.0,sunday
2023-11-26 05:29:00,1,0.005315948,0,0.0,0,0.0,sunday
2023-11-26 05:30:00,1,0.005020728,0,0.0,0,0.0,sunday
2023-11-26 05:31:00,1,0.004741904,0,0.0,0,0.0,sunday
2023-11-26 05:32:00,1,0.004478564,0,0.0,0,0.0,sunday
2023-11-26 05:33:00,1,0.004229849,0,0.0,0,0.0,sunday
2023-11-26 05:34:00,1,0.003994945,0,0.0,0,0.0,sunday
2023-11-26 05:35:00,1,0.003773088,1,1.705263158,0,0.0,sunday
2023-11-26 05:36:00,1,0.00356355,1,1.705263158,0,0.0,sunday
2023-11-26 05:37:00,1,0.00336565,1,1.705263158,0,0.0,sunday
2023-11-26 05:38:00,1,0.00317874,1,1.705263158,0,0.0,sunday
2023-11-26 05:39:00,1,0.00300221,1,1.705263158,0,0.0,sunday
2023-11-26 05:40:00,1,0.002835483,1,1.705263158,0,0.0,sunday
2023-11-26 05:41:00,1,0.002678015,1,1.705263158,0,0.0,sunday
2023-11-26 05:42:00,1,0.002529293,1,1.705263158,0,0.0,sunday
2023-11-26 05:43:00,1,0.002388829,1,1.705263158,0,0.0,sunday
2023-11-26 05:44:00,1,0.002256167,1,1.705263158,0,0.0,sunday
2023-11-26 05:45:00,1,0.002130871,1,1.705263158,0,0.0,sunday
2023-11-26 05:46:00,1,0.002012534,1,1.705263158,0,0.0,sunday
2023-11-26 05:47:00,1,0.001900769,1,1.705263158,0,0.0,sunday
2023-11-26 05:48:00,1,0.00179521,1,1.705263158,0,0.0,sunday
2023-11-26 05:49:00,1,0.001695514,1,1.705263158,0,0.0,sunday
2023-11-26 05:50:00,1,0.001601354,1,1.705263158,0,0.0,sunday
2023-11-26 05:51:00,1,0.001512423,1,1.705263158,0,0.0,sunday
2023-11-26 05:52:00,1,0.001428432,1,1.705263158,0,0.0,sunday
2023-11-26 05:53:00,1,0.001349104,1,1.705263158,0,0.0,sunday
2023-11-26 05:54:00,1,0.001274182,1,1.705263158,0,0.0,sunday
2023-11-26 05:55:00,1,0.001203421,1,1.705263158,0,0.0,sunday
2023-11-26 05:56:00,1,0.001136589,1,1.705263158,0,0.0,sunday
2023-11-26 05:57:00,1,0.001073469,1,1.705263158,0,0.0,sunday
2023-11-26 05:58:00,1,0.001013854,1,1.705263158,0,0.0,sunday
2023-11-26 05:59:00,1,0.00095755,1,1.705263158,0,0.0,sunday
2023-11-26 06:00:00,1,0.000904373,1,1.705263158,0,0.0,sunday
2023-11-26 06:01:00,1,0.000854149,1,1.705263158,0,0.0,sunday
2023-11-26 06:02:00,1,0.000806714,1,1.705263158,0,0.0,sunday
2023-11-26 06:03:00,1,0.000761914,1,1.705263158,0,0.0,sunday
2023-11-26 06:04:00,2,1.7059827589999998,1,1.705263158,0,0.0,sunday
2023-11-26 06:05:00,2,1.705942796,1,1.705263158,0,0.0,sunday
