,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-12-11 16:02:00,8,15.274276853,15,35.638279200999996,0,0.0,weekday
2023-12-11 16:03:00,8,15.092978171,15,35.089159413999994,0,0.0,weekday
2023-12-11 16:04:00,8,14.931817820000001,15,34.601034862999995,0,0.0,weekday
2023-12-11 16:05:00,8,14.409723746000003,15,34.16713031,0,0.0,weekday
2023-12-11 16:06:00,8,13.945622942,15,33.781423094999994,0,0.0,weekday
2023-12-11 16:07:00,8,13.533073618,15,33.05972441499999,0,0.0,weekday
2023-12-11 16:08:00,8,13.166349533999998,15,32.418190728999996,0,0.0,weekday
2023-12-11 16:09:00,8,12.840360499,15,31.469082322,0,0.0,weekday
2023-12-11 16:10:00,8,12.550581741,15,30.62539917299999,0,0.0,weekday
2023-12-11 16:11:00,8,12.292991084,15,33.284946942999994,1,3.410526316,weekday
2023-12-11 16:12:00,8,11.685178009000001,15,32.239560818,1,3.410526316,weekday
2023-12-11 16:13:00,8,11.144879717000002,15,31.310294302,1,3.410526316,weekday
2023-12-11 16:14:00,8,10.664596786,15,30.484249037999994,1,3.410526316,weekday
2023-12-11 16:15:00,8,9.858827696,16,32.781650586,1,3.410526316,weekday
2023-12-11 16:16:00,8,9.142561983,17,35.20269602999999,1,3.410526316,weekday
2023-12-11 16:17:00,8,8.505857778,17,34.32312491399999,1,3.410526316,weekday
2023-12-11 16:18:00,9,11.350403846,17,33.162419848,1,3.410526316,weekday
2023-12-11 16:19:00,9,10.847291665999999,17,32.13064381099999,1,3.410526316,weekday
2023-12-11 16:20:00,9,10.400064280999999,17,31.213475599999995,1,3.410526316,weekday
2023-12-11 16:21:00,10,13.413040424,17,30.019349659999996,1,3.410526316,weekday
2023-12-11 16:22:00,10,13.05964941,17,28.957865075999997,1,3.410526316,weekday
2023-12-11 16:23:00,10,12.366677309,17,28.014288293999996,1,3.410526316,weekday
2023-12-11 16:24:00,10,11.750679301,17,27.175522319999995,1,3.410526316,weekday
2023-12-11 16:25:00,10,11.203105243000001,17,26.429924960999994,1,3.410526316,weekday
2023-12-11 16:26:00,9,10.715344526999997,16,25.766137015999995,1,3.410526316,weekday
2023-12-11 16:27:00,9,10.282773592,17,28.587617955999995,1,3.410526316,weekday
2023-12-11 16:28:00,9,9.898251858999998,17,27.685167555999996,1,3.410526316,weekday
2023-12-11 16:29:00,9,9.556442106999999,17,26.504124595999993,1,3.410526316,weekday
2023-12-11 16:30:00,9,9.252599968,17,25.075434637,1,3.410526316,weekday
2023-12-11 16:31:00,10,15.8025505,17,23.805440989,1,3.410526316,weekday
2023-12-11 16:32:00,10,15.562572132,17,22.67651595,1,3.410526316,weekday
2023-12-11 16:33:00,10,15.349250128,17,21.672989872,1,3.410526316,weekday
2023-12-11 16:34:00,10,15.159623549,17,20.402098539,1,3.031691191,weekday
2023-12-11 16:35:00,10,14.99106035,17,19.272375528,1,2.69493639,weekday
2023-12-11 16:36:00,10,14.841220844999999,17,18.268140116,1,2.395587706,weekday
2023-12-11 16:37:00,10,14.708025247,17,17.375453366,1,2.129490136,weekday
2023-12-11 16:38:00,10,14.589624772999999,17,16.581924655,1,1.892950204,weekday
2023-12-11 16:39:00,10,14.484376012,17,15.876539683999999,1,1.682684703,weekday
2023-12-11 16:40:00,9,14.389807893,17,15.249507605,1,1.495775114,weekday
2023-12-11 16:41:00,9,14.306754432,16,14.691114923000002,1,1.329627107,weekday
2023-12-11 16:42:00,9,14.232926399,16,14.195757693,1,1.181934521,weekday
2023-12-11 16:43:00,9,14.16729905,16,13.755423853,1,1.050647362,weekday
2023-12-11 16:44:00,9,14.10896147,16,13.364001505,1,0.933943344,weekday
2023-12-11 16:45:00,9,14.057103923,17,16.42658396,1,0.830202598,weekday
2023-12-11 16:46:00,9,14.011006618,18,18.512876784,2,3.1335728940000003,weekday
2023-12-11 16:47:00,9,13.97002972,18,17.971840251,2,2.785501257,weekday
2023-12-11 16:48:00,9,13.933604463,18,17.490901083,2,2.476092791,weekday
2023-12-11 16:49:00,9,13.901225256,18,17.063383768999998,2,2.201052861,weekday
2023-12-11 16:50:00,9,13.872442673,18,16.683354311,2,1.95656387,weekday
2023-12-11 16:51:00,9,13.846857208000001,19,19.377229031,2,1.7392322770000002,weekday
2023-12-11 16:52:00,9,13.824113731999999,19,18.740181805000002,2,1.546041486,weekday
2023-12-11 16:53:00,9,13.803896559,19,18.173896639,2,1.3743099810000001,weekday
2023-12-11 16:54:00,9,13.785925071000001,19,17.670513412000002,2,1.221654102,weekday
2023-12-11 16:55:00,9,13.769949828,19,16.84420996,2,1.085954962,weekday
2023-12-11 16:56:00,9,13.755749084,18,16.10868061,2,0.9653290400000001,weekday
2023-12-11 16:57:00,9,13.743125732000001,18,15.455862733000002,2,0.858102027,weekday
2023-12-11 16:58:00,9,13.353069435,18,14.875558697,2,0.762785599,weekday
2023-12-11 16:59:00,9,13.00633989,17,14.358703585,2,0.678056748,weekday
2023-12-11 17:00:00,9,12.698124439,17,13.90027001,2,0.602739425,weekday
2023-12-11 17:01:00,9,12.04530988,17,13.492758408,2,0.535788214,weekday
2023-12-11 17:02:00,9,11.465008788,19,19.951565096,3,3.886800139,weekday
2023-12-11 17:03:00,9,10.949166498,20,23.040083095,3,3.833896501,weekday
2023-12-11 17:04:00,8,10.489612840000001,20,22.375007757,3,3.7868693029999996,weekday
2023-12-11 17:05:00,8,10.082115775,20,21.783807788999997,3,3.7450658,weekday
2023-12-11 17:06:00,9,13.130409068,20,21.258277253000003,3,3.7079057570000002,weekday
2023-12-11 17:07:00,9,12.808412234000002,20,20.791121700999998,3,3.674873384,weekday
2023-12-11 17:08:00,9,12.522182231,20,20.375856946999996,3,3.645510187,weekday
2023-12-11 17:09:00,10,15.678272456,21,23.417245371999996,3,3.619408602,weekday
2023-12-11 17:10:00,10,15.452098671,21,23.089110651999995,3,3.5962063339999997,weekday
2023-12-11 17:11:00,10,14.49337761,20,22.796414347,3,3.5755813319999996,weekday
2023-12-11 17:12:00,11,17.051675877,20,22.537240418999996,3,3.557247317,weekday
2023-12-11 17:13:00,10,16.293101586,20,22.306855065999997,3,3.540949813,weekday
2023-12-11 17:14:00,10,15.619798561999998,20,22.102060502999997,3,3.526462606,weekday
2023-12-11 17:15:00,10,15.021284825,19,21.919003951999997,3,3.5135846109999997,weekday
2023-12-11 17:16:00,10,14.489252918,20,25.167817508999995,4,6.912663396999999,weekday
2023-12-11 17:17:00,10,14.016318155,19,25.023057312999995,4,6.902487439,weekday
2023-12-11 17:18:00,10,13.595916137,19,24.895387016999997,4,6.893441806,weekday
2023-12-11 17:19:00,10,13.222211616000001,20,27.813589298999997,6,13.706453579,weekday
2023-12-11 17:20:00,9,12.889007325,19,27.374941535999987,6,13.699305884000001,weekday
2023-12-11 17:21:00,9,12.593824963,19,26.986028174999998,6,13.692952143,weekday
2023-12-11 17:22:00,9,12.331430927,19,26.640314609,6,13.687304163,weekday
2023-12-11 17:23:00,8,12.097172951,19,29.74251839999999,6,13.68228355,weekday
2023-12-11 17:24:00,9,15.300472442,19,29.469453987999994,6,13.677820619,weekday
2023-12-11 17:25:00,9,15.116264001,19,29.226721075999997,6,13.673853422,weekday
2023-12-11 17:26:00,9,14.952517102,18,29.009940300999993,6,13.291491768,weekday
2023-12-11 17:27:00,9,14.806958913999999,18,28.81824934499999,6,12.95160216,weekday
2023-12-11 17:28:00,9,14.677569067,18,28.647851074999995,6,12.649466876,weekday
2023-12-11 17:29:00,10,17.973077926,17,28.116535013999997,6,12.380892238,weekday
2023-12-11 17:30:00,10,17.49200128,17,27.266411656999995,6,12.142150384999999,weekday
2023-12-11 17:31:00,10,20.473877876999996,17,26.510718475,6,11.92992755,weekday
2023-12-11 17:32:00,11,23.504378308999996,17,25.838966328999994,6,11.741278043,weekday
2023-12-11 17:33:00,11,23.166565020999997,17,24.86299608,6,11.19474826,weekday
2023-12-11 17:34:00,11,22.866275422999998,17,23.995434850000002,6,10.708926022,weekday
2023-12-11 17:35:00,12,26.009867769999996,18,26.634767074999996,6,10.277068044,weekday
2023-12-11 17:36:00,12,25.772584344999995,17,25.948225635999997,6,9.893180072,weekday
2023-12-11 17:37:00,12,25.561657936999996,17,28.369635175999996,6,9.551933685,weekday
2023-12-11 17:38:00,12,25.374160854,16,27.490387711999993,6,9.248592333,weekday
2023-12-11 17:39:00,12,25.207490607999993,16,26.709815671999998,6,8.978945592,weekday
2023-12-11 17:40:00,12,25.059333794999997,16,25.637113042999996,6,8.739250726,weekday
2023-12-11 17:41:00,12,24.927633974,16,24.683564293999996,6,8.526180735,weekday
2023-12-11 17:42:00,12,24.81056313,15,23.834923823999997,5,8.335767975,weekday
2023-12-11 17:43:00,13,28.117022621999997,15,23.081559008999996,5,8.167516121,weekday
2023-12-11 17:44:00,13,28.024515354999995,15,22.411876601999996,5,8.01795338,weekday
2023-12-11 17:45:00,13,27.942283626,16,25.227107627999995,5,7.8850038,weekday
2023-12-11 17:46:00,13,27.869186050999996,16,24.697936663999997,5,7.766822018000001,weekday
2023-12-11 17:47:00,13,27.804208021999994,16,24.227545060999994,5,7.661767656999999,weekday
2023-12-11 17:48:00,13,27.746447637999996,16,23.809403709999994,5,7.568382545,weekday
2023-12-11 17:49:00,13,26.937432921999996,17,26.46939994,6,10.8958968,weekday
2023-12-11 17:50:00,13,26.218282103999996,17,25.802237381999998,6,10.822105568,weekday
2023-12-11 17:51:00,13,25.579013264999997,17,25.20918204299999,6,10.756510935,weekday
2023-12-11 17:52:00,13,25.010753259999998,16,24.680992026,5,10.697192236,weekday
2023-12-11 17:53:00,13,24.505614549999994,16,24.212482598999994,5,10.64547275,weekday
2023-12-11 17:54:00,13,24.056585743,16,23.417179235999992,5,10.220663045,weekday
2023-12-11 17:55:00,13,23.657434243,16,22.710216737999996,5,9.84304044,weekday
2023-12-11 17:56:00,13,23.302619777,16,22.081782362999995,5,9.507363473,weekday
2023-12-11 17:57:00,13,22.987217460999997,16,21.523153343999997,5,9.2089729,weekday
2023-12-11 17:58:00,13,22.706849468999998,17,24.437102148999994,5,8.943727015,weekday
2023-12-11 17:59:00,13,22.078789123,16,23.994673376999998,5,8.329109040999999,weekday
2023-12-11 18:00:00,13,21.520492586999996,16,23.602398991999994,5,7.782761723,weekday
2023-12-11 18:01:00,13,21.024210628999995,16,23.253697739999996,5,7.297101682999999,weekday
2023-12-11 18:02:00,13,20.583054776999997,17,26.354255914999996,5,6.865387888000001,weekday
2023-12-11 18:03:00,13,19.812066597999998,16,25.698873151,5,6.4816280829999995,weekday
2023-12-11 18:04:00,13,19.126718397999998,16,25.117299322999997,5,6.140495626,weekday
2023-12-11 18:05:00,13,18.517497441,16,24.600325669999997,5,5.837255547999999,weekday
2023-12-11 18:06:00,12,17.974937456000003,16,24.140776522,5,5.567698834,weekday
2023-12-11 18:07:00,13,20.904180569,16,23.732273263000003,5,5.328083992,weekday
2023-12-11 18:08:00,13,20.476357441999998,16,23.369145811,5,5.1150851369999994,weekday
2023-12-11 18:09:00,12,20.095045934999995,16,23.046353905999993,5,4.925745812,weekday
2023-12-11 18:10:00,12,19.378264898999998,17,25.791108333999997,5,4.757437957,weekday
2023-12-11 18:11:00,12,17.983432362000002,17,25.19928918699999,5,4.607825436,weekday
2023-12-11 18:12:00,12,16.743535311000002,17,28.082724364999994,7,11.295884236000001,weekday
2023-12-11 18:13:00,13,19.05189011,18,27.979298727,9,14.612460613,weekday
2023-12-11 18:14:00,13,18.072145823,18,27.523254456,9,14.504675287,weekday
2023-12-11 18:15:00,13,17.201229765999997,18,27.117866760999995,9,14.40886256,weekday
2023-12-11 18:16:00,13,16.427053498,18,26.378673676999995,9,14.32369254,weekday
2023-12-11 18:17:00,13,15.738871334,18,25.721588832000002,9,13.869147927,weekday
2023-12-11 18:18:00,14,18.537657527999997,18,25.137491788,9,13.465093311999999,weekday
2023-12-11 18:19:00,12,17.991847995,18,24.618275192999995,9,13.105920357,weekday
2023-12-11 18:20:00,13,20.919212715999997,19,27.567258559999992,10,16.197170003,weekday
2023-12-11 18:21:00,13,20.489719843999996,19,27.156982968999994,10,15.913358010000001,weekday
2023-12-11 18:22:00,13,20.107934266,19,26.792280051,10,15.661071342000001,weekday
2023-12-11 18:23:00,14,22.800247932999998,19,26.468087677999996,10,15.436808225000002,weekday
2023-12-11 18:24:00,14,22.161813051999992,19,26.179906011999996,10,15.237455851,weekday
2023-12-11 18:25:00,14,21.594294372,19,25.544899919999995,10,15.060247179,weekday
2023-12-11 18:26:00,14,21.089814644,19,24.601594036999995,10,14.523887403,weekday
2023-12-11 18:27:00,14,20.641371614,18,23.762058675,10,14.047105505,weekday
2023-12-11 18:28:00,14,20.242740831,18,23.016787590999993,10,13.623283681,weekday
2023-12-11 18:29:00,14,19.888389238,18,22.354299874999995,10,13.246539224999998,weekday
2023-12-11 18:30:00,14,19.573398381999997,18,21.765400104999998,10,12.911642861999999,weekday
2023-12-11 18:31:00,14,19.293396140999995,18,21.241914256999994,10,12.613946189,weekday
2023-12-11 18:32:00,14,19.044496047,18,20.776576279,10,12.349317123000002,weekday
2023-12-11 18:33:00,14,18.823243326,18,19.984092078000003,10,12.114082578999998,weekday
2023-12-11 18:34:00,15,22.037093274999997,19,22.690161913999997,11,18.725019896,weekday
2023-12-11 18:35:00,15,21.862263367999997,19,22.063955191999998,11,18.539254012,weekday
2023-12-11 18:36:00,15,21.706853252,19,21.507306385999996,11,18.374122668000002,weekday
2023-12-11 18:37:00,15,21.568705810999997,19,24.422005241999994,13,25.048386449,weekday
2023-12-11 18:38:00,14,21.444893336999996,18,23.60241828,13,24.917902637999997,weekday
2023-12-11 18:39:00,14,21.335843931999996,19,26.285406076999994,13,24.423077609999996,weekday
2023-12-11 18:40:00,14,21.23890754,19,25.638681230999996,12,23.982206656999995,weekday
2023-12-11 18:41:00,14,21.152738664,18,25.062783215,11,23.590306854999998,weekday
2023-12-11 18:42:00,14,20.697306148999996,18,23.794194863999994,11,23.242948778999995,weekday
2023-12-11 18:43:00,14,20.292462258,19,26.077045338999994,11,22.934174608999996,weekday
2023-12-11 18:44:00,14,19.932587697000002,19,25.074629698999995,11,22.280863395999997,weekday
2023-12-11 18:45:00,14,19.612687353,18,24.182550390999992,11,21.700120815,weekday
2023-12-11 18:46:00,14,19.328320967,18,23.011736715999998,11,20.805050952,weekday
2023-12-11 18:47:00,14,19.075541486,18,21.592139793999998,11,20.009403837,weekday
2023-12-11 18:48:00,14,18.850840295,17,20.329218942,11,19.30213577,weekday
2023-12-11 18:49:00,14,18.651098507999997,18,22.618117583,13,25.494482403,weekday
2023-12-11 18:50:00,14,18.47354368,21,28.893498396,14,25.765814528999996,weekday
2023-12-11 18:51:00,14,18.315711320000002,21,27.578236221999997,14,25.176804975999996,weekday
2023-12-11 18:52:00,14,18.175410696,21,26.409071001999997,14,24.274386414999995,weekday
2023-12-11 18:53:00,14,17.671859286,21,25.369774552,14,23.093371763,weekday
2023-12-11 18:54:00,14,17.224241465000002,21,24.445921280999997,14,22.043542091000003,weekday
2023-12-11 18:55:00,14,16.82634422,21,23.624687967999993,14,21.110325609999997,weekday
2023-12-11 18:56:00,14,16.472644691,21,22.894675773,14,20.280769134999996,weekday
2023-12-11 18:57:00,12,16.156213066,20,22.244741820000005,14,19.164523175000003,weekday
2023-12-11 18:58:00,12,15.498115374000001,20,21.668011561,14,18.17226781,weekday
2023-12-11 18:59:00,13,17.944809176,20,21.155343457999997,14,17.290230382999997,weekday
2023-12-11 19:00:00,13,17.088037445,20,20.699621606,14,16.506168086,weekday
2023-12-11 19:01:00,13,16.326434376,20,20.294520519000002,14,15.809198017,weekday
2023-12-11 19:02:00,13,15.270593682,19,19.933407134,13,15.188635931999999,weekday
2023-12-11 19:03:00,13,14.332033869,18,19.612405569999996,13,14.638014963,weekday
2023-12-11 19:04:00,13,13.497727592,18,19.328070482999998,13,14.148555984,weekday
2023-12-11 19:05:00,13,12.756094553,18,19.075318825000004,13,13.713465224,weekday
2023-12-11 19:06:00,13,12.09684078,18,18.850642367,13,13.326703563999999,weekday
2023-12-11 19:07:00,12,11.509805529,18,18.272087438999996,12,12.981892492,weekday
2023-12-11 19:08:00,12,10.610152172000001,18,17.757797352999997,12,12.676392615,weekday
2023-12-11 19:09:00,12,9.810430689,18,17.300633683,12,12.404827114000001,weekday
2023-12-11 19:10:00,12,9.099540831,18,16.894250931,12,12.163426616999999,weekday
2023-12-11 19:11:00,11,8.466605141,17,16.531998245999997,12,11.948840457,weekday
2023-12-11 19:12:00,11,7.904985004000001,17,16.210994135,12,11.75809014,weekday
2023-12-11 19:13:00,11,7.405748622000001,18,19.336172898,14,18.409580655000003,weekday
2023-12-11 19:14:00,11,6.961966519,18,19.082521237999998,14,17.880018068,weekday
2023-12-11 19:15:00,11,6.567478932999999,18,18.85704475,14,17.409278340999997,weekday
2023-12-11 19:16:00,12,9.627336635,18,18.656613783999997,14,16.990827538,weekday
2023-12-11 19:17:00,13,12.726145974999998,19,21.888972643,14,16.240022371000002,weekday
2023-12-11 19:18:00,12,12.448043763,19,24.761276697999996,14,15.572615289,weekday
2023-12-11 19:19:00,10,12.199822441,19,24.283849399999994,14,14.979342586000001,weekday
2023-12-11 19:20:00,11,15.391719812,20,27.269980177999997,16,19.192122967999996,weekday
2023-12-11 19:21:00,11,15.197375776,20,26.513890610999997,16,18.575636989999996,weekday
2023-12-11 19:22:00,11,15.024619128999998,21,28.87347730199999,16,18.027629169,weekday
2023-12-11 19:23:00,11,14.871051977,22,31.34980047699999,17,20.951019381,weekday
2023-12-11 19:24:00,11,14.734542787999999,22,33.928883053,19,27.339046112999995,weekday
2023-12-11 19:25:00,11,14.613196794,23,36.601331107,20,33.058572457,weekday
2023-12-11 19:26:00,11,14.505329694,23,35.187566998,20,32.417166728,weekday
2023-12-11 19:27:00,12,17.819970594,23,33.93084126099999,20,31.847007192999996,weekday
2023-12-11 19:28:00,12,17.734735958999998,23,32.813710353999994,20,31.340179947999992,weekday
2023-12-11 19:29:00,12,17.658969030999998,23,31.82066834399999,20,30.510815043999994,weekday
2023-12-11 19:30:00,12,17.591618159,24,33.969622841999985,20,29.773574494999995,weekday
2023-12-11 19:31:00,13,24.351790932999997,25,36.258710465,22,35.939277934,weekday
2023-12-11 19:32:00,13,24.298683698999994,26,38.67236548,23,38.767250065999995,weekday
2023-12-11 19:33:00,13,24.251475520999993,25,37.785214655000004,23,38.249404952,weekday
2023-12-11 19:34:00,13,24.209511142999997,24,36.99660694099999,22,37.409235816999995,weekday
2023-12-11 19:35:00,13,24.172208091999998,24,36.29660655199999,22,36.284566227999996,weekday
2023-12-11 19:36:00,13,24.139048595999995,24,35.295525821999995,22,35.284822917999996,weekday
2023-12-11 19:37:00,14,27.141263588999998,24,34.40564333999999,22,34.396129292999994,weekday
2023-12-11 19:38:00,14,26.778306753,24,33.614607401,22,33.606150158,weekday
2023-12-11 19:39:00,14,26.455666509,24,32.911438309,22,32.903920484000004,weekday
2023-12-11 19:40:00,14,26.168864562999996,24,32.286375976,22,32.279693216999995,weekday
2023-12-11 19:41:00,14,25.913920061,23,31.729734242999996,22,31.724803987999994,weekday
2023-12-11 19:42:00,14,25.687294334999997,23,31.235933468999995,22,31.231550858999995,weekday
2023-12-11 19:43:00,14,25.485841785999995,23,30.79698319699999,22,30.793087401999994,weekday
2023-12-11 19:44:00,14,25.306766223999997,24,33.817317047,24,37.224380308,weekday
2023-12-11 19:45:00,14,25.147582054999994,25,36.502157651,24,36.499079261999995,weekday
2023-12-11 19:46:00,15,28.416606090999995,25,37.74901980499999,26,40.76064478400001,weekday
2023-12-11 19:47:00,15,28.290821629999996,25,39.996123744,26,46.840409206000004,weekday
2023-12-11 19:48:00,15,28.179009079999993,25,38.962942426999994,26,45.80464722800001,weekday
2023-12-11 19:49:00,15,28.079616468999994,27,43.13773605,30,56.297449299000014,weekday
2023-12-11 19:50:00,14,27.990254008999994,25,42.132404823,30,55.34772170400001,weekday
2023-12-11 19:51:00,15,31.322354285999996,25,41.240764375,30,54.503488141000005,weekday
2023-12-11 19:52:00,15,31.252639669999994,25,40.448165743,29,53.75202032300001,weekday
2023-12-11 19:53:00,15,31.190668828999993,25,39.743607539,29,52.706199275,weekday
2023-12-11 19:54:00,15,31.13558159599999,24,39.116300196,28,51.775535946000005,weekday
2023-12-11 19:55:00,15,30.707778228999995,23,38.558673023999994,28,50.94925922100001,weekday
2023-12-11 19:56:00,15,30.327494490999996,23,37.685161146,28,49.83592870500001,weekday
2023-12-11 19:57:00,16,33.021143175999995,26,44.84667001600001,33,65.89889651900002,weekday
2023-12-11 19:58:00,16,32.383895024,26,46.684214868999995,34,68.42968913800001,weekday
2023-12-11 19:59:00,16,31.817431248999995,27,48.697493871,35,70.679365868,weekday
2023-12-11 20:00:00,16,30.935054125999994,27,47.45545026999999,34,69.26761604400002,weekday
2023-12-11 20:01:00,15,29.77084453999999,27,45.593700391,33,67.63384572100001,weekday
2023-12-11 20:02:00,15,28.736963460999995,28,46.970441527,33,66.18256186400002,weekday
2023-12-11 20:03:00,15,27.817924030999997,29,48.19425673500001,35,71.71353663800002,weekday
2023-12-11 20:04:00,15,27.000969845999997,30,49.660967877000004,35,70.18792318600003,weekday
2023-12-11 20:05:00,15,26.274761461999994,32,54.75412082800001,38,82.09403206700003,weekday
2023-12-11 20:06:00,14,25.628208798999996,33,55.913089525000004,39,83.24681362500002,weekday
2023-12-11 20:07:00,13,24.674638918,33,54.248385671,39,81.19777477100001,weekday
2023-12-11 20:08:00,13,23.828000059999997,33,52.76859412700001,39,79.37633946400001,weekday
2023-12-11 20:09:00,13,23.075404325999997,33,51.07434003999999,39,77.75722591000003,weekday
2023-12-11 20:10:00,12,22.405395369999997,33,49.18944552199999,39,76.31796058000002,weekday
2023-12-11 20:11:00,12,21.431984876999998,33,47.51392169400001,39,74.65973112300001,weekday
2023-12-11 20:12:00,12,20.56669907,33,46.02451203800001,39,73.18569481400002,weekday
2023-12-11 20:13:00,12,19.797527652999996,33,44.32170820300001,39,71.49655667600001,weekday
2023-12-11 20:14:00,12,19.113794414,33,42.808048750000005,39,69.99504496700001,weekday
2023-12-11 20:15:00,12,18.506009031999998,33,44.872039981,40,72.07084478800002,weekday
2023-12-11 20:16:00,11,17.964725157,33,43.67608579200001,40,70.88437731100004,weekday
2023-12-11 20:17:00,11,17.105741194,33,42.61297604300001,40,69.82970050600002,weekday
2023-12-11 20:18:00,11,16.342171623000002,33,41.66795460599999,40,68.892175303,weekday
2023-12-11 20:19:00,11,15.663417987,33,40.827904450999995,40,68.05878871100002,weekday
2023-12-11 20:20:00,11,15.060059085,33,40.081165556,40,67.31797320300002,weekday
2023-12-11 20:21:00,11,14.523720200999998,33,39.417373077,39,66.27960082400001,weekday
2023-12-11 20:22:00,11,14.046956876,33,38.82731346599999,38,65.35656897900002,weekday
2023-12-11 20:23:00,11,13.623151562,33,37.545126368999995,38,64.537076049,weekday
2023-12-11 20:24:00,11,12.867586656000002,33,36.026527177999995,38,63.05094067000001,weekday
2023-12-11 20:25:00,11,12.195948539999998,33,34.67661125599999,37,61.35003721200001,weekday
2023-12-11 20:26:00,11,11.220079652,32,33.47563136399999,37,59.46024211900002,weekday
2023-12-11 20:27:00,11,10.352608524999999,32,32.409064359999995,37,57.40152694,weekday
2023-12-11 20:28:00,11,9.581494525,33,34.87149601099999,37,55.57149013900002,weekday
2023-12-11 20:29:00,11,8.51719936,32,34.027703796,37,53.18706028400002,weekday
2023-12-11 20:30:00,11,7.571124183999999,31,33.277638501999995,37,50.688653478,weekday
2023-12-11 20:31:00,11,6.730137337,32,35.64359050199999,39,53.560976224000015,weekday
2023-12-11 20:32:00,11,5.982565795,32,34.715045618999994,38,51.39886043500001,weekday
2023-12-11 20:33:00,11,5.318033155,32,33.510806708,38,49.099083652,weekday
2023-12-11 20:34:00,11,4.727315603999999,30,32.438312089,38,47.054761934,weekday
2023-12-11 20:35:00,12,7.612740209,30,31.10813351599999,38,44.858684666,weekday
2023-12-11 20:36:00,12,7.145965856,30,29.925708781999997,38,42.906543713999994,weekday
2023-12-11 20:37:00,12,6.731039955,30,28.874625660999993,37,40.03372748499999,weekday
2023-12-11 20:38:00,12,6.362203277,29,27.939284764999996,37,37.481028716,weekday
2023-12-11 20:39:00,12,6.0343363100000005,29,27.108850048,37,35.211879128,weekday
2023-12-11 20:40:00,12,5.742888221,29,26.370658522999996,37,33.194782599999996,weekday
2023-12-11 20:41:00,12,5.483813657,30,28.74615517699999,39,36.705218036000005,weekday
2023-12-11 20:42:00,12,5.253516631,31,30.478950815999994,39,38.310595346999996,weekday
2023-12-11 20:43:00,13,8.459326900999999,32,32.39810575599999,39,39.737650232,weekday
2023-12-11 20:44:00,13,8.277350345,32,34.10307421899999,40,41.386035759,weekday
2023-12-11 20:45:00,12,8.114577215,32,32.587976864999995,40,39.06196014199999,weekday
2023-12-11 20:46:00,12,7.970894832999999,32,31.24117379599999,40,36.996038664999986,weekday
2023-12-11 20:47:00,12,7.843172431000001,32,30.043971188999997,40,35.15959602399999,weekday
2023-12-11 20:48:00,13,11.140163521,33,32.39027800899999,41,40.347184563999996,weekday
2023-12-11 20:49:00,13,11.039239581,33,31.44427010199999,40,38.89516271899999,weekday
2023-12-11 20:50:00,13,10.949526092,33,34.012859164000005,41,41.015965363999996,weekday
2023-12-11 20:51:00,13,10.869777815,34,36.297144173999996,43,46.690554509999984,weekday
2023-12-11 20:52:00,13,10.798887834,33,35.294993528999996,43,45.671438125,weekday
2023-12-11 20:53:00,13,10.735872183,32,34.404159973,42,44.76451315400001,weekday
2023-12-11 20:54:00,13,10.6798562,32,33.234453677000005,42,43.58050284799999,weekday
2023-12-11 20:55:00,13,10.630062369,31,32.19366605199999,42,42.52801027799999,weekday
2023-12-11 20:56:00,13,10.585799548,31,31.269497449,41,41.59141649,weekday
2023-12-11 20:57:00,13,10.54645336,32,33.85851013999999,43,47.580920684000006,weekday
2023-12-11 20:58:00,13,10.511477679,32,33.12824877199999,43,46.841739147,weekday
2023-12-11 20:59:00,13,10.48038703,32,35.888619637,44,49.595190887,weekday
2023-12-11 21:00:00,13,10.452749877,32,35.31169248799999,44,48.63226784200002,weekday
2023-12-11 21:01:00,13,10.428182608,33,38.209375681999994,44,51.185820676,weekday
2023-12-11 21:02:00,13,10.406344229,33,37.374663123999994,44,50.42504846600001,weekday
2023-12-11 21:03:00,12,10.385921415,33,36.632668935000005,44,49.74878146100001,weekday
2023-12-11 21:04:00,12,10.368777332999999,33,39.38261024399999,45,55.967675413000016,weekday
2023-12-11 21:05:00,12,13.7630537,33,41.82709301800001,46,58.843939947000024,weekday
2023-12-11 21:06:00,12,13.749618966,32,40.96835585899999,46,58.36902300600001,weekday
2023-12-11 21:07:00,12,13.737676538,32,39.448345623,45,57.188178531999995,weekday
2023-12-11 21:08:00,11,13.726050454,32,38.097175393,44,55.75966501200001,weekday
2023-12-11 21:09:00,10,13.715715774000001,30,36.515235192,43,54.489828205,weekday
2023-12-11 21:10:00,10,13.707539251,29,35.110024268,43,53.36205278700001,weekday
2023-12-11 21:11:00,10,13.700270961,28,33.860901637999994,43,51.60187837400001,weekday
2023-12-11 21:12:00,10,13.693810022,29,35.783230693,44,56.47842828600003,weekday
2023-12-11 21:13:00,10,13.688066748,28,34.459329503999996,42,54.74890721900001,weekday
2023-12-11 21:14:00,10,13.682961431,28,33.283495083,42,53.213518648000004,weekday
2023-12-11 21:15:00,9,13.298577876,28,32.238270224,41,51.84766806700001,weekday
2023-12-11 21:16:00,9,12.957901157,28,31.30914706699999,41,50.634543916999995,weekday
2023-12-11 21:17:00,9,12.655066193,27,30.482219035999993,41,49.556171410000005,weekday
