,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-23 02:22:00,1,0.017647127,1,0.017647127,7,0.078970988,weekday
2023-11-23 02:23:00,1,0.0166671,1,0.0166671,7,0.07458536299999999,weekday
2023-11-23 02:24:00,1,0.015741498,1,0.015741498,7,0.07044329,weekday
2023-11-23 02:25:00,1,0.0148673,1,0.0148673,7,0.066531248,weekday
2023-11-23 02:26:00,1,0.01404165,1,0.01404165,7,0.062836459,weekday
2023-11-23 02:27:00,1,0.013261852,1,0.013261852,7,0.059346857999999995,weekday
2023-11-23 02:28:00,1,0.012525359,1,0.012525359,7,0.05605105,weekday
2023-11-23 02:29:00,1,0.011829768,1,0.011829768,7,0.052938277,weekday
2023-11-23 02:30:00,1,0.011172806,1,0.011172806,7,0.049998366999999995,weekday
2023-11-23 02:31:00,1,0.010552328,1,0.010552328,7,0.047221726,weekday
2023-11-23 02:32:00,1,0.009966309,1,0.009966309,6,0.043957391,weekday
2023-11-23 02:33:00,1,0.009412833,1,0.009412833,6,0.041516232,weekday
2023-11-23 02:34:00,1,0.008890095,1,0.008890095,6,0.039210644,weekday
2023-11-23 02:35:00,1,0.008396387,1,0.008396387,5,0.036391199,weekday
2023-11-23 02:36:00,1,0.007930096,1,0.007930096,5,0.034370226000000004,weekday
2023-11-23 02:37:00,1,0.007489701,1,0.007489701,4,0.031819593,weekday
2023-11-23 02:38:00,1,0.007073763,1,0.007073763,4,0.030052504,weekday
2023-11-23 02:39:00,1,0.006680924,1,0.006680924,4,0.028383549,weekday
2023-11-23 02:40:00,1,0.006309902,1,0.006309902,4,0.026807278,weekday
2023-11-23 02:41:00,1,0.005959483,1,0.005959483,4,0.025318545999999997,weekday
2023-11-23 02:42:00,1,0.005628526,1,0.005628526,4,0.02391249,weekday
2023-11-23 02:43:00,1,0.005315948,1,0.005315948,4,0.022584518,weekday
2023-11-23 02:44:00,1,0.005020728,1,0.005020728,4,0.021330295,weekday
2023-11-23 02:45:00,1,0.004741904,1,0.004741904,4,0.020145724,weekday
2023-11-23 02:46:00,1,0.004478564,1,0.004478564,4,0.019026940000000003,weekday
2023-11-23 02:47:00,1,0.004229849,1,0.004229849,4,0.017970285,weekday
2023-11-23 02:48:00,1,0.003994945,1,0.003994945,4,0.016972310999999997,weekday
2023-11-23 02:49:00,1,0.003773088,1,0.003773088,4,0.01602976,weekday
2023-11-23 02:50:00,1,0.00356355,1,0.00356355,4,0.015139552,weekday
2023-11-23 02:51:00,1,0.00336565,1,0.00336565,4,0.014298783,weekday
2023-11-23 02:52:00,1,0.00317874,1,0.00317874,4,0.013504706000000002,weekday
2023-11-23 02:53:00,1,0.00300221,1,0.00300221,4,0.012754726,weekday
2023-11-23 02:54:00,1,0.002835483,1,0.002835483,4,0.012046397,weekday
2023-11-23 02:55:00,1,0.002678015,1,0.002678015,4,0.011377405,weekday
2023-11-23 02:56:00,1,0.002529293,1,0.002529293,4,0.010745564,weekday
2023-11-23 02:57:00,1,0.002388829,1,0.002388829,4,0.010148813999999999,weekday
2023-11-23 02:58:00,1,0.002256167,1,0.002256167,4,0.009585203,weekday
2023-11-23 02:59:00,1,0.002130871,1,0.002130871,4,0.009052892,weekday
2023-11-23 03:00:00,1,0.002012534,1,0.002012534,3,0.007908248,weekday
2023-11-23 03:01:00,1,0.001900769,1,0.001900769,3,0.007469067,weekday
2023-11-23 03:02:00,1,0.00179521,1,0.00179521,3,0.007054274,weekday
2023-11-23 03:03:00,1,0.001695514,1,0.001695514,3,0.006662517999999999,weekday
2023-11-23 03:04:00,1,0.001601354,1,0.001601354,3,0.006292517,weekday
2023-11-23 03:05:00,1,0.001512423,1,0.001512423,3,0.005943065,weekday
2023-11-23 03:06:00,1,0.001428432,1,0.001428432,3,0.005613019,weekday
2023-11-23 03:07:00,1,0.001349104,1,0.001349104,3,0.0053013010000000005,weekday
2023-11-23 03:08:00,1,0.001274182,1,0.001274182,3,0.005006896,weekday
2023-11-23 03:09:00,1,0.001203421,1,0.001203421,3,0.004728839,weekday
2023-11-23 03:10:00,1,0.001136589,1,0.001136589,3,0.004466225,weekday
2023-11-23 03:11:00,1,0.001073469,1,0.001073469,3,0.004218194,weekday
2023-11-23 03:12:00,1,0.001013854,1,0.001013854,3,0.003983938,weekday
2023-11-23 03:13:00,1,0.00095755,1,0.00095755,3,0.003762692,weekday
2023-11-23 03:14:00,1,0.000904373,1,0.000904373,3,0.003553732,weekday
2023-11-23 03:15:00,1,0.000854149,1,0.000854149,3,0.003356377,weekday
2023-11-23 03:16:00,1,0.000806714,1,0.000806714,3,0.003169982,weekday
2023-11-23 03:17:00,1,0.000761914,1,0.000761914,3,0.002993938,weekday
2023-11-23 03:18:00,1,0.000719601,1,0.000719601,3,0.0028276710000000004,weekday
2023-11-23 03:19:00,1,0.000679638,1,0.000679638,2,0.002028742,weekday
2023-11-23 03:20:00,0,0.0,0,0.0,1,0.001274182,weekday
2023-11-23 03:21:00,0,0.0,0,0.0,1,0.001203421,weekday
2023-11-23 03:22:00,0,0.0,0,0.0,1,0.001136589,weekday
2023-11-23 03:23:00,0,0.0,0,0.0,1,0.001073469,weekday
2023-11-23 03:24:00,0,0.0,0,0.0,1,0.001013854,weekday
2023-11-23 03:25:00,0,0.0,0,0.0,1,0.00095755,weekday
2023-11-23 03:26:00,0,0.0,0,0.0,1,0.000904373,weekday
2023-11-23 03:27:00,0,0.0,0,0.0,1,0.000854149,weekday
2023-11-23 03:28:00,0,0.0,0,0.0,1,0.000806714,weekday
2023-11-23 03:29:00,0,0.0,0,0.0,1,0.000761914,weekday
2023-11-23 03:30:00,0,0.0,0,0.0,1,0.000719601,weekday
2023-11-23 03:31:00,0,0.0,0,0.0,1,0.000679638,weekday
2023-11-23 03:32:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:33:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:34:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 03:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:12:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:13:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:14:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:15:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:16:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:17:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:18:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:19:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:20:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:21:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:22:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:23:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:24:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:25:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:26:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:27:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:28:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:29:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:30:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:31:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:32:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:33:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:34:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 04:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:12:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:13:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:14:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:15:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:16:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:17:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:18:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:19:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:20:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:21:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:22:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:23:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:24:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:25:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:26:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:27:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:28:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:29:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:30:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:31:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:32:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:33:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:34:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:35:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:36:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:37:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:38:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:39:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:40:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:41:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:42:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:43:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:44:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:45:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:46:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:47:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:48:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:49:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:50:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:51:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:52:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:53:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:54:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:55:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:56:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:57:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:58:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 05:59:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:00:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:01:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:02:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:03:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:04:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:05:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:06:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:07:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:08:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:09:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:10:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:11:00,0,0.0,0,0.0,0,0.0,weekday
2023-11-23 06:12:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:13:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:14:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:15:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:16:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:17:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:18:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:19:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:20:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:21:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:22:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:23:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:24:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:25:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:26:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:27:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:28:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:29:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:30:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:31:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:32:00,1,1.705263158,0,0.0,0,0.0,weekday
2023-11-23 06:33:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-23 06:34:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-23 06:35:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-23 06:36:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-23 06:37:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-23 06:38:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-23 06:39:00,2,3.410526316,0,0.0,0,0.0,weekday
2023-11-23 06:40:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-11-23 06:41:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-11-23 06:42:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-11-23 06:43:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-11-23 06:44:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-11-23 06:45:00,3,5.115789474,0,0.0,0,0.0,weekday
2023-11-23 06:46:00,4,6.821052632,0,0.0,0,0.0,weekday
2023-11-23 06:47:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:48:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:49:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:50:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:51:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:52:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:53:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:54:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:55:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:56:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:57:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:58:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 06:59:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:00:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:01:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:02:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:03:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:04:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:05:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:06:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:07:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:08:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:09:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:10:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:11:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:12:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:13:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:14:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:15:00,5,8.52631579,0,0.0,0,0.0,weekday
2023-11-23 07:16:00,5,8.431614607999999,0,0.0,0,0.0,weekday
2023-11-23 07:17:00,5,8.342172623,0,0.0,0,0.0,weekday
2023-11-23 07:18:00,6,9.962960924999999,0,0.0,0,0.0,weekday
2023-11-23 07:19:00,6,9.883177349999999,0,0.0,0,0.0,weekday
2023-11-23 07:20:00,6,9.807824527,0,0.0,0,0.0,weekday
2023-11-23 07:21:00,6,9.736656395999999,0,0.0,0,0.0,weekday
2023-11-23 07:22:00,6,9.669440562,0,0.0,0,0.0,weekday
2023-11-23 07:23:00,6,9.605957536,0,0.0,0,0.0,weekday
2023-11-23 07:24:00,6,9.546000015999999,0,0.0,0,0.0,weekday
2023-11-23 07:25:00,6,9.489372216,0,0.0,0,0.0,weekday
2023-11-23 07:26:00,6,9.435889221,0,0.0,0,0.0,weekday
2023-11-23 07:27:00,6,9.385376384999999,0,0.0,0,0.0,weekday
2023-11-23 07:28:00,6,9.337668761,0,0.0,0,0.0,weekday
2023-11-23 07:29:00,7,10.997873721,0,0.0,0,0.0,weekday
2023-11-23 07:30:00,7,10.955317813999999,0,0.0,0,0.0,weekday
2023-11-23 07:31:00,7,10.915125234,0,0.0,0,0.0,weekday
2023-11-23 07:32:00,7,10.877164735,0,0.0,0,0.0,weekday
2023-11-23 07:33:00,7,10.841312358999998,0,0.0,0,0.0,weekday
2023-11-23 07:34:00,7,10.807451031,0,0.0,0,0.0,weekday
2023-11-23 07:35:00,7,10.77547018,0,0.0,0,0.0,weekday
2023-11-23 07:36:00,7,10.745265374999999,0,0.0,0,0.0,weekday
2023-11-23 07:37:00,7,10.716737981999998,0,0.0,0,0.0,weekday
2023-11-23 07:38:00,7,10.689794847999998,0,0.0,0,0.0,weekday
2023-11-23 07:39:00,7,10.664347991999998,0,0.0,0,0.0,weekday
2023-11-23 07:40:00,7,10.640314317,0,0.0,0,0.0,weekday
2023-11-23 07:41:00,7,10.617615343999999,0,0.0,0,0.0,weekday
2023-11-23 07:42:00,7,10.596176949999998,0,0.0,0,0.0,weekday
2023-11-23 07:43:00,7,10.575929129999999,0,0.0,0,0.0,weekday
2023-11-23 07:44:00,7,10.556805765999998,0,0.0,0,0.0,weekday
2023-11-23 07:45:00,7,10.53874441,0,0.0,0,0.0,weekday
2023-11-23 07:46:00,7,10.521686085999999,0,0.0,0,0.0,weekday
2023-11-23 07:47:00,7,10.505575089999999,0,0.0,0,0.0,weekday
2023-11-23 07:48:00,7,10.490358811999998,0,0.0,0,0.0,weekday
2023-11-23 07:49:00,7,10.475987563999999,0,0.0,0,0.0,weekday
2023-11-23 07:50:00,7,10.462414418999998,0,0.0,0,0.0,weekday
2023-11-23 07:51:00,7,10.449595053,0,0.0,0,0.0,weekday
2023-11-23 07:52:00,7,10.248085242999998,0,0.0,0,0.0,weekday
2023-11-23 07:53:00,7,10.057766208999999,0,0.0,0,0.0,weekday
2023-11-23 07:54:00,7,9.878016474999999,0,0.0,0,0.0,weekday
2023-11-23 07:55:00,7,9.708249079,0,0.0,0,0.0,weekday
2023-11-23 07:56:00,7,9.547909653,0,0.0,0,0.0,weekday
2023-11-23 07:57:00,8,11.101737777999999,0,0.0,0,0.0,weekday
2023-11-23 07:58:00,8,10.958712637,0,0.0,0,0.0,weekday
2023-11-23 07:59:00,8,10.823630346,0,0.0,0,0.0,weekday
2023-11-23 08:00:00,9,12.401312957999998,0,0.0,0,0.0,weekday
2023-11-23 08:01:00,9,12.280817552999999,0,0.0,0,0.0,weekday
2023-11-23 08:02:00,9,12.072312636999998,0,0.0,0,0.0,weekday
2023-11-23 08:03:00,9,11.875386966999999,0,0.0,0,0.0,weekday
2023-11-23 08:04:00,9,11.689397493,0,0.0,0,0.0,weekday
2023-11-23 08:05:00,9,11.419035696999998,0,0.0,0,0.0,weekday
2023-11-23 08:06:00,9,11.163688346999997,0,0.0,0,0.0,weekday
2023-11-23 08:07:00,9,10.92252162,0,0.0,0,0.0,weekday
2023-11-23 08:08:00,9,10.694748002999997,0,0.0,0,0.0,weekday
2023-11-23 08:09:00,9,10.479623713999999,0,0.0,0,0.0,weekday
2023-11-23 08:10:00,9,10.276446272,0,0.0,0,0.0,weekday
2023-11-23 08:11:00,9,10.084552216999999,0,0.0,0,0.0,weekday
2023-11-23 08:12:00,9,9.903314933999997,0,0.0,0,0.0,weekday
2023-11-23 08:13:00,9,9.732142593999999,0,0.0,0,0.0,weekday
2023-11-23 08:14:00,9,9.570476250999999,0,0.0,0,0.0,weekday
2023-11-23 08:15:00,9,9.417787992,0,0.0,0,0.0,weekday
2023-11-23 08:16:00,10,10.978842377,0,0.0,0,0.0,weekday
2023-11-23 08:17:00,10,10.842642186999997,0,0.0,0,0.0,weekday
2023-11-23 08:18:00,10,10.714005826,0,0.0,0,0.0,weekday
2023-11-23 08:19:00,10,10.592513239999999,0,0.0,0,0.0,weekday
2023-11-23 08:20:00,10,10.477767702,0,0.0,0,0.0,weekday
2023-11-23 08:21:00,10,10.369394515,0,0.0,0,0.0,weekday
2023-11-23 08:22:00,11,11.972302954999996,0,0.0,0,0.0,weekday
2023-11-23 08:23:00,11,11.875632467999997,0,0.0,0,0.0,weekday
2023-11-23 08:24:00,11,11.784330541999998,0,0.0,0,0.0,weekday
2023-11-23 08:25:00,11,11.698099035999999,0,0.0,0,0.0,weekday
2023-11-23 08:26:00,11,11.616656365999999,0,0.0,0,0.0,weekday
2023-11-23 08:27:00,11,11.539736583999998,0,0.0,0,0.0,weekday
2023-11-23 08:28:00,11,11.467088517999999,0,0.0,0,0.0,weekday
2023-11-23 08:29:00,11,11.398474934,0,0.0,0,0.0,weekday
2023-11-23 08:30:00,11,11.2389706,0,0.0,0,0.0,weekday
2023-11-23 08:31:00,11,11.088324281999999,0,0.0,0,0.0,weekday
2023-11-23 08:32:00,11,10.946044053000001,0,0.0,0,0.0,weekday
2023-11-23 08:33:00,11,10.811665308,0,0.0,0,0.0,weekday
2023-11-23 08:34:00,11,10.684749238,0,0.0,0,0.0,weekday
2023-11-23 08:35:00,11,10.564881404999998,0,0.0,0,0.0,weekday
2023-11-23 08:36:00,11,10.451670391,0,0.0,0,0.0,weekday
