,total_grid_load,buses_on_charge,time_str
16435,720.0,24,2025-01-12 09:55
16436,720.0,24,2025-01-12 09:56
16437,720.0,24,2025-01-12 09:57
16438,720.0,24,2025-01-12 09:58
16439,750.0,25,2025-01-12 09:59
16440,720.0,24,2025-01-12 10:00
16441,720.0,24,2025-01-12 10:01
16442,720.0,24,2025-01-12 10:02
16443,720.0,24,2025-01-12 10:03
16444,720.0,24,2025-01-12 10:04
16445,720.0,24,2025-01-12 10:05
16446,720.0,24,2025-01-12 10:06
16447,720.0,24,2025-01-12 10:07
16448,720.0,24,2025-01-12 10:08
16449,720.0,24,2025-01-12 10:09
16450,720.0,24,2025-01-12 10:10
16451,720.0,24,2025-01-12 10:11
16452,720.0,24,2025-01-12 10:12
16453,690.0,23,2025-01-12 10:13
16454,690.0,23,2025-01-12 10:14
16455,690.0,23,2025-01-12 10:15
16456,690.0,23,2025-01-12 10:16
16457,660.0,22,2025-01-12 10:17
16458,660.0,22,2025-01-12 10:18
16459,660.0,22,2025-01-12 10:19
16460,660.0,22,2025-01-12 10:20
16461,660.0,22,2025-01-12 10:21
16462,660.0,22,2025-01-12 10:22
16463,660.0,22,2025-01-12 10:23
16464,660.0,22,2025-01-12 10:24
16465,660.0,22,2025-01-12 10:25
16466,720.0,24,2025-01-12 10:26
16467,720.0,24,2025-01-12 10:27
16468,720.0,24,2025-01-12 10:28
16469,750.0,25,2025-01-12 10:29
16470,750.0,25,2025-01-12 10:30
16471,750.0,25,2025-01-12 10:31
16472,750.0,25,2025-01-12 10:32
16473,750.0,25,2025-01-12 10:33
16474,750.0,25,2025-01-12 10:34
16475,750.0,25,2025-01-12 10:35
16476,750.0,25,2025-01-12 10:36
16477,750.0,25,2025-01-12 10:37
16478,750.0,25,2025-01-12 10:38
16479,750.0,25,2025-01-12 10:39
16480,750.0,25,2025-01-12 10:40
16481,750.0,25,2025-01-12 10:41
16482,750.0,25,2025-01-12 10:42
16483,750.0,25,2025-01-12 10:43
16484,750.0,25,2025-01-12 10:44
16485,750.0,25,2025-01-12 10:45
16486,750.0,25,2025-01-12 10:46
16487,750.0,25,2025-01-12 10:47
16488,750.0,25,2025-01-12 10:48
16489,750.0,25,2025-01-12 10:49
16490,750.0,25,2025-01-12 10:50
16491,720.0,24,2025-01-12 10:51
16492,720.0,24,2025-01-12 10:52
16493,690.0,23,2025-01-12 10:53
16494,690.0,23,2025-01-12 10:54
16495,690.0,23,2025-01-12 10:55
16496,690.0,23,2025-01-12 10:56
16497,690.0,23,2025-01-12 10:57
16498,690.0,23,2025-01-12 10:58
16499,690.0,23,2025-01-12 10:59
16500,720.0,24,2025-01-12 11:00
16501,720.0,24,2025-01-12 11:01
16502,720.0,24,2025-01-12 11:02
16503,690.0,23,2025-01-12 11:03
16504,720.0,24,2025-01-12 11:04
16505,720.0,24,2025-01-12 11:05
16506,720.0,24,2025-01-12 11:06
16507,750.0,25,2025-01-12 11:07
16508,720.0,24,2025-01-12 11:08
16509,720.0,24,2025-01-12 11:09
16510,720.0,24,2025-01-12 11:10
16511,720.0,24,2025-01-12 11:11
16512,720.0,24,2025-01-12 11:12
16513,720.0,24,2025-01-12 11:13
16514,690.0,23,2025-01-12 11:14
16515,690.0,23,2025-01-12 11:15
16516,690.0,23,2025-01-12 11:16
16517,690.0,23,2025-01-12 11:17
16518,690.0,23,2025-01-12 11:18
16519,690.0,23,2025-01-12 11:19
16520,720.0,24,2025-01-12 11:20
16521,750.0,25,2025-01-12 11:21
16522,750.0,25,2025-01-12 11:22
16523,750.0,25,2025-01-12 11:23
16524,750.0,25,2025-01-12 11:24
16525,750.0,25,2025-01-12 11:25
16526,720.0,24,2025-01-12 11:26
16527,720.0,24,2025-01-12 11:27
16528,720.0,24,2025-01-12 11:28
16529,720.0,24,2025-01-12 11:29
16530,750.0,25,2025-01-12 11:30
16531,750.0,25,2025-01-12 11:31
16532,750.0,25,2025-01-12 11:32
16533,750.0,25,2025-01-12 11:33
16534,750.0,25,2025-01-12 11:34
16535,750.0,25,2025-01-12 11:35
16536,750.0,25,2025-01-12 11:36
16537,750.0,25,2025-01-12 11:37
16538,690.0,23,2025-01-12 11:38
16539,690.0,23,2025-01-12 11:39
16540,690.0,23,2025-01-12 11:40
16541,690.0,23,2025-01-12 11:41
16542,720.0,24,2025-01-12 11:42
16543,720.0,24,2025-01-12 11:43
16544,720.0,24,2025-01-12 11:44
16545,720.0,24,2025-01-12 11:45
16546,720.0,24,2025-01-12 11:46
16547,720.0,24,2025-01-12 11:47
16548,720.0,24,2025-01-12 11:48
16549,720.0,24,2025-01-12 11:49
16550,720.0,24,2025-01-12 11:50
16551,720.0,24,2025-01-12 11:51
16552,720.0,24,2025-01-12 11:52
16553,720.0,24,2025-01-12 11:53
16554,720.0,24,2025-01-12 11:54
16555,750.0,25,2025-01-12 11:55
16556,750.0,25,2025-01-12 11:56
16557,750.0,25,2025-01-12 11:57
16558,750.0,25,2025-01-12 11:58
16559,750.0,25,2025-01-12 11:59
16560,750.0,25,2025-01-12 12:00
16561,750.0,25,2025-01-12 12:01
16562,750.0,25,2025-01-12 12:02
16563,720.0,24,2025-01-12 12:03
16564,750.0,25,2025-01-12 12:04
16565,750.0,25,2025-01-12 12:05
16566,750.0,25,2025-01-12 12:06
16567,780.0,26,2025-01-12 12:07
16568,780.0,26,2025-01-12 12:08
16569,780.0,26,2025-01-12 12:09
16570,780.0,26,2025-01-12 12:10
16571,780.0,26,2025-01-12 12:11
16572,780.0,26,2025-01-12 12:12
16573,780.0,26,2025-01-12 12:13
16574,780.0,26,2025-01-12 12:14
16575,780.0,26,2025-01-12 12:15
16576,780.0,26,2025-01-12 12:16
16577,780.0,26,2025-01-12 12:17
16578,780.0,26,2025-01-12 12:18
16579,780.0,26,2025-01-12 12:19
16580,780.0,26,2025-01-12 12:20
16581,810.0,27,2025-01-12 12:21
16582,780.0,26,2025-01-12 12:22
16583,780.0,26,2025-01-12 12:23
16584,780.0,26,2025-01-12 12:24
16585,780.0,26,2025-01-12 12:25
16586,780.0,26,2025-01-12 12:26
16587,780.0,26,2025-01-12 12:27
16588,780.0,26,2025-01-12 12:28
16589,780.0,26,2025-01-12 12:29
16590,780.0,26,2025-01-12 12:30
16591,780.0,26,2025-01-12 12:31
16592,780.0,26,2025-01-12 12:32
16593,780.0,26,2025-01-12 12:33
16594,780.0,26,2025-01-12 12:34
16595,780.0,26,2025-01-12 12:35
16596,780.0,26,2025-01-12 12:36
16597,750.0,25,2025-01-12 12:37
16598,750.0,25,2025-01-12 12:38
16599,750.0,25,2025-01-12 12:39
16600,750.0,25,2025-01-12 12:40
16601,750.0,25,2025-01-12 12:41
16602,750.0,25,2025-01-12 12:42
16603,750.0,25,2025-01-12 12:43
16604,750.0,25,2025-01-12 12:44
16605,750.0,25,2025-01-12 12:45
16606,750.0,25,2025-01-12 12:46
16607,750.0,25,2025-01-12 12:47
16608,750.0,25,2025-01-12 12:48
16609,750.0,25,2025-01-12 12:49
16610,750.0,25,2025-01-12 12:50
16611,780.0,26,2025-01-12 12:51
16612,780.0,26,2025-01-12 12:52
16613,780.0,26,2025-01-12 12:53
16614,780.0,26,2025-01-12 12:54
16615,750.0,25,2025-01-12 12:55
16616,750.0,25,2025-01-12 12:56
16617,750.0,25,2025-01-12 12:57
16618,750.0,25,2025-01-12 12:58
16619,750.0,25,2025-01-12 12:59
16620,750.0,25,2025-01-12 13:00
16621,750.0,25,2025-01-12 13:01
16622,750.0,25,2025-01-12 13:02
16623,750.0,25,2025-01-12 13:03
16624,750.0,25,2025-01-12 13:04
16625,720.0,24,2025-01-12 13:05
16626,720.0,24,2025-01-12 13:06
16627,720.0,24,2025-01-12 13:07
16628,720.0,24,2025-01-12 13:08
16629,720.0,24,2025-01-12 13:09
16630,720.0,24,2025-01-12 13:10
16631,720.0,24,2025-01-12 13:11
16632,720.0,24,2025-01-12 13:12
16633,720.0,24,2025-01-12 13:13
16634,720.0,24,2025-01-12 13:14
16635,720.0,24,2025-01-12 13:15
16636,720.0,24,2025-01-12 13:16
16637,720.0,24,2025-01-12 13:17
16638,720.0,24,2025-01-12 13:18
16639,720.0,24,2025-01-12 13:19
16640,750.0,25,2025-01-12 13:20
16641,750.0,25,2025-01-12 13:21
16642,750.0,25,2025-01-12 13:22
16643,750.0,25,2025-01-12 13:23
16644,750.0,25,2025-01-12 13:24
16645,750.0,25,2025-01-12 13:25
16646,720.0,24,2025-01-12 13:26
16647,720.0,24,2025-01-12 13:27
16648,720.0,24,2025-01-12 13:28
16649,720.0,24,2025-01-12 13:29
16650,720.0,24,2025-01-12 13:30
16651,720.0,24,2025-01-12 13:31
16652,720.0,24,2025-01-12 13:32
16653,720.0,24,2025-01-12 13:33
16654,720.0,24,2025-01-12 13:34
16655,720.0,24,2025-01-12 13:35
16656,720.0,24,2025-01-12 13:36
16657,720.0,24,2025-01-12 13:37
16658,720.0,24,2025-01-12 13:38
16659,690.0,23,2025-01-12 13:39
16660,660.0,22,2025-01-12 13:40
16661,660.0,22,2025-01-12 13:41
16662,660.0,22,2025-01-12 13:42
16663,660.0,22,2025-01-12 13:43
16664,630.0,21,2025-01-12 13:44
16665,630.0,21,2025-01-12 13:45
16666,630.0,21,2025-01-12 13:46
16667,630.0,21,2025-01-12 13:47
16668,630.0,21,2025-01-12 13:48
16669,630.0,21,2025-01-12 13:49
16670,630.0,21,2025-01-12 13:50
16671,630.0,21,2025-01-12 13:51
16672,630.0,21,2025-01-12 13:52
16673,630.0,21,2025-01-12 13:53
16674,630.0,21,2025-01-12 13:54
16675,630.0,21,2025-01-12 13:55
16676,630.0,21,2025-01-12 13:56
16677,630.0,21,2025-01-12 13:57
16678,630.0,21,2025-01-12 13:58
16679,630.0,21,2025-01-12 13:59
16680,600.0,20,2025-01-12 14:00
16681,600.0,20,2025-01-12 14:01
16682,600.0,20,2025-01-12 14:02
16683,600.0,20,2025-01-12 14:03
16684,600.0,20,2025-01-12 14:04
16685,600.0,20,2025-01-12 14:05
16686,600.0,20,2025-01-12 14:06
16687,600.0,20,2025-01-12 14:07
16688,570.0,19,2025-01-12 14:08
16689,570.0,19,2025-01-12 14:09
16690,570.0,19,2025-01-12 14:10
16691,540.0,18,2025-01-12 14:11
16692,540.0,18,2025-01-12 14:12
16693,540.0,18,2025-01-12 14:13
16694,540.0,18,2025-01-12 14:14
16695,540.0,18,2025-01-12 14:15
16696,540.0,18,2025-01-12 14:16
16697,510.0,17,2025-01-12 14:17
16698,510.0,17,2025-01-12 14:18
16699,510.0,17,2025-01-12 14:19
16700,510.0,17,2025-01-12 14:20
16701,510.0,17,2025-01-12 14:21
16702,510.0,17,2025-01-12 14:22
16703,510.0,17,2025-01-12 14:23
16704,510.0,17,2025-01-12 14:24
16705,510.0,17,2025-01-12 14:25
16706,510.0,17,2025-01-12 14:26
16707,510.0,17,2025-01-12 14:27
16708,510.0,17,2025-01-12 14:28
16709,510.0,17,2025-01-12 14:29
16710,510.0,17,2025-01-12 14:30
16711,510.0,17,2025-01-12 14:31
16712,510.0,17,2025-01-12 14:32
16713,480.0,16,2025-01-12 14:33
16714,480.0,16,2025-01-12 14:34
16715,480.0,16,2025-01-12 14:35
16716,480.0,16,2025-01-12 14:36
16717,480.0,16,2025-01-12 14:37
16718,510.0,17,2025-01-12 14:38
16719,510.0,17,2025-01-12 14:39
16720,510.0,17,2025-01-12 14:40
16721,510.0,17,2025-01-12 14:41
16722,510.0,17,2025-01-12 14:42
16723,510.0,17,2025-01-12 14:43
16724,510.0,17,2025-01-12 14:44
16725,510.0,17,2025-01-12 14:45
16726,510.0,17,2025-01-12 14:46
16727,510.0,17,2025-01-12 14:47
16728,510.0,17,2025-01-12 14:48
16729,510.0,17,2025-01-12 14:49
16730,510.0,17,2025-01-12 14:50
16731,510.0,17,2025-01-12 14:51
16732,510.0,17,2025-01-12 14:52
16733,480.0,16,2025-01-12 14:53
16734,480.0,16,2025-01-12 14:54
16735,480.0,16,2025-01-12 14:55
16736,480.0,16,2025-01-12 14:56
16737,480.0,16,2025-01-12 14:57
16738,480.0,16,2025-01-12 14:58
16739,480.0,16,2025-01-12 14:59
16740,480.0,16,2025-01-12 15:00
16741,480.0,16,2025-01-12 15:01
16742,480.0,16,2025-01-12 15:02
16743,480.0,16,2025-01-12 15:03
16744,480.0,16,2025-01-12 15:04
16745,480.0,16,2025-01-12 15:05
16746,480.0,16,2025-01-12 15:06
16747,480.0,16,2025-01-12 15:07
16748,480.0,16,2025-01-12 15:08
16749,450.0,15,2025-01-12 15:09
16750,450.0,15,2025-01-12 15:10
16751,450.0,15,2025-01-12 15:11
16752,450.0,15,2025-01-12 15:12
16753,450.0,15,2025-01-12 15:13
16754,420.0,14,2025-01-12 15:14
16755,420.0,14,2025-01-12 15:15
16756,420.0,14,2025-01-12 15:16
16757,420.0,14,2025-01-12 15:17
16758,420.0,14,2025-01-12 15:18
16759,420.0,14,2025-01-12 15:19
16760,420.0,14,2025-01-12 15:20
16761,420.0,14,2025-01-12 15:21
16762,420.0,14,2025-01-12 15:22
16763,420.0,14,2025-01-12 15:23
16764,420.0,14,2025-01-12 15:24
16765,420.0,14,2025-01-12 15:25
16766,390.0,13,2025-01-12 15:26
16767,390.0,13,2025-01-12 15:27
16768,390.0,13,2025-01-12 15:28
16769,390.0,13,2025-01-12 15:29
16770,390.0,13,2025-01-12 15:30
16771,390.0,13,2025-01-12 15:31
16772,360.0,12,2025-01-12 15:32
16773,360.0,12,2025-01-12 15:33
16774,360.0,12,2025-01-12 15:34
16775,360.0,12,2025-01-12 15:35
16776,360.0,12,2025-01-12 15:36
16777,360.0,12,2025-01-12 15:37
16778,360.0,12,2025-01-12 15:38
16779,360.0,12,2025-01-12 15:39
16780,330.0,11,2025-01-12 15:40
16781,330.0,11,2025-01-12 15:41
16782,330.0,11,2025-01-12 15:42
16783,330.0,11,2025-01-12 15:43
16784,330.0,11,2025-01-12 15:44
16785,330.0,11,2025-01-12 15:45
16786,330.0,11,2025-01-12 15:46
16787,330.0,11,2025-01-12 15:47
16788,330.0,11,2025-01-12 15:48
16789,300.0,10,2025-01-12 15:49
16790,300.0,10,2025-01-12 15:50
16791,300.0,10,2025-01-12 15:51
16792,300.0,10,2025-01-12 15:52
16793,300.0,10,2025-01-12 15:53
16794,300.0,10,2025-01-12 15:54
16795,300.0,10,2025-01-12 15:55
16796,300.0,10,2025-01-12 15:56
16797,300.0,10,2025-01-12 15:57
16798,300.0,10,2025-01-12 15:58
16799,300.0,10,2025-01-12 15:59
16800,300.0,10,2025-01-12 16:00
16801,300.0,10,2025-01-12 16:01
16802,300.0,10,2025-01-12 16:02
16803,300.0,10,2025-01-12 16:03
16804,300.0,10,2025-01-12 16:04
16805,300.0,10,2025-01-12 16:05
16806,300.0,10,2025-01-12 16:06
16807,300.0,10,2025-01-12 16:07
16808,300.0,10,2025-01-12 16:08
16809,300.0,10,2025-01-12 16:09
16810,300.0,10,2025-01-12 16:10
16811,330.0,11,2025-01-12 16:11
16812,270.0,9,2025-01-12 16:12
16813,270.0,9,2025-01-12 16:13
16814,270.0,9,2025-01-12 16:14
16815,270.0,9,2025-01-12 16:15
16816,270.0,9,2025-01-12 16:16
16817,270.0,9,2025-01-12 16:17
16818,240.0,8,2025-01-12 16:18
16819,240.0,8,2025-01-12 16:19
16820,240.0,8,2025-01-12 16:20
16821,240.0,8,2025-01-12 16:21
16822,240.0,8,2025-01-12 16:22
16823,240.0,8,2025-01-12 16:23
16824,240.0,8,2025-01-12 16:24
16825,240.0,8,2025-01-12 16:25
16826,240.0,8,2025-01-12 16:26
16827,240.0,8,2025-01-12 16:27
16828,240.0,8,2025-01-12 16:28
16829,240.0,8,2025-01-12 16:29
16830,240.0,8,2025-01-12 16:30
16831,240.0,8,2025-01-12 16:31
16832,240.0,8,2025-01-12 16:32
16833,240.0,8,2025-01-12 16:33
16834,240.0,8,2025-01-12 16:34
16835,240.0,8,2025-01-12 16:35
16836,240.0,8,2025-01-12 16:36
16837,240.0,8,2025-01-12 16:37
16838,240.0,8,2025-01-12 16:38
16839,240.0,8,2025-01-12 16:39
16840,240.0,8,2025-01-12 16:40
16841,240.0,8,2025-01-12 16:41
16842,240.0,8,2025-01-12 16:42
16843,180.0,6,2025-01-12 16:43
16844,180.0,6,2025-01-12 16:44
16845,180.0,6,2025-01-12 16:45
16846,180.0,6,2025-01-12 16:46
16847,180.0,6,2025-01-12 16:47
16848,180.0,6,2025-01-12 16:48
16849,180.0,6,2025-01-12 16:49
16850,180.0,6,2025-01-12 16:50
16851,180.0,6,2025-01-12 16:51
16852,180.0,6,2025-01-12 16:52
16853,180.0,6,2025-01-12 16:53
16854,180.0,6,2025-01-12 16:54
16855,180.0,6,2025-01-12 16:55
16856,180.0,6,2025-01-12 16:56
16857,180.0,6,2025-01-12 16:57
16858,180.0,6,2025-01-12 16:58
16859,180.0,6,2025-01-12 16:59
16860,180.0,6,2025-01-12 17:00
16861,180.0,6,2025-01-12 17:01
16862,180.0,6,2025-01-12 17:02
16863,180.0,6,2025-01-12 17:03
16864,210.0,7,2025-01-12 17:04
16865,240.0,8,2025-01-12 17:05
16866,240.0,8,2025-01-12 17:06
16867,240.0,8,2025-01-12 17:07
16868,240.0,8,2025-01-12 17:08
16869,210.0,7,2025-01-12 17:09
16870,210.0,7,2025-01-12 17:10
16871,210.0,7,2025-01-12 17:11
16872,210.0,7,2025-01-12 17:12
16873,210.0,7,2025-01-12 17:13
16874,210.0,7,2025-01-12 17:14
16875,210.0,7,2025-01-12 17:15
16876,210.0,7,2025-01-12 17:16
16877,210.0,7,2025-01-12 17:17
16878,210.0,7,2025-01-12 17:18
16879,210.0,7,2025-01-12 17:19
16880,210.0,7,2025-01-12 17:20
16881,210.0,7,2025-01-12 17:21
16882,210.0,7,2025-01-12 17:22
16883,210.0,7,2025-01-12 17:23
16884,210.0,7,2025-01-12 17:24
16885,240.0,8,2025-01-12 17:25
16886,240.0,8,2025-01-12 17:26
16887,240.0,8,2025-01-12 17:27
16888,210.0,7,2025-01-12 17:28
16889,240.0,8,2025-01-12 17:29
16890,240.0,8,2025-01-12 17:30
16891,240.0,8,2025-01-12 17:31
16892,240.0,8,2025-01-12 17:32
16893,240.0,8,2025-01-12 17:33
16894,240.0,8,2025-01-12 17:34
16895,240.0,8,2025-01-12 17:35
16896,270.0,9,2025-01-12 17:36
16897,270.0,9,2025-01-12 17:37
16898,270.0,9,2025-01-12 17:38
16899,270.0,9,2025-01-12 17:39
16900,270.0,9,2025-01-12 17:40
16901,270.0,9,2025-01-12 17:41
16902,270.0,9,2025-01-12 17:42
16903,300.0,10,2025-01-12 17:43
16904,300.0,10,2025-01-12 17:44
16905,300.0,10,2025-01-12 17:45
16906,300.0,10,2025-01-12 17:46
16907,300.0,10,2025-01-12 17:47
16908,300.0,10,2025-01-12 17:48
16909,300.0,10,2025-01-12 17:49
16910,300.0,10,2025-01-12 17:50
16911,300.0,10,2025-01-12 17:51
16912,300.0,10,2025-01-12 17:52
16913,300.0,10,2025-01-12 17:53
16914,300.0,10,2025-01-12 17:54
16915,300.0,10,2025-01-12 17:55
16916,300.0,10,2025-01-12 17:56
16917,300.0,10,2025-01-12 17:57
16918,300.0,10,2025-01-12 17:58
16919,300.0,10,2025-01-12 17:59
16920,300.0,10,2025-01-12 18:00
16921,300.0,10,2025-01-12 18:01
16922,300.0,10,2025-01-12 18:02
16923,300.0,10,2025-01-12 18:03
16924,300.0,10,2025-01-12 18:04
16925,300.0,10,2025-01-12 18:05
16926,300.0,10,2025-01-12 18:06
16927,300.0,10,2025-01-12 18:07
16928,300.0,10,2025-01-12 18:08
16929,300.0,10,2025-01-12 18:09
16930,300.0,10,2025-01-12 18:10
16931,300.0,10,2025-01-12 18:11
16932,300.0,10,2025-01-12 18:12
16933,300.0,10,2025-01-12 18:13
16934,270.0,9,2025-01-12 18:14
16935,240.0,8,2025-01-12 18:15
16936,240.0,8,2025-01-12 18:16
16937,240.0,8,2025-01-12 18:17
16938,240.0,8,2025-01-12 18:18
16939,240.0,8,2025-01-12 18:19
16940,240.0,8,2025-01-12 18:20
16941,240.0,8,2025-01-12 18:21
16942,240.0,8,2025-01-12 18:22
16943,240.0,8,2025-01-12 18:23
16944,240.0,8,2025-01-12 18:24
16945,240.0,8,2025-01-12 18:25
16946,270.0,9,2025-01-12 18:26
16947,270.0,9,2025-01-12 18:27
16948,270.0,9,2025-01-12 18:28
16949,270.0,9,2025-01-12 18:29
16950,270.0,9,2025-01-12 18:30
16951,270.0,9,2025-01-12 18:31
16952,270.0,9,2025-01-12 18:32
16953,270.0,9,2025-01-12 18:33
16954,270.0,9,2025-01-12 18:34
16955,270.0,9,2025-01-12 18:35
16956,270.0,9,2025-01-12 18:36
16957,270.0,9,2025-01-12 18:37
16958,270.0,9,2025-01-12 18:38
16959,270.0,9,2025-01-12 18:39
16960,300.0,10,2025-01-12 18:40
16961,300.0,10,2025-01-12 18:41
16962,300.0,10,2025-01-12 18:42
16963,300.0,10,2025-01-12 18:43
16964,300.0,10,2025-01-12 18:44
16965,300.0,10,2025-01-12 18:45
16966,300.0,10,2025-01-12 18:46
16967,300.0,10,2025-01-12 18:47
16968,300.0,10,2025-01-12 18:48
16969,300.0,10,2025-01-12 18:49
16970,300.0,10,2025-01-12 18:50
16971,330.0,11,2025-01-12 18:51
16972,330.0,11,2025-01-12 18:52
16973,360.0,12,2025-01-12 18:53
16974,360.0,12,2025-01-12 18:54
16975,360.0,12,2025-01-12 18:55
16976,360.0,12,2025-01-12 18:56
16977,390.0,13,2025-01-12 18:57
16978,390.0,13,2025-01-12 18:58
16979,390.0,13,2025-01-12 18:59
16980,390.0,13,2025-01-12 19:00
16981,450.0,15,2025-01-12 19:01
16982,450.0,15,2025-01-12 19:02
16983,450.0,15,2025-01-12 19:03
16984,450.0,15,2025-01-12 19:04
16985,450.0,15,2025-01-12 19:05
16986,480.0,16,2025-01-12 19:06
16987,480.0,16,2025-01-12 19:07
16988,480.0,16,2025-01-12 19:08
16989,480.0,16,2025-01-12 19:09
16990,480.0,16,2025-01-12 19:10
16991,480.0,16,2025-01-12 19:11
16992,480.0,16,2025-01-12 19:12
16993,480.0,16,2025-01-12 19:13
16994,480.0,16,2025-01-12 19:14
16995,480.0,16,2025-01-12 19:15
16996,540.0,18,2025-01-12 19:16
16997,540.0,18,2025-01-12 19:17
16998,570.0,19,2025-01-12 19:18
16999,570.0,19,2025-01-12 19:19
17000,570.0,19,2025-01-12 19:20
17001,540.0,18,2025-01-12 19:21
17002,540.0,18,2025-01-12 19:22
17003,540.0,18,2025-01-12 19:23
17004,570.0,19,2025-01-12 19:24
17005,570.0,19,2025-01-12 19:25
17006,570.0,19,2025-01-12 19:26
17007,570.0,19,2025-01-12 19:27
17008,570.0,19,2025-01-12 19:28
17009,570.0,19,2025-01-12 19:29
17010,600.0,20,2025-01-12 19:30
17011,600.0,20,2025-01-12 19:31
17012,600.0,20,2025-01-12 19:32
17013,630.0,21,2025-01-12 19:33
17014,630.0,21,2025-01-12 19:34
17015,660.0,22,2025-01-12 19:35
17016,690.0,23,2025-01-12 19:36
17017,690.0,23,2025-01-12 19:37
17018,690.0,23,2025-01-12 19:38
17019,690.0,23,2025-01-12 19:39
17020,720.0,24,2025-01-12 19:40
17021,720.0,24,2025-01-12 19:41
17022,750.0,25,2025-01-12 19:42
17023,750.0,25,2025-01-12 19:43
17024,750.0,25,2025-01-12 19:44
17025,780.0,26,2025-01-12 19:45
17026,780.0,26,2025-01-12 19:46
17027,780.0,26,2025-01-12 19:47
17028,810.0,27,2025-01-12 19:48
17029,810.0,27,2025-01-12 19:49
17030,810.0,27,2025-01-12 19:50
17031,810.0,27,2025-01-12 19:51
17032,810.0,27,2025-01-12 19:52
17033,810.0,27,2025-01-12 19:53
17034,810.0,27,2025-01-12 19:54
17035,810.0,27,2025-01-12 19:55
17036,810.0,27,2025-01-12 19:56
17037,810.0,27,2025-01-12 19:57
17038,810.0,27,2025-01-12 19:58
17039,810.0,27,2025-01-12 19:59
17040,810.0,27,2025-01-12 20:00
17041,810.0,27,2025-01-12 20:01
17042,780.0,26,2025-01-12 20:02
17043,750.0,25,2025-01-12 20:03
17044,780.0,26,2025-01-12 20:04
17045,780.0,26,2025-01-12 20:05
17046,810.0,27,2025-01-12 20:06
17047,810.0,27,2025-01-12 20:07
17048,810.0,27,2025-01-12 20:08
17049,780.0,26,2025-01-12 20:09
17050,780.0,26,2025-01-12 20:10
17051,780.0,26,2025-01-12 20:11
17052,780.0,26,2025-01-12 20:12
17053,780.0,26,2025-01-12 20:13
17054,780.0,26,2025-01-12 20:14
17055,780.0,26,2025-01-12 20:15
17056,810.0,27,2025-01-12 20:16
17057,810.0,27,2025-01-12 20:17
17058,810.0,27,2025-01-12 20:18
17059,810.0,27,2025-01-12 20:19
17060,810.0,27,2025-01-12 20:20
17061,810.0,27,2025-01-12 20:21
17062,840.0,28,2025-01-12 20:22
17063,840.0,28,2025-01-12 20:23
17064,840.0,28,2025-01-12 20:24
17065,840.0,28,2025-01-12 20:25
17066,840.0,28,2025-01-12 20:26
17067,840.0,28,2025-01-12 20:27
17068,840.0,28,2025-01-12 20:28
17069,840.0,28,2025-01-12 20:29
17070,840.0,28,2025-01-12 20:30
17071,840.0,28,2025-01-12 20:31
17072,870.0,29,2025-01-12 20:32
17073,870.0,29,2025-01-12 20:33
17074,870.0,29,2025-01-12 20:34
17075,870.0,29,2025-01-12 20:35
17076,870.0,29,2025-01-12 20:36
17077,870.0,29,2025-01-12 20:37
17078,870.0,29,2025-01-12 20:38
17079,870.0,29,2025-01-12 20:39
17080,870.0,29,2025-01-12 20:40
17081,870.0,29,2025-01-12 20:41
17082,870.0,29,2025-01-12 20:42
17083,870.0,29,2025-01-12 20:43
17084,870.0,29,2025-01-12 20:44
17085,870.0,29,2025-01-12 20:45
17086,870.0,29,2025-01-12 20:46
17087,870.0,29,2025-01-12 20:47
17088,870.0,29,2025-01-12 20:48
17089,870.0,29,2025-01-12 20:49
17090,870.0,29,2025-01-12 20:50
17091,870.0,29,2025-01-12 20:51
17092,870.0,29,2025-01-12 20:52
17093,870.0,29,2025-01-12 20:53
17094,870.0,29,2025-01-12 20:54
17095,870.0,29,2025-01-12 20:55
17096,870.0,29,2025-01-12 20:56
17097,870.0,29,2025-01-12 20:57
17098,900.0,30,2025-01-12 20:58
17099,870.0,29,2025-01-12 20:59
17100,870.0,29,2025-01-12 21:00
17101,870.0,29,2025-01-12 21:01
17102,870.0,29,2025-01-12 21:02
17103,870.0,29,2025-01-12 21:03
17104,870.0,29,2025-01-12 21:04
17105,870.0,29,2025-01-12 21:05
17106,870.0,29,2025-01-12 21:06
17107,900.0,30,2025-01-12 21:07
17108,900.0,30,2025-01-12 21:08
17109,960.0,32,2025-01-12 21:09
17110,960.0,32,2025-01-12 21:10
17111,990.0,33,2025-01-12 21:11
17112,990.0,33,2025-01-12 21:12
17113,990.0,33,2025-01-12 21:13
17114,990.0,33,2025-01-12 21:14
17115,990.0,33,2025-01-12 21:15
17116,990.0,33,2025-01-12 21:16
17117,990.0,33,2025-01-12 21:17
17118,990.0,33,2025-01-12 21:18
17119,990.0,33,2025-01-12 21:19
17120,990.0,33,2025-01-12 21:20
17121,990.0,33,2025-01-12 21:21
17122,990.0,33,2025-01-12 21:22
17123,990.0,33,2025-01-12 21:23
17124,990.0,33,2025-01-12 21:24
17125,990.0,33,2025-01-12 21:25
17126,990.0,33,2025-01-12 21:26
17127,990.0,33,2025-01-12 21:27
17128,990.0,33,2025-01-12 21:28
17129,990.0,33,2025-01-12 21:29
17130,990.0,33,2025-01-12 21:30
17131,990.0,33,2025-01-12 21:31
17132,1020.0,34,2025-01-12 21:32
