,total_grid_load,buses_on_charge,time_str
21651,60.0,1,2025-01-16 00:51
21652,60.0,1,2025-01-16 00:52
21653,60.0,1,2025-01-16 00:53
21654,60.0,1,2025-01-16 00:54
21655,60.0,1,2025-01-16 00:55
21656,60.0,1,2025-01-16 00:56
21657,60.0,1,2025-01-16 00:57
21658,60.0,1,2025-01-16 00:58
21659,60.0,1,2025-01-16 00:59
21660,60.0,1,2025-01-16 01:00
21661,60.0,1,2025-01-16 01:01
21662,60.0,1,2025-01-16 01:02
21663,60.0,1,2025-01-16 01:03
21664,60.0,1,2025-01-16 01:04
21665,60.0,1,2025-01-16 01:05
21666,60.0,1,2025-01-16 01:06
21667,60.0,1,2025-01-16 01:07
21668,60.0,1,2025-01-16 01:08
21669,60.0,1,2025-01-16 01:09
21670,60.0,1,2025-01-16 01:10
21671,60.0,1,2025-01-16 01:11
21672,60.0,1,2025-01-16 01:12
21673,60.0,1,2025-01-16 01:13
21674,60.0,1,2025-01-16 01:14
21675,60.0,1,2025-01-16 01:15
21676,60.0,1,2025-01-16 01:16
21677,60.0,1,2025-01-16 01:17
21678,60.0,1,2025-01-16 01:18
21679,60.0,1,2025-01-16 01:19
21680,60.0,1,2025-01-16 01:20
21681,60.0,1,2025-01-16 01:21
21682,60.0,1,2025-01-16 01:22
21683,60.0,1,2025-01-16 01:23
21684,60.0,1,2025-01-16 01:24
21685,60.0,1,2025-01-16 01:25
21686,60.0,1,2025-01-16 01:26
21687,60.0,1,2025-01-16 01:27
21688,60.0,1,2025-01-16 01:28
21689,60.0,1,2025-01-16 01:29
21690,60.0,1,2025-01-16 01:30
21691,60.0,1,2025-01-16 01:31
21692,60.0,1,2025-01-16 01:32
21693,60.0,1,2025-01-16 01:33
21694,60.0,1,2025-01-16 01:34
21695,60.0,1,2025-01-16 01:35
21696,60.0,1,2025-01-16 01:36
21697,60.0,1,2025-01-16 01:37
21698,60.0,1,2025-01-16 01:38
21699,60.0,1,2025-01-16 01:39
21700,60.0,1,2025-01-16 01:40
21701,60.0,1,2025-01-16 01:41
21702,60.0,1,2025-01-16 01:42
21703,60.0,1,2025-01-16 01:43
21704,60.0,1,2025-01-16 01:44
21705,60.0,1,2025-01-16 01:45
21706,60.0,1,2025-01-16 01:46
21707,60.0,1,2025-01-16 01:47
21708,60.0,1,2025-01-16 01:48
21709,60.0,1,2025-01-16 01:49
21710,60.0,1,2025-01-16 01:50
21711,60.0,1,2025-01-16 01:51
21712,60.0,1,2025-01-16 01:52
21713,60.0,1,2025-01-16 01:53
21714,60.0,1,2025-01-16 01:54
21715,60.0,1,2025-01-16 01:55
21716,60.0,1,2025-01-16 01:56
21717,60.0,1,2025-01-16 01:57
21718,60.0,1,2025-01-16 01:58
21719,60.0,1,2025-01-16 01:59
21720,60.0,1,2025-01-16 02:00
21721,60.0,1,2025-01-16 02:01
21722,60.0,1,2025-01-16 02:02
21723,60.0,1,2025-01-16 02:03
21724,60.0,1,2025-01-16 02:04
21725,60.0,1,2025-01-16 02:05
21726,0.0,0,2025-01-16 02:06
21727,0.0,0,2025-01-16 02:07
21728,0.0,0,2025-01-16 02:08
21729,0.0,0,2025-01-16 02:09
21730,0.0,0,2025-01-16 02:10
21731,0.0,0,2025-01-16 02:11
21732,0.0,0,2025-01-16 02:12
21733,0.0,0,2025-01-16 02:13
21734,0.0,0,2025-01-16 02:14
21735,0.0,0,2025-01-16 02:15
21736,0.0,0,2025-01-16 02:16
21737,0.0,0,2025-01-16 02:17
21738,0.0,0,2025-01-16 02:18
21739,0.0,0,2025-01-16 02:19
21740,0.0,0,2025-01-16 02:20
21741,0.0,0,2025-01-16 02:21
21742,0.0,0,2025-01-16 02:22
21743,0.0,0,2025-01-16 02:23
21744,0.0,0,2025-01-16 02:24
21745,0.0,0,2025-01-16 02:25
21746,0.0,0,2025-01-16 02:26
21747,0.0,0,2025-01-16 02:27
21748,0.0,0,2025-01-16 02:28
21749,0.0,0,2025-01-16 02:29
21750,0.0,0,2025-01-16 02:30
21751,0.0,0,2025-01-16 02:31
21752,0.0,0,2025-01-16 02:32
21753,0.0,0,2025-01-16 02:33
21754,0.0,0,2025-01-16 02:34
21755,0.0,0,2025-01-16 02:35
21756,0.0,0,2025-01-16 02:36
21757,0.0,0,2025-01-16 02:37
21758,0.0,0,2025-01-16 02:38
21759,0.0,0,2025-01-16 02:39
21760,0.0,0,2025-01-16 02:40
21761,0.0,0,2025-01-16 02:41
21762,0.0,0,2025-01-16 02:42
21763,0.0,0,2025-01-16 02:43
21764,0.0,0,2025-01-16 02:44
21765,0.0,0,2025-01-16 02:45
21766,0.0,0,2025-01-16 02:46
21767,0.0,0,2025-01-16 02:47
21768,0.0,0,2025-01-16 02:48
21769,0.0,0,2025-01-16 02:49
21770,0.0,0,2025-01-16 02:50
21771,0.0,0,2025-01-16 02:51
21772,0.0,0,2025-01-16 02:52
21773,0.0,0,2025-01-16 02:53
21774,0.0,0,2025-01-16 02:54
21775,0.0,0,2025-01-16 02:55
21776,0.0,0,2025-01-16 02:56
21777,0.0,0,2025-01-16 02:57
21778,0.0,0,2025-01-16 02:58
21779,0.0,0,2025-01-16 02:59
21780,0.0,0,2025-01-16 03:00
21781,0.0,0,2025-01-16 03:01
21782,0.0,0,2025-01-16 03:02
21783,0.0,0,2025-01-16 03:03
21784,0.0,0,2025-01-16 03:04
21785,0.0,0,2025-01-16 03:05
21786,0.0,0,2025-01-16 03:06
21787,0.0,0,2025-01-16 03:07
21788,0.0,0,2025-01-16 03:08
21789,0.0,0,2025-01-16 03:09
21790,0.0,0,2025-01-16 03:10
21791,0.0,0,2025-01-16 03:11
21792,0.0,0,2025-01-16 03:12
21793,0.0,0,2025-01-16 03:13
21794,0.0,0,2025-01-16 03:14
21795,0.0,0,2025-01-16 03:15
21796,0.0,0,2025-01-16 03:16
21797,0.0,0,2025-01-16 03:17
21798,0.0,0,2025-01-16 03:18
21799,0.0,0,2025-01-16 03:19
21800,0.0,0,2025-01-16 03:20
21801,0.0,0,2025-01-16 03:21
21802,0.0,0,2025-01-16 03:22
21803,0.0,0,2025-01-16 03:23
21804,0.0,0,2025-01-16 03:24
21805,0.0,0,2025-01-16 03:25
21806,0.0,0,2025-01-16 03:26
21807,0.0,0,2025-01-16 03:27
21808,0.0,0,2025-01-16 03:28
21809,0.0,0,2025-01-16 03:29
21810,0.0,0,2025-01-16 03:30
21811,0.0,0,2025-01-16 03:31
21812,0.0,0,2025-01-16 03:32
21813,0.0,0,2025-01-16 03:33
21814,0.0,0,2025-01-16 03:34
21815,0.0,0,2025-01-16 03:35
21816,0.0,0,2025-01-16 03:36
21817,0.0,0,2025-01-16 03:37
21818,0.0,0,2025-01-16 03:38
21819,0.0,0,2025-01-16 03:39
21820,0.0,0,2025-01-16 03:40
21821,0.0,0,2025-01-16 03:41
21822,0.0,0,2025-01-16 03:42
21823,0.0,0,2025-01-16 03:43
21824,0.0,0,2025-01-16 03:44
21825,0.0,0,2025-01-16 03:45
21826,0.0,0,2025-01-16 03:46
21827,0.0,0,2025-01-16 03:47
21828,0.0,0,2025-01-16 03:48
21829,0.0,0,2025-01-16 03:49
21830,0.0,0,2025-01-16 03:50
21831,0.0,0,2025-01-16 03:51
21832,0.0,0,2025-01-16 03:52
21833,0.0,0,2025-01-16 03:53
21834,0.0,0,2025-01-16 03:54
21835,0.0,0,2025-01-16 03:55
21836,0.0,0,2025-01-16 03:56
21837,0.0,0,2025-01-16 03:57
21838,0.0,0,2025-01-16 03:58
21839,0.0,0,2025-01-16 03:59
21840,0.0,0,2025-01-16 04:00
21841,0.0,0,2025-01-16 04:01
21842,0.0,0,2025-01-16 04:02
21843,0.0,0,2025-01-16 04:03
21844,0.0,0,2025-01-16 04:04
21845,0.0,0,2025-01-16 04:05
21846,0.0,0,2025-01-16 04:06
21847,0.0,0,2025-01-16 04:07
21848,0.0,0,2025-01-16 04:08
21849,0.0,0,2025-01-16 04:09
21850,0.0,0,2025-01-16 04:10
21851,0.0,0,2025-01-16 04:11
21852,0.0,0,2025-01-16 04:12
21853,0.0,0,2025-01-16 04:13
21854,0.0,0,2025-01-16 04:14
21855,0.0,0,2025-01-16 04:15
21856,0.0,0,2025-01-16 04:16
21857,0.0,0,2025-01-16 04:17
21858,0.0,0,2025-01-16 04:18
21859,0.0,0,2025-01-16 04:19
21860,0.0,0,2025-01-16 04:20
21861,0.0,0,2025-01-16 04:21
21862,0.0,0,2025-01-16 04:22
21863,0.0,0,2025-01-16 04:23
21864,0.0,0,2025-01-16 04:24
21865,0.0,0,2025-01-16 04:25
21866,0.0,0,2025-01-16 04:26
21867,0.0,0,2025-01-16 04:27
21868,0.0,0,2025-01-16 04:28
21869,0.0,0,2025-01-16 04:29
21870,0.0,0,2025-01-16 04:30
21871,0.0,0,2025-01-16 04:31
21872,0.0,0,2025-01-16 04:32
21873,0.0,0,2025-01-16 04:33
21874,0.0,0,2025-01-16 04:34
21875,0.0,0,2025-01-16 04:35
21876,0.0,0,2025-01-16 04:36
21877,0.0,0,2025-01-16 04:37
21878,0.0,0,2025-01-16 04:38
21879,0.0,0,2025-01-16 04:39
21880,0.0,0,2025-01-16 04:40
21881,0.0,0,2025-01-16 04:41
21882,0.0,0,2025-01-16 04:42
21883,0.0,0,2025-01-16 04:43
21884,0.0,0,2025-01-16 04:44
21885,0.0,0,2025-01-16 04:45
21886,0.0,0,2025-01-16 04:46
21887,0.0,0,2025-01-16 04:47
21888,0.0,0,2025-01-16 04:48
21889,0.0,0,2025-01-16 04:49
21890,0.0,0,2025-01-16 04:50
21891,0.0,0,2025-01-16 04:51
21892,0.0,0,2025-01-16 04:52
21893,0.0,0,2025-01-16 04:53
21894,0.0,0,2025-01-16 04:54
21895,0.0,0,2025-01-16 04:55
21896,0.0,0,2025-01-16 04:56
21897,0.0,0,2025-01-16 04:57
21898,0.0,0,2025-01-16 04:58
21899,0.0,0,2025-01-16 04:59
21900,0.0,0,2025-01-16 05:00
21901,0.0,0,2025-01-16 05:01
21902,0.0,0,2025-01-16 05:02
21903,0.0,0,2025-01-16 05:03
21904,0.0,0,2025-01-16 05:04
21905,0.0,0,2025-01-16 05:05
21906,0.0,0,2025-01-16 05:06
21907,0.0,0,2025-01-16 05:07
21908,0.0,0,2025-01-16 05:08
21909,0.0,0,2025-01-16 05:09
21910,0.0,0,2025-01-16 05:10
21911,0.0,0,2025-01-16 05:11
21912,0.0,0,2025-01-16 05:12
21913,0.0,0,2025-01-16 05:13
21914,0.0,0,2025-01-16 05:14
21915,0.0,0,2025-01-16 05:15
21916,0.0,0,2025-01-16 05:16
21917,0.0,0,2025-01-16 05:17
21918,0.0,0,2025-01-16 05:18
21919,0.0,0,2025-01-16 05:19
21920,0.0,0,2025-01-16 05:20
21921,0.0,0,2025-01-16 05:21
21922,0.0,0,2025-01-16 05:22
21923,0.0,0,2025-01-16 05:23
21924,0.0,0,2025-01-16 05:24
21925,0.0,0,2025-01-16 05:25
21926,0.0,0,2025-01-16 05:26
21927,0.0,0,2025-01-16 05:27
21928,0.0,0,2025-01-16 05:28
21929,0.0,0,2025-01-16 05:29
21930,0.0,0,2025-01-16 05:30
21931,0.0,0,2025-01-16 05:31
21932,0.0,0,2025-01-16 05:32
21933,0.0,0,2025-01-16 05:33
21934,0.0,0,2025-01-16 05:34
21935,0.0,0,2025-01-16 05:35
21936,0.0,0,2025-01-16 05:36
21937,0.0,0,2025-01-16 05:37
21938,0.0,0,2025-01-16 05:38
21939,0.0,0,2025-01-16 05:39
21940,0.0,0,2025-01-16 05:40
21941,0.0,0,2025-01-16 05:41
21942,0.0,0,2025-01-16 05:42
21943,0.0,0,2025-01-16 05:43
21944,0.0,0,2025-01-16 05:44
21945,0.0,0,2025-01-16 05:45
21946,0.0,0,2025-01-16 05:46
21947,0.0,0,2025-01-16 05:47
21948,0.0,0,2025-01-16 05:48
21949,0.0,0,2025-01-16 05:49
21950,0.0,0,2025-01-16 05:50
21951,0.0,0,2025-01-16 05:51
21952,0.0,0,2025-01-16 05:52
21953,0.0,0,2025-01-16 05:53
21954,0.0,0,2025-01-16 05:54
21955,0.0,0,2025-01-16 05:55
21956,0.0,0,2025-01-16 05:56
21957,0.0,0,2025-01-16 05:57
21958,0.0,0,2025-01-16 05:58
21959,0.0,0,2025-01-16 05:59
21960,0.0,0,2025-01-16 06:00
21961,0.0,0,2025-01-16 06:01
21962,0.0,0,2025-01-16 06:02
21963,0.0,0,2025-01-16 06:03
21964,0.0,0,2025-01-16 06:04
21965,0.0,0,2025-01-16 06:05
21966,0.0,0,2025-01-16 06:06
21967,0.0,0,2025-01-16 06:07
21968,0.0,0,2025-01-16 06:08
21969,0.0,0,2025-01-16 06:09
21970,0.0,0,2025-01-16 06:10
21971,0.0,0,2025-01-16 06:11
21972,0.0,0,2025-01-16 06:12
21973,0.0,0,2025-01-16 06:13
21974,0.0,0,2025-01-16 06:14
21975,0.0,0,2025-01-16 06:15
21976,0.0,0,2025-01-16 06:16
21977,0.0,0,2025-01-16 06:17
21978,0.0,0,2025-01-16 06:18
21979,0.0,0,2025-01-16 06:19
21980,0.0,0,2025-01-16 06:20
21981,0.0,0,2025-01-16 06:21
21982,0.0,0,2025-01-16 06:22
21983,0.0,0,2025-01-16 06:23
21984,0.0,0,2025-01-16 06:24
21985,0.0,0,2025-01-16 06:25
21986,0.0,0,2025-01-16 06:26
21987,0.0,0,2025-01-16 06:27
21988,0.0,0,2025-01-16 06:28
21989,0.0,0,2025-01-16 06:29
21990,0.0,0,2025-01-16 06:30
21991,0.0,0,2025-01-16 06:31
21992,0.0,0,2025-01-16 06:32
21993,0.0,0,2025-01-16 06:33
21994,0.0,0,2025-01-16 06:34
21995,0.0,0,2025-01-16 06:35
21996,0.0,0,2025-01-16 06:36
21997,0.0,0,2025-01-16 06:37
21998,0.0,0,2025-01-16 06:38
21999,0.0,0,2025-01-16 06:39
22000,0.0,0,2025-01-16 06:40
22001,0.0,0,2025-01-16 06:41
22002,0.0,0,2025-01-16 06:42
22003,0.0,0,2025-01-16 06:43
22004,0.0,0,2025-01-16 06:44
22005,0.0,0,2025-01-16 06:45
22006,0.0,0,2025-01-16 06:46
22007,0.0,0,2025-01-16 06:47
22008,0.0,0,2025-01-16 06:48
22009,0.0,0,2025-01-16 06:49
22010,0.0,0,2025-01-16 06:50
22011,0.0,0,2025-01-16 06:51
22012,0.0,0,2025-01-16 06:52
22013,0.0,0,2025-01-16 06:53
22014,0.0,0,2025-01-16 06:54
22015,0.0,0,2025-01-16 06:55
22016,0.0,0,2025-01-16 06:56
22017,0.0,0,2025-01-16 06:57
22018,0.0,0,2025-01-16 06:58
22019,0.0,0,2025-01-16 06:59
22020,60.0,1,2025-01-16 07:00
22021,60.0,1,2025-01-16 07:01
22022,60.0,1,2025-01-16 07:02
22023,60.0,1,2025-01-16 07:03
22024,60.0,1,2025-01-16 07:04
22025,60.0,1,2025-01-16 07:05
22026,60.0,1,2025-01-16 07:06
22027,60.0,1,2025-01-16 07:07
22028,120.0,2,2025-01-16 07:08
22029,120.0,2,2025-01-16 07:09
22030,120.0,2,2025-01-16 07:10
22031,120.0,2,2025-01-16 07:11
22032,120.0,2,2025-01-16 07:12
22033,120.0,2,2025-01-16 07:13
22034,120.0,2,2025-01-16 07:14
22035,120.0,2,2025-01-16 07:15
22036,120.0,2,2025-01-16 07:16
22037,180.0,3,2025-01-16 07:17
22038,180.0,3,2025-01-16 07:18
22039,180.0,3,2025-01-16 07:19
22040,180.0,3,2025-01-16 07:20
22041,180.0,3,2025-01-16 07:21
22042,180.0,3,2025-01-16 07:22
22043,180.0,3,2025-01-16 07:23
22044,180.0,3,2025-01-16 07:24
22045,180.0,3,2025-01-16 07:25
22046,180.0,3,2025-01-16 07:26
22047,180.0,3,2025-01-16 07:27
22048,180.0,3,2025-01-16 07:28
22049,180.0,3,2025-01-16 07:29
22050,180.0,3,2025-01-16 07:30
22051,180.0,3,2025-01-16 07:31
22052,180.0,3,2025-01-16 07:32
22053,180.0,3,2025-01-16 07:33
22054,180.0,3,2025-01-16 07:34
22055,180.0,3,2025-01-16 07:35
22056,180.0,3,2025-01-16 07:36
22057,180.0,3,2025-01-16 07:37
22058,180.0,3,2025-01-16 07:38
22059,180.0,3,2025-01-16 07:39
22060,180.0,3,2025-01-16 07:40
22061,180.0,3,2025-01-16 07:41
22062,180.0,3,2025-01-16 07:42
22063,180.0,3,2025-01-16 07:43
22064,180.0,3,2025-01-16 07:44
22065,180.0,3,2025-01-16 07:45
22066,180.0,3,2025-01-16 07:46
22067,180.0,3,2025-01-16 07:47
22068,180.0,3,2025-01-16 07:48
22069,180.0,3,2025-01-16 07:49
22070,180.0,3,2025-01-16 07:50
22071,180.0,3,2025-01-16 07:51
22072,180.0,3,2025-01-16 07:52
22073,180.0,3,2025-01-16 07:53
22074,180.0,3,2025-01-16 07:54
22075,180.0,3,2025-01-16 07:55
22076,180.0,3,2025-01-16 07:56
22077,180.0,3,2025-01-16 07:57
22078,180.0,3,2025-01-16 07:58
22079,180.0,3,2025-01-16 07:59
22080,180.0,3,2025-01-16 08:00
22081,180.0,3,2025-01-16 08:01
22082,180.0,3,2025-01-16 08:02
22083,180.0,3,2025-01-16 08:03
22084,180.0,3,2025-01-16 08:04
22085,180.0,3,2025-01-16 08:05
22086,180.0,3,2025-01-16 08:06
22087,180.0,3,2025-01-16 08:07
22088,180.0,3,2025-01-16 08:08
22089,180.0,3,2025-01-16 08:09
22090,180.0,3,2025-01-16 08:10
22091,180.0,3,2025-01-16 08:11
22092,180.0,3,2025-01-16 08:12
22093,180.0,3,2025-01-16 08:13
22094,180.0,3,2025-01-16 08:14
22095,180.0,3,2025-01-16 08:15
22096,180.0,3,2025-01-16 08:16
22097,180.0,3,2025-01-16 08:17
22098,240.0,4,2025-01-16 08:18
22099,240.0,4,2025-01-16 08:19
22100,240.0,4,2025-01-16 08:20
22101,240.0,4,2025-01-16 08:21
22102,240.0,4,2025-01-16 08:22
22103,240.0,4,2025-01-16 08:23
22104,240.0,4,2025-01-16 08:24
22105,240.0,4,2025-01-16 08:25
22106,240.0,4,2025-01-16 08:26
22107,300.0,5,2025-01-16 08:27
22108,300.0,5,2025-01-16 08:28
22109,300.0,5,2025-01-16 08:29
22110,360.0,6,2025-01-16 08:30
22111,360.0,6,2025-01-16 08:31
22112,360.0,6,2025-01-16 08:32
22113,420.0,7,2025-01-16 08:33
22114,420.0,7,2025-01-16 08:34
22115,420.0,7,2025-01-16 08:35
22116,420.0,7,2025-01-16 08:36
22117,420.0,7,2025-01-16 08:37
22118,420.0,7,2025-01-16 08:38
22119,420.0,7,2025-01-16 08:39
22120,420.0,7,2025-01-16 08:40
22121,420.0,7,2025-01-16 08:41
22122,420.0,7,2025-01-16 08:42
22123,420.0,7,2025-01-16 08:43
22124,420.0,7,2025-01-16 08:44
22125,420.0,7,2025-01-16 08:45
22126,420.0,7,2025-01-16 08:46
22127,420.0,7,2025-01-16 08:47
22128,420.0,7,2025-01-16 08:48
22129,420.0,7,2025-01-16 08:49
22130,420.0,7,2025-01-16 08:50
22131,420.0,7,2025-01-16 08:51
22132,480.0,8,2025-01-16 08:52
22133,480.0,8,2025-01-16 08:53
22134,480.0,8,2025-01-16 08:54
22135,480.0,8,2025-01-16 08:55
22136,480.0,8,2025-01-16 08:56
22137,540.0,9,2025-01-16 08:57
22138,600.0,10,2025-01-16 08:58
22139,600.0,10,2025-01-16 08:59
22140,600.0,10,2025-01-16 09:00
22141,600.0,10,2025-01-16 09:01
22142,600.0,10,2025-01-16 09:02
22143,600.0,10,2025-01-16 09:03
22144,600.0,10,2025-01-16 09:04
22145,600.0,10,2025-01-16 09:05
22146,600.0,10,2025-01-16 09:06
22147,600.0,10,2025-01-16 09:07
22148,600.0,10,2025-01-16 09:08
22149,600.0,10,2025-01-16 09:09
22150,600.0,10,2025-01-16 09:10
22151,600.0,10,2025-01-16 09:11
22152,600.0,10,2025-01-16 09:12
22153,600.0,10,2025-01-16 09:13
22154,540.0,9,2025-01-16 09:14
22155,540.0,9,2025-01-16 09:15
22156,540.0,9,2025-01-16 09:16
22157,540.0,9,2025-01-16 09:17
22158,540.0,9,2025-01-16 09:18
22159,540.0,9,2025-01-16 09:19
22160,600.0,10,2025-01-16 09:20
22161,660.0,11,2025-01-16 09:21
22162,660.0,11,2025-01-16 09:22
22163,660.0,11,2025-01-16 09:23
22164,720.0,12,2025-01-16 09:24
22165,720.0,12,2025-01-16 09:25
22166,720.0,12,2025-01-16 09:26
22167,720.0,12,2025-01-16 09:27
22168,780.0,13,2025-01-16 09:28
22169,780.0,13,2025-01-16 09:29
22170,720.0,12,2025-01-16 09:30
22171,720.0,12,2025-01-16 09:31
22172,660.0,11,2025-01-16 09:32
22173,660.0,11,2025-01-16 09:33
22174,660.0,11,2025-01-16 09:34
22175,660.0,11,2025-01-16 09:35
22176,660.0,11,2025-01-16 09:36
22177,660.0,11,2025-01-16 09:37
22178,660.0,11,2025-01-16 09:38
22179,720.0,12,2025-01-16 09:39
22180,720.0,12,2025-01-16 09:40
22181,780.0,13,2025-01-16 09:41
22182,780.0,13,2025-01-16 09:42
22183,780.0,13,2025-01-16 09:43
22184,720.0,12,2025-01-16 09:44
22185,720.0,12,2025-01-16 09:45
22186,720.0,12,2025-01-16 09:46
22187,720.0,12,2025-01-16 09:47
22188,720.0,12,2025-01-16 09:48
22189,720.0,12,2025-01-16 09:49
22190,720.0,12,2025-01-16 09:50
22191,720.0,12,2025-01-16 09:51
22192,720.0,12,2025-01-16 09:52
22193,720.0,12,2025-01-16 09:53
22194,720.0,12,2025-01-16 09:54
22195,720.0,12,2025-01-16 09:55
22196,720.0,12,2025-01-16 09:56
22197,660.0,11,2025-01-16 09:57
22198,660.0,11,2025-01-16 09:58
22199,600.0,10,2025-01-16 09:59
22200,600.0,10,2025-01-16 10:00
22201,600.0,10,2025-01-16 10:01
22202,600.0,10,2025-01-16 10:02
22203,600.0,10,2025-01-16 10:03
22204,600.0,10,2025-01-16 10:04
22205,660.0,11,2025-01-16 10:05
22206,660.0,11,2025-01-16 10:06
22207,660.0,11,2025-01-16 10:07
22208,720.0,12,2025-01-16 10:08
22209,720.0,12,2025-01-16 10:09
22210,720.0,12,2025-01-16 10:10
22211,720.0,12,2025-01-16 10:11
22212,720.0,12,2025-01-16 10:12
22213,720.0,12,2025-01-16 10:13
22214,720.0,12,2025-01-16 10:14
22215,720.0,12,2025-01-16 10:15
22216,720.0,12,2025-01-16 10:16
22217,720.0,12,2025-01-16 10:17
22218,660.0,11,2025-01-16 10:18
22219,660.0,11,2025-01-16 10:19
22220,720.0,12,2025-01-16 10:20
22221,720.0,12,2025-01-16 10:21
22222,720.0,12,2025-01-16 10:22
22223,720.0,12,2025-01-16 10:23
22224,720.0,12,2025-01-16 10:24
22225,780.0,13,2025-01-16 10:25
22226,780.0,13,2025-01-16 10:26
22227,780.0,13,2025-01-16 10:27
22228,780.0,13,2025-01-16 10:28
22229,780.0,13,2025-01-16 10:29
22230,780.0,13,2025-01-16 10:30
22231,780.0,13,2025-01-16 10:31
22232,780.0,13,2025-01-16 10:32
22233,780.0,13,2025-01-16 10:33
22234,780.0,13,2025-01-16 10:34
22235,780.0,13,2025-01-16 10:35
22236,780.0,13,2025-01-16 10:36
22237,780.0,13,2025-01-16 10:37
22238,780.0,13,2025-01-16 10:38
22239,780.0,13,2025-01-16 10:39
22240,780.0,13,2025-01-16 10:40
22241,780.0,13,2025-01-16 10:41
22242,780.0,13,2025-01-16 10:42
22243,780.0,13,2025-01-16 10:43
22244,780.0,13,2025-01-16 10:44
22245,780.0,13,2025-01-16 10:45
22246,780.0,13,2025-01-16 10:46
22247,780.0,13,2025-01-16 10:47
22248,780.0,13,2025-01-16 10:48
22249,780.0,13,2025-01-16 10:49
22250,780.0,13,2025-01-16 10:50
22251,780.0,13,2025-01-16 10:51
22252,780.0,13,2025-01-16 10:52
22253,780.0,13,2025-01-16 10:53
22254,780.0,13,2025-01-16 10:54
22255,780.0,13,2025-01-16 10:55
22256,780.0,13,2025-01-16 10:56
22257,780.0,13,2025-01-16 10:57
22258,780.0,13,2025-01-16 10:58
22259,780.0,13,2025-01-16 10:59
22260,720.0,12,2025-01-16 11:00
22261,720.0,12,2025-01-16 11:01
22262,720.0,12,2025-01-16 11:02
22263,720.0,12,2025-01-16 11:03
22264,720.0,12,2025-01-16 11:04
22265,660.0,11,2025-01-16 11:05
22266,660.0,11,2025-01-16 11:06
22267,600.0,10,2025-01-16 11:07
22268,600.0,10,2025-01-16 11:08
22269,600.0,10,2025-01-16 11:09
22270,600.0,10,2025-01-16 11:10
22271,600.0,10,2025-01-16 11:11
22272,600.0,10,2025-01-16 11:12
22273,660.0,11,2025-01-16 11:13
22274,660.0,11,2025-01-16 11:14
22275,600.0,10,2025-01-16 11:15
22276,600.0,10,2025-01-16 11:16
22277,600.0,10,2025-01-16 11:17
22278,540.0,9,2025-01-16 11:18
22279,660.0,11,2025-01-16 11:19
22280,660.0,11,2025-01-16 11:20
22281,660.0,11,2025-01-16 11:21
22282,660.0,11,2025-01-16 11:22
22283,660.0,11,2025-01-16 11:23
22284,660.0,11,2025-01-16 11:24
22285,660.0,11,2025-01-16 11:25
22286,660.0,11,2025-01-16 11:26
22287,660.0,11,2025-01-16 11:27
22288,660.0,11,2025-01-16 11:28
22289,660.0,11,2025-01-16 11:29
22290,660.0,11,2025-01-16 11:30
22291,660.0,11,2025-01-16 11:31
22292,720.0,12,2025-01-16 11:32
22293,720.0,12,2025-01-16 11:33
22294,720.0,12,2025-01-16 11:34
22295,720.0,12,2025-01-16 11:35
22296,660.0,11,2025-01-16 11:36
22297,660.0,11,2025-01-16 11:37
22298,660.0,11,2025-01-16 11:38
22299,660.0,11,2025-01-16 11:39
22300,660.0,11,2025-01-16 11:40
22301,660.0,11,2025-01-16 11:41
22302,660.0,11,2025-01-16 11:42
22303,660.0,11,2025-01-16 11:43
22304,660.0,11,2025-01-16 11:44
22305,660.0,11,2025-01-16 11:45
22306,660.0,11,2025-01-16 11:46
22307,660.0,11,2025-01-16 11:47
22308,660.0,11,2025-01-16 11:48
22309,720.0,12,2025-01-16 11:49
22310,720.0,12,2025-01-16 11:50
22311,720.0,12,2025-01-16 11:51
22312,720.0,12,2025-01-16 11:52
22313,720.0,12,2025-01-16 11:53
22314,720.0,12,2025-01-16 11:54
22315,720.0,12,2025-01-16 11:55
22316,780.0,13,2025-01-16 11:56
22317,720.0,12,2025-01-16 11:57
22318,720.0,12,2025-01-16 11:58
22319,720.0,12,2025-01-16 11:59
22320,720.0,12,2025-01-16 12:00
22321,720.0,12,2025-01-16 12:01
22322,660.0,11,2025-01-16 12:02
22323,660.0,11,2025-01-16 12:03
22324,660.0,11,2025-01-16 12:04
22325,660.0,11,2025-01-16 12:05
22326,660.0,11,2025-01-16 12:06
22327,600.0,10,2025-01-16 12:07
22328,600.0,10,2025-01-16 12:08
22329,600.0,10,2025-01-16 12:09
22330,600.0,10,2025-01-16 12:10
22331,660.0,11,2025-01-16 12:11
22332,660.0,11,2025-01-16 12:12
22333,660.0,11,2025-01-16 12:13
22334,660.0,11,2025-01-16 12:14
22335,660.0,11,2025-01-16 12:15
22336,660.0,11,2025-01-16 12:16
22337,660.0,11,2025-01-16 12:17
22338,660.0,11,2025-01-16 12:18
22339,660.0,11,2025-01-16 12:19
22340,660.0,11,2025-01-16 12:20
22341,660.0,11,2025-01-16 12:21
22342,660.0,11,2025-01-16 12:22
22343,660.0,11,2025-01-16 12:23
22344,720.0,12,2025-01-16 12:24
22345,660.0,11,2025-01-16 12:25
22346,660.0,11,2025-01-16 12:26
22347,660.0,11,2025-01-16 12:27
22348,660.0,11,2025-01-16 12:28
22349,660.0,11,2025-01-16 12:29
