,total_grid_load,buses_on_charge,time_str
24286,660.0,11,2025-01-17 20:46
24287,720.0,12,2025-01-17 20:47
24288,720.0,12,2025-01-17 20:48
24289,720.0,12,2025-01-17 20:49
24290,720.0,12,2025-01-17 20:50
24291,720.0,12,2025-01-17 20:51
24292,720.0,12,2025-01-17 20:52
24293,720.0,12,2025-01-17 20:53
24294,720.0,12,2025-01-17 20:54
24295,720.0,12,2025-01-17 20:55
24296,660.0,11,2025-01-17 20:56
24297,660.0,11,2025-01-17 20:57
24298,660.0,11,2025-01-17 20:58
24299,660.0,11,2025-01-17 20:59
24300,660.0,11,2025-01-17 21:00
24301,660.0,11,2025-01-17 21:01
24302,660.0,11,2025-01-17 21:02
24303,660.0,11,2025-01-17 21:03
24304,660.0,11,2025-01-17 21:04
24305,660.0,11,2025-01-17 21:05
24306,660.0,11,2025-01-17 21:06
24307,540.0,9,2025-01-17 21:07
24308,540.0,9,2025-01-17 21:08
24309,540.0,9,2025-01-17 21:09
24310,480.0,8,2025-01-17 21:10
24311,480.0,8,2025-01-17 21:11
24312,540.0,9,2025-01-17 21:12
24313,600.0,10,2025-01-17 21:13
24314,600.0,10,2025-01-17 21:14
24315,600.0,10,2025-01-17 21:15
24316,600.0,10,2025-01-17 21:16
24317,540.0,9,2025-01-17 21:17
24318,540.0,9,2025-01-17 21:18
24319,540.0,9,2025-01-17 21:19
24320,540.0,9,2025-01-17 21:20
24321,540.0,9,2025-01-17 21:21
24322,480.0,8,2025-01-17 21:22
24323,480.0,8,2025-01-17 21:23
24324,480.0,8,2025-01-17 21:24
24325,480.0,8,2025-01-17 21:25
24326,480.0,8,2025-01-17 21:26
24327,480.0,8,2025-01-17 21:27
24328,420.0,7,2025-01-17 21:28
24329,420.0,7,2025-01-17 21:29
24330,480.0,8,2025-01-17 21:30
24331,480.0,8,2025-01-17 21:31
24332,420.0,7,2025-01-17 21:32
24333,420.0,7,2025-01-17 21:33
24334,420.0,7,2025-01-17 21:34
24335,420.0,7,2025-01-17 21:35
24336,420.0,7,2025-01-17 21:36
24337,420.0,7,2025-01-17 21:37
24338,420.0,7,2025-01-17 21:38
24339,420.0,7,2025-01-17 21:39
24340,420.0,7,2025-01-17 21:40
24341,360.0,6,2025-01-17 21:41
24342,360.0,6,2025-01-17 21:42
24343,360.0,6,2025-01-17 21:43
24344,300.0,5,2025-01-17 21:44
24345,300.0,5,2025-01-17 21:45
24346,300.0,5,2025-01-17 21:46
24347,300.0,5,2025-01-17 21:47
24348,300.0,5,2025-01-17 21:48
24349,300.0,5,2025-01-17 21:49
24350,300.0,5,2025-01-17 21:50
24351,300.0,5,2025-01-17 21:51
24352,300.0,5,2025-01-17 21:52
24353,300.0,5,2025-01-17 21:53
24354,300.0,5,2025-01-17 21:54
24355,240.0,4,2025-01-17 21:55
24356,240.0,4,2025-01-17 21:56
24357,240.0,4,2025-01-17 21:57
24358,240.0,4,2025-01-17 21:58
24359,240.0,4,2025-01-17 21:59
24360,240.0,4,2025-01-17 22:00
24361,240.0,4,2025-01-17 22:01
24362,240.0,4,2025-01-17 22:02
24363,240.0,4,2025-01-17 22:03
24364,240.0,4,2025-01-17 22:04
24365,240.0,4,2025-01-17 22:05
24366,240.0,4,2025-01-17 22:06
24367,240.0,4,2025-01-17 22:07
24368,240.0,4,2025-01-17 22:08
24369,240.0,4,2025-01-17 22:09
24370,240.0,4,2025-01-17 22:10
24371,300.0,5,2025-01-17 22:11
24372,300.0,5,2025-01-17 22:12
24373,300.0,5,2025-01-17 22:13
24374,300.0,5,2025-01-17 22:14
24375,300.0,5,2025-01-17 22:15
24376,300.0,5,2025-01-17 22:16
24377,360.0,6,2025-01-17 22:17
24378,360.0,6,2025-01-17 22:18
24379,360.0,6,2025-01-17 22:19
24380,360.0,6,2025-01-17 22:20
24381,360.0,6,2025-01-17 22:21
24382,420.0,7,2025-01-17 22:22
24383,420.0,7,2025-01-17 22:23
24384,420.0,7,2025-01-17 22:24
24385,420.0,7,2025-01-17 22:25
24386,420.0,7,2025-01-17 22:26
24387,420.0,7,2025-01-17 22:27
24388,420.0,7,2025-01-17 22:28
24389,420.0,7,2025-01-17 22:29
24390,420.0,7,2025-01-17 22:30
24391,420.0,7,2025-01-17 22:31
24392,420.0,7,2025-01-17 22:32
24393,420.0,7,2025-01-17 22:33
24394,420.0,7,2025-01-17 22:34
24395,420.0,7,2025-01-17 22:35
24396,420.0,7,2025-01-17 22:36
24397,420.0,7,2025-01-17 22:37
24398,420.0,7,2025-01-17 22:38
24399,420.0,7,2025-01-17 22:39
24400,420.0,7,2025-01-17 22:40
24401,420.0,7,2025-01-17 22:41
24402,420.0,7,2025-01-17 22:42
24403,420.0,7,2025-01-17 22:43
24404,360.0,6,2025-01-17 22:44
24405,360.0,6,2025-01-17 22:45
24406,360.0,6,2025-01-17 22:46
24407,360.0,6,2025-01-17 22:47
24408,360.0,6,2025-01-17 22:48
24409,360.0,6,2025-01-17 22:49
24410,360.0,6,2025-01-17 22:50
24411,360.0,6,2025-01-17 22:51
24412,360.0,6,2025-01-17 22:52
24413,360.0,6,2025-01-17 22:53
24414,360.0,6,2025-01-17 22:54
24415,360.0,6,2025-01-17 22:55
24416,300.0,5,2025-01-17 22:56
24417,300.0,5,2025-01-17 22:57
24418,300.0,5,2025-01-17 22:58
24419,300.0,5,2025-01-17 22:59
24420,300.0,5,2025-01-17 23:00
24421,300.0,5,2025-01-17 23:01
24422,300.0,5,2025-01-17 23:02
24423,300.0,5,2025-01-17 23:03
24424,300.0,5,2025-01-17 23:04
24425,300.0,5,2025-01-17 23:05
24426,300.0,5,2025-01-17 23:06
24427,300.0,5,2025-01-17 23:07
24428,300.0,5,2025-01-17 23:08
24429,300.0,5,2025-01-17 23:09
24430,300.0,5,2025-01-17 23:10
24431,300.0,5,2025-01-17 23:11
24432,300.0,5,2025-01-17 23:12
24433,300.0,5,2025-01-17 23:13
24434,300.0,5,2025-01-17 23:14
24435,300.0,5,2025-01-17 23:15
24436,300.0,5,2025-01-17 23:16
24437,300.0,5,2025-01-17 23:17
24438,300.0,5,2025-01-17 23:18
24439,300.0,5,2025-01-17 23:19
24440,300.0,5,2025-01-17 23:20
24441,300.0,5,2025-01-17 23:21
24442,300.0,5,2025-01-17 23:22
24443,300.0,5,2025-01-17 23:23
24444,300.0,5,2025-01-17 23:24
24445,300.0,5,2025-01-17 23:25
24446,300.0,5,2025-01-17 23:26
24447,240.0,4,2025-01-17 23:27
24448,240.0,4,2025-01-17 23:28
24449,240.0,4,2025-01-17 23:29
24450,240.0,4,2025-01-17 23:30
24451,240.0,4,2025-01-17 23:31
24452,240.0,4,2025-01-17 23:32
24453,240.0,4,2025-01-17 23:33
24454,240.0,4,2025-01-17 23:34
24455,240.0,4,2025-01-17 23:35
24456,240.0,4,2025-01-17 23:36
24457,240.0,4,2025-01-17 23:37
24458,240.0,4,2025-01-17 23:38
24459,240.0,4,2025-01-17 23:39
24460,240.0,4,2025-01-17 23:40
24461,240.0,4,2025-01-17 23:41
24462,240.0,4,2025-01-17 23:42
24463,240.0,4,2025-01-17 23:43
24464,180.0,3,2025-01-17 23:44
24465,180.0,3,2025-01-17 23:45
24466,180.0,3,2025-01-17 23:46
24467,180.0,3,2025-01-17 23:47
24468,180.0,3,2025-01-17 23:48
24469,180.0,3,2025-01-17 23:49
24470,180.0,3,2025-01-17 23:50
24471,180.0,3,2025-01-17 23:51
24472,180.0,3,2025-01-17 23:52
24473,180.0,3,2025-01-17 23:53
24474,180.0,3,2025-01-17 23:54
24475,120.0,2,2025-01-17 23:55
24476,120.0,2,2025-01-17 23:56
24477,120.0,2,2025-01-17 23:57
24478,120.0,2,2025-01-17 23:58
24479,120.0,2,2025-01-17 23:59
24480,120.0,2,2025-01-18 00:00
24481,120.0,2,2025-01-18 00:01
24482,120.0,2,2025-01-18 00:02
24483,120.0,2,2025-01-18 00:03
24484,120.0,2,2025-01-18 00:04
24485,120.0,2,2025-01-18 00:05
24486,60.0,1,2025-01-18 00:06
24487,60.0,1,2025-01-18 00:07
24488,60.0,1,2025-01-18 00:08
24489,60.0,1,2025-01-18 00:09
24490,60.0,1,2025-01-18 00:10
24491,60.0,1,2025-01-18 00:11
24492,60.0,1,2025-01-18 00:12
24493,60.0,1,2025-01-18 00:13
24494,60.0,1,2025-01-18 00:14
24495,60.0,1,2025-01-18 00:15
24496,60.0,1,2025-01-18 00:16
24497,60.0,1,2025-01-18 00:17
24498,60.0,1,2025-01-18 00:18
24499,60.0,1,2025-01-18 00:19
24500,60.0,1,2025-01-18 00:20
24501,60.0,1,2025-01-18 00:21
24502,60.0,1,2025-01-18 00:22
24503,60.0,1,2025-01-18 00:23
24504,60.0,1,2025-01-18 00:24
24505,60.0,1,2025-01-18 00:25
24506,60.0,1,2025-01-18 00:26
24507,60.0,1,2025-01-18 00:27
24508,60.0,1,2025-01-18 00:28
24509,60.0,1,2025-01-18 00:29
24510,60.0,1,2025-01-18 00:30
24511,60.0,1,2025-01-18 00:31
24512,60.0,1,2025-01-18 00:32
24513,60.0,1,2025-01-18 00:33
24514,60.0,1,2025-01-18 00:34
24515,60.0,1,2025-01-18 00:35
24516,60.0,1,2025-01-18 00:36
24517,60.0,1,2025-01-18 00:37
24518,60.0,1,2025-01-18 00:38
24519,60.0,1,2025-01-18 00:39
24520,60.0,1,2025-01-18 00:40
24521,60.0,1,2025-01-18 00:41
24522,60.0,1,2025-01-18 00:42
24523,60.0,1,2025-01-18 00:43
24524,60.0,1,2025-01-18 00:44
24525,60.0,1,2025-01-18 00:45
24526,60.0,1,2025-01-18 00:46
24527,60.0,1,2025-01-18 00:47
24528,60.0,1,2025-01-18 00:48
24529,60.0,1,2025-01-18 00:49
24530,60.0,1,2025-01-18 00:50
24531,60.0,1,2025-01-18 00:51
24532,60.0,1,2025-01-18 00:52
24533,60.0,1,2025-01-18 00:53
24534,60.0,1,2025-01-18 00:54
24535,60.0,1,2025-01-18 00:55
24536,60.0,1,2025-01-18 00:56
24537,60.0,1,2025-01-18 00:57
24538,60.0,1,2025-01-18 00:58
24539,60.0,1,2025-01-18 00:59
24540,60.0,1,2025-01-18 01:00
24541,60.0,1,2025-01-18 01:01
24542,60.0,1,2025-01-18 01:02
24543,60.0,1,2025-01-18 01:03
24544,60.0,1,2025-01-18 01:04
24545,60.0,1,2025-01-18 01:05
24546,60.0,1,2025-01-18 01:06
24547,60.0,1,2025-01-18 01:07
24548,60.0,1,2025-01-18 01:08
24549,60.0,1,2025-01-18 01:09
24550,60.0,1,2025-01-18 01:10
24551,60.0,1,2025-01-18 01:11
24552,60.0,1,2025-01-18 01:12
24553,60.0,1,2025-01-18 01:13
24554,60.0,1,2025-01-18 01:14
24555,60.0,1,2025-01-18 01:15
24556,60.0,1,2025-01-18 01:16
24557,60.0,1,2025-01-18 01:17
24558,60.0,1,2025-01-18 01:18
24559,60.0,1,2025-01-18 01:19
24560,60.0,1,2025-01-18 01:20
24561,60.0,1,2025-01-18 01:21
24562,60.0,1,2025-01-18 01:22
24563,0.0,0,2025-01-18 01:23
24564,0.0,0,2025-01-18 01:24
24565,0.0,0,2025-01-18 01:25
24566,0.0,0,2025-01-18 01:26
24567,0.0,0,2025-01-18 01:27
24568,0.0,0,2025-01-18 01:28
24569,0.0,0,2025-01-18 01:29
24570,0.0,0,2025-01-18 01:30
24571,0.0,0,2025-01-18 01:31
24572,0.0,0,2025-01-18 01:32
24573,0.0,0,2025-01-18 01:33
24574,0.0,0,2025-01-18 01:34
24575,0.0,0,2025-01-18 01:35
24576,0.0,0,2025-01-18 01:36
24577,0.0,0,2025-01-18 01:37
24578,0.0,0,2025-01-18 01:38
24579,0.0,0,2025-01-18 01:39
24580,0.0,0,2025-01-18 01:40
24581,0.0,0,2025-01-18 01:41
24582,0.0,0,2025-01-18 01:42
24583,0.0,0,2025-01-18 01:43
24584,0.0,0,2025-01-18 01:44
24585,0.0,0,2025-01-18 01:45
24586,0.0,0,2025-01-18 01:46
24587,0.0,0,2025-01-18 01:47
24588,0.0,0,2025-01-18 01:48
24589,0.0,0,2025-01-18 01:49
24590,0.0,0,2025-01-18 01:50
24591,0.0,0,2025-01-18 01:51
24592,0.0,0,2025-01-18 01:52
24593,0.0,0,2025-01-18 01:53
24594,0.0,0,2025-01-18 01:54
24595,0.0,0,2025-01-18 01:55
24596,0.0,0,2025-01-18 01:56
24597,0.0,0,2025-01-18 01:57
24598,0.0,0,2025-01-18 01:58
24599,0.0,0,2025-01-18 01:59
24600,0.0,0,2025-01-18 02:00
24601,0.0,0,2025-01-18 02:01
24602,0.0,0,2025-01-18 02:02
24603,0.0,0,2025-01-18 02:03
24604,0.0,0,2025-01-18 02:04
24605,0.0,0,2025-01-18 02:05
24606,0.0,0,2025-01-18 02:06
24607,0.0,0,2025-01-18 02:07
24608,0.0,0,2025-01-18 02:08
24609,0.0,0,2025-01-18 02:09
24610,0.0,0,2025-01-18 02:10
24611,0.0,0,2025-01-18 02:11
24612,0.0,0,2025-01-18 02:12
24613,0.0,0,2025-01-18 02:13
24614,0.0,0,2025-01-18 02:14
24615,0.0,0,2025-01-18 02:15
24616,0.0,0,2025-01-18 02:16
24617,0.0,0,2025-01-18 02:17
24618,0.0,0,2025-01-18 02:18
24619,0.0,0,2025-01-18 02:19
24620,0.0,0,2025-01-18 02:20
24621,0.0,0,2025-01-18 02:21
24622,0.0,0,2025-01-18 02:22
24623,0.0,0,2025-01-18 02:23
24624,0.0,0,2025-01-18 02:24
24625,0.0,0,2025-01-18 02:25
24626,0.0,0,2025-01-18 02:26
24627,0.0,0,2025-01-18 02:27
24628,0.0,0,2025-01-18 02:28
24629,0.0,0,2025-01-18 02:29
24630,0.0,0,2025-01-18 02:30
24631,0.0,0,2025-01-18 02:31
24632,0.0,0,2025-01-18 02:32
24633,0.0,0,2025-01-18 02:33
24634,0.0,0,2025-01-18 02:34
24635,0.0,0,2025-01-18 02:35
24636,0.0,0,2025-01-18 02:36
24637,0.0,0,2025-01-18 02:37
24638,0.0,0,2025-01-18 02:38
24639,0.0,0,2025-01-18 02:39
24640,0.0,0,2025-01-18 02:40
24641,0.0,0,2025-01-18 02:41
24642,0.0,0,2025-01-18 02:42
24643,0.0,0,2025-01-18 02:43
24644,0.0,0,2025-01-18 02:44
24645,0.0,0,2025-01-18 02:45
24646,0.0,0,2025-01-18 02:46
24647,0.0,0,2025-01-18 02:47
24648,0.0,0,2025-01-18 02:48
24649,0.0,0,2025-01-18 02:49
24650,0.0,0,2025-01-18 02:50
24651,0.0,0,2025-01-18 02:51
24652,0.0,0,2025-01-18 02:52
24653,0.0,0,2025-01-18 02:53
24654,0.0,0,2025-01-18 02:54
24655,0.0,0,2025-01-18 02:55
24656,0.0,0,2025-01-18 02:56
24657,0.0,0,2025-01-18 02:57
24658,0.0,0,2025-01-18 02:58
24659,0.0,0,2025-01-18 02:59
24660,0.0,0,2025-01-18 03:00
24661,0.0,0,2025-01-18 03:01
24662,0.0,0,2025-01-18 03:02
24663,0.0,0,2025-01-18 03:03
24664,0.0,0,2025-01-18 03:04
24665,0.0,0,2025-01-18 03:05
24666,0.0,0,2025-01-18 03:06
24667,0.0,0,2025-01-18 03:07
24668,0.0,0,2025-01-18 03:08
24669,0.0,0,2025-01-18 03:09
24670,0.0,0,2025-01-18 03:10
24671,0.0,0,2025-01-18 03:11
24672,0.0,0,2025-01-18 03:12
24673,0.0,0,2025-01-18 03:13
24674,0.0,0,2025-01-18 03:14
24675,0.0,0,2025-01-18 03:15
24676,0.0,0,2025-01-18 03:16
24677,0.0,0,2025-01-18 03:17
24678,0.0,0,2025-01-18 03:18
24679,0.0,0,2025-01-18 03:19
24680,0.0,0,2025-01-18 03:20
24681,0.0,0,2025-01-18 03:21
24682,0.0,0,2025-01-18 03:22
24683,0.0,0,2025-01-18 03:23
24684,0.0,0,2025-01-18 03:24
24685,0.0,0,2025-01-18 03:25
24686,0.0,0,2025-01-18 03:26
24687,0.0,0,2025-01-18 03:27
24688,0.0,0,2025-01-18 03:28
24689,0.0,0,2025-01-18 03:29
24690,0.0,0,2025-01-18 03:30
24691,0.0,0,2025-01-18 03:31
24692,0.0,0,2025-01-18 03:32
24693,0.0,0,2025-01-18 03:33
24694,0.0,0,2025-01-18 03:34
24695,0.0,0,2025-01-18 03:35
24696,0.0,0,2025-01-18 03:36
24697,0.0,0,2025-01-18 03:37
24698,0.0,0,2025-01-18 03:38
24699,0.0,0,2025-01-18 03:39
24700,0.0,0,2025-01-18 03:40
24701,0.0,0,2025-01-18 03:41
24702,0.0,0,2025-01-18 03:42
24703,0.0,0,2025-01-18 03:43
24704,0.0,0,2025-01-18 03:44
24705,0.0,0,2025-01-18 03:45
24706,0.0,0,2025-01-18 03:46
24707,0.0,0,2025-01-18 03:47
24708,0.0,0,2025-01-18 03:48
24709,0.0,0,2025-01-18 03:49
24710,0.0,0,2025-01-18 03:50
24711,0.0,0,2025-01-18 03:51
24712,0.0,0,2025-01-18 03:52
24713,0.0,0,2025-01-18 03:53
24714,0.0,0,2025-01-18 03:54
24715,0.0,0,2025-01-18 03:55
24716,0.0,0,2025-01-18 03:56
24717,0.0,0,2025-01-18 03:57
24718,0.0,0,2025-01-18 03:58
24719,0.0,0,2025-01-18 03:59
24720,0.0,0,2025-01-18 04:00
24721,0.0,0,2025-01-18 04:01
24722,0.0,0,2025-01-18 04:02
24723,0.0,0,2025-01-18 04:03
24724,0.0,0,2025-01-18 04:04
24725,0.0,0,2025-01-18 04:05
24726,0.0,0,2025-01-18 04:06
24727,0.0,0,2025-01-18 04:07
24728,0.0,0,2025-01-18 04:08
24729,0.0,0,2025-01-18 04:09
24730,0.0,0,2025-01-18 04:10
24731,0.0,0,2025-01-18 04:11
24732,0.0,0,2025-01-18 04:12
24733,0.0,0,2025-01-18 04:13
24734,0.0,0,2025-01-18 04:14
24735,0.0,0,2025-01-18 04:15
24736,0.0,0,2025-01-18 04:16
24737,0.0,0,2025-01-18 04:17
24738,0.0,0,2025-01-18 04:18
24739,0.0,0,2025-01-18 04:19
24740,0.0,0,2025-01-18 04:20
24741,0.0,0,2025-01-18 04:21
24742,0.0,0,2025-01-18 04:22
24743,0.0,0,2025-01-18 04:23
24744,0.0,0,2025-01-18 04:24
24745,0.0,0,2025-01-18 04:25
24746,0.0,0,2025-01-18 04:26
24747,0.0,0,2025-01-18 04:27
24748,0.0,0,2025-01-18 04:28
24749,0.0,0,2025-01-18 04:29
24750,0.0,0,2025-01-18 04:30
24751,0.0,0,2025-01-18 04:31
24752,0.0,0,2025-01-18 04:32
24753,0.0,0,2025-01-18 04:33
24754,0.0,0,2025-01-18 04:34
24755,0.0,0,2025-01-18 04:35
24756,0.0,0,2025-01-18 04:36
24757,0.0,0,2025-01-18 04:37
24758,0.0,0,2025-01-18 04:38
24759,0.0,0,2025-01-18 04:39
24760,0.0,0,2025-01-18 04:40
24761,0.0,0,2025-01-18 04:41
24762,0.0,0,2025-01-18 04:42
24763,0.0,0,2025-01-18 04:43
24764,0.0,0,2025-01-18 04:44
24765,0.0,0,2025-01-18 04:45
24766,0.0,0,2025-01-18 04:46
24767,0.0,0,2025-01-18 04:47
24768,0.0,0,2025-01-18 04:48
24769,0.0,0,2025-01-18 04:49
24770,0.0,0,2025-01-18 04:50
24771,0.0,0,2025-01-18 04:51
24772,0.0,0,2025-01-18 04:52
24773,0.0,0,2025-01-18 04:53
24774,0.0,0,2025-01-18 04:54
24775,0.0,0,2025-01-18 04:55
24776,0.0,0,2025-01-18 04:56
24777,0.0,0,2025-01-18 04:57
24778,0.0,0,2025-01-18 04:58
24779,0.0,0,2025-01-18 04:59
24780,0.0,0,2025-01-18 05:00
24781,0.0,0,2025-01-18 05:01
24782,0.0,0,2025-01-18 05:02
24783,0.0,0,2025-01-18 05:03
24784,0.0,0,2025-01-18 05:04
24785,0.0,0,2025-01-18 05:05
24786,0.0,0,2025-01-18 05:06
24787,0.0,0,2025-01-18 05:07
24788,0.0,0,2025-01-18 05:08
24789,0.0,0,2025-01-18 05:09
24790,0.0,0,2025-01-18 05:10
24791,0.0,0,2025-01-18 05:11
24792,0.0,0,2025-01-18 05:12
24793,0.0,0,2025-01-18 05:13
24794,0.0,0,2025-01-18 05:14
24795,0.0,0,2025-01-18 05:15
24796,0.0,0,2025-01-18 05:16
24797,0.0,0,2025-01-18 05:17
24798,0.0,0,2025-01-18 05:18
24799,0.0,0,2025-01-18 05:19
24800,0.0,0,2025-01-18 05:20
24801,0.0,0,2025-01-18 05:21
24802,0.0,0,2025-01-18 05:22
24803,0.0,0,2025-01-18 05:23
24804,0.0,0,2025-01-18 05:24
24805,0.0,0,2025-01-18 05:25
24806,0.0,0,2025-01-18 05:26
24807,0.0,0,2025-01-18 05:27
24808,0.0,0,2025-01-18 05:28
24809,0.0,0,2025-01-18 05:29
24810,0.0,0,2025-01-18 05:30
24811,0.0,0,2025-01-18 05:31
24812,0.0,0,2025-01-18 05:32
24813,0.0,0,2025-01-18 05:33
24814,0.0,0,2025-01-18 05:34
24815,0.0,0,2025-01-18 05:35
24816,0.0,0,2025-01-18 05:36
24817,0.0,0,2025-01-18 05:37
24818,0.0,0,2025-01-18 05:38
24819,0.0,0,2025-01-18 05:39
24820,0.0,0,2025-01-18 05:40
24821,0.0,0,2025-01-18 05:41
24822,0.0,0,2025-01-18 05:42
24823,0.0,0,2025-01-18 05:43
24824,0.0,0,2025-01-18 05:44
24825,0.0,0,2025-01-18 05:45
24826,0.0,0,2025-01-18 05:46
24827,0.0,0,2025-01-18 05:47
24828,0.0,0,2025-01-18 05:48
24829,0.0,0,2025-01-18 05:49
24830,0.0,0,2025-01-18 05:50
24831,0.0,0,2025-01-18 05:51
24832,0.0,0,2025-01-18 05:52
24833,0.0,0,2025-01-18 05:53
24834,0.0,0,2025-01-18 05:54
24835,0.0,0,2025-01-18 05:55
24836,0.0,0,2025-01-18 05:56
24837,0.0,0,2025-01-18 05:57
24838,0.0,0,2025-01-18 05:58
24839,0.0,0,2025-01-18 05:59
24840,0.0,0,2025-01-18 06:00
24841,0.0,0,2025-01-18 06:01
24842,0.0,0,2025-01-18 06:02
24843,0.0,0,2025-01-18 06:03
24844,0.0,0,2025-01-18 06:04
24845,0.0,0,2025-01-18 06:05
24846,0.0,0,2025-01-18 06:06
24847,0.0,0,2025-01-18 06:07
24848,0.0,0,2025-01-18 06:08
24849,0.0,0,2025-01-18 06:09
24850,0.0,0,2025-01-18 06:10
24851,0.0,0,2025-01-18 06:11
24852,0.0,0,2025-01-18 06:12
24853,0.0,0,2025-01-18 06:13
24854,0.0,0,2025-01-18 06:14
24855,0.0,0,2025-01-18 06:15
24856,0.0,0,2025-01-18 06:16
24857,0.0,0,2025-01-18 06:17
24858,0.0,0,2025-01-18 06:18
24859,0.0,0,2025-01-18 06:19
24860,0.0,0,2025-01-18 06:20
24861,0.0,0,2025-01-18 06:21
24862,0.0,0,2025-01-18 06:22
24863,0.0,0,2025-01-18 06:23
24864,0.0,0,2025-01-18 06:24
24865,0.0,0,2025-01-18 06:25
24866,0.0,0,2025-01-18 06:26
24867,0.0,0,2025-01-18 06:27
24868,0.0,0,2025-01-18 06:28
24869,0.0,0,2025-01-18 06:29
24870,0.0,0,2025-01-18 06:30
24871,0.0,0,2025-01-18 06:31
24872,0.0,0,2025-01-18 06:32
24873,0.0,0,2025-01-18 06:33
24874,0.0,0,2025-01-18 06:34
24875,0.0,0,2025-01-18 06:35
24876,0.0,0,2025-01-18 06:36
24877,0.0,0,2025-01-18 06:37
24878,0.0,0,2025-01-18 06:38
24879,0.0,0,2025-01-18 06:39
24880,0.0,0,2025-01-18 06:40
24881,0.0,0,2025-01-18 06:41
24882,0.0,0,2025-01-18 06:42
24883,0.0,0,2025-01-18 06:43
24884,0.0,0,2025-01-18 06:44
24885,0.0,0,2025-01-18 06:45
24886,0.0,0,2025-01-18 06:46
24887,0.0,0,2025-01-18 06:47
24888,0.0,0,2025-01-18 06:48
24889,0.0,0,2025-01-18 06:49
24890,0.0,0,2025-01-18 06:50
24891,0.0,0,2025-01-18 06:51
24892,0.0,0,2025-01-18 06:52
24893,0.0,0,2025-01-18 06:53
24894,0.0,0,2025-01-18 06:54
24895,0.0,0,2025-01-18 06:55
24896,0.0,0,2025-01-18 06:56
24897,0.0,0,2025-01-18 06:57
24898,0.0,0,2025-01-18 06:58
24899,0.0,0,2025-01-18 06:59
24900,0.0,0,2025-01-18 07:00
24901,0.0,0,2025-01-18 07:01
24902,0.0,0,2025-01-18 07:02
24903,0.0,0,2025-01-18 07:03
24904,0.0,0,2025-01-18 07:04
24905,0.0,0,2025-01-18 07:05
24906,0.0,0,2025-01-18 07:06
24907,0.0,0,2025-01-18 07:07
24908,0.0,0,2025-01-18 07:08
24909,0.0,0,2025-01-18 07:09
24910,0.0,0,2025-01-18 07:10
24911,0.0,0,2025-01-18 07:11
24912,0.0,0,2025-01-18 07:12
24913,0.0,0,2025-01-18 07:13
24914,0.0,0,2025-01-18 07:14
24915,0.0,0,2025-01-18 07:15
24916,0.0,0,2025-01-18 07:16
24917,0.0,0,2025-01-18 07:17
24918,0.0,0,2025-01-18 07:18
24919,0.0,0,2025-01-18 07:19
24920,0.0,0,2025-01-18 07:20
24921,0.0,0,2025-01-18 07:21
24922,0.0,0,2025-01-18 07:22
24923,0.0,0,2025-01-18 07:23
24924,0.0,0,2025-01-18 07:24
24925,0.0,0,2025-01-18 07:25
24926,0.0,0,2025-01-18 07:26
24927,0.0,0,2025-01-18 07:27
24928,0.0,0,2025-01-18 07:28
24929,0.0,0,2025-01-18 07:29
24930,0.0,0,2025-01-18 07:30
24931,0.0,0,2025-01-18 07:31
24932,0.0,0,2025-01-18 07:32
24933,0.0,0,2025-01-18 07:33
24934,0.0,0,2025-01-18 07:34
24935,0.0,0,2025-01-18 07:35
24936,0.0,0,2025-01-18 07:36
24937,0.0,0,2025-01-18 07:37
24938,0.0,0,2025-01-18 07:38
24939,0.0,0,2025-01-18 07:39
24940,0.0,0,2025-01-18 07:40
24941,0.0,0,2025-01-18 07:41
24942,0.0,0,2025-01-18 07:42
24943,0.0,0,2025-01-18 07:43
24944,60.0,1,2025-01-18 07:44
24945,60.0,1,2025-01-18 07:45
24946,60.0,1,2025-01-18 07:46
24947,60.0,1,2025-01-18 07:47
24948,60.0,1,2025-01-18 07:48
24949,60.0,1,2025-01-18 07:49
24950,60.0,1,2025-01-18 07:50
24951,60.0,1,2025-01-18 07:51
24952,60.0,1,2025-01-18 07:52
24953,120.0,2,2025-01-18 07:53
24954,120.0,2,2025-01-18 07:54
24955,120.0,2,2025-01-18 07:55
24956,120.0,2,2025-01-18 07:56
24957,120.0,2,2025-01-18 07:57
24958,120.0,2,2025-01-18 07:58
24959,120.0,2,2025-01-18 07:59
24960,120.0,2,2025-01-18 08:00
24961,120.0,2,2025-01-18 08:01
24962,120.0,2,2025-01-18 08:02
24963,120.0,2,2025-01-18 08:03
24964,120.0,2,2025-01-18 08:04
24965,120.0,2,2025-01-18 08:05
24966,120.0,2,2025-01-18 08:06
24967,180.0,3,2025-01-18 08:07
24968,180.0,3,2025-01-18 08:08
24969,180.0,3,2025-01-18 08:09
24970,180.0,3,2025-01-18 08:10
24971,180.0,3,2025-01-18 08:11
24972,180.0,3,2025-01-18 08:12
24973,180.0,3,2025-01-18 08:13
24974,180.0,3,2025-01-18 08:14
24975,180.0,3,2025-01-18 08:15
24976,180.0,3,2025-01-18 08:16
24977,180.0,3,2025-01-18 08:17
24978,180.0,3,2025-01-18 08:18
24979,180.0,3,2025-01-18 08:19
24980,180.0,3,2025-01-18 08:20
24981,300.0,5,2025-01-18 08:21
24982,300.0,5,2025-01-18 08:22
24983,300.0,5,2025-01-18 08:23
24984,300.0,5,2025-01-18 08:24
