,total_grid_load,buses_on_charge,time_str
19287,300.0,10,2025-01-14 09:27
19288,300.0,10,2025-01-14 09:28
19289,300.0,10,2025-01-14 09:29
19290,300.0,10,2025-01-14 09:30
19291,300.0,10,2025-01-14 09:31
19292,300.0,10,2025-01-14 09:32
19293,300.0,10,2025-01-14 09:33
19294,300.0,10,2025-01-14 09:34
19295,300.0,10,2025-01-14 09:35
19296,300.0,10,2025-01-14 09:36
19297,300.0,10,2025-01-14 09:37
19298,300.0,10,2025-01-14 09:38
19299,300.0,10,2025-01-14 09:39
19300,330.0,11,2025-01-14 09:40
19301,360.0,12,2025-01-14 09:41
19302,360.0,12,2025-01-14 09:42
19303,360.0,12,2025-01-14 09:43
19304,360.0,12,2025-01-14 09:44
19305,360.0,12,2025-01-14 09:45
19306,360.0,12,2025-01-14 09:46
19307,360.0,12,2025-01-14 09:47
19308,360.0,12,2025-01-14 09:48
19309,360.0,12,2025-01-14 09:49
19310,360.0,12,2025-01-14 09:50
19311,360.0,12,2025-01-14 09:51
19312,360.0,12,2025-01-14 09:52
19313,390.0,13,2025-01-14 09:53
19314,390.0,13,2025-01-14 09:54
19315,390.0,13,2025-01-14 09:55
19316,390.0,13,2025-01-14 09:56
19317,390.0,13,2025-01-14 09:57
19318,390.0,13,2025-01-14 09:58
19319,390.0,13,2025-01-14 09:59
19320,390.0,13,2025-01-14 10:00
19321,390.0,13,2025-01-14 10:01
19322,390.0,13,2025-01-14 10:02
19323,390.0,13,2025-01-14 10:03
19324,390.0,13,2025-01-14 10:04
19325,390.0,13,2025-01-14 10:05
19326,390.0,13,2025-01-14 10:06
19327,420.0,14,2025-01-14 10:07
19328,420.0,14,2025-01-14 10:08
19329,420.0,14,2025-01-14 10:09
19330,420.0,14,2025-01-14 10:10
19331,420.0,14,2025-01-14 10:11
19332,420.0,14,2025-01-14 10:12
19333,420.0,14,2025-01-14 10:13
19334,420.0,14,2025-01-14 10:14
19335,420.0,14,2025-01-14 10:15
19336,450.0,15,2025-01-14 10:16
19337,450.0,15,2025-01-14 10:17
19338,480.0,16,2025-01-14 10:18
19339,480.0,16,2025-01-14 10:19
19340,480.0,16,2025-01-14 10:20
19341,480.0,16,2025-01-14 10:21
19342,480.0,16,2025-01-14 10:22
19343,480.0,16,2025-01-14 10:23
19344,480.0,16,2025-01-14 10:24
19345,480.0,16,2025-01-14 10:25
19346,510.0,17,2025-01-14 10:26
19347,510.0,17,2025-01-14 10:27
19348,480.0,16,2025-01-14 10:28
19349,450.0,15,2025-01-14 10:29
19350,450.0,15,2025-01-14 10:30
19351,450.0,15,2025-01-14 10:31
19352,480.0,16,2025-01-14 10:32
19353,480.0,16,2025-01-14 10:33
19354,480.0,16,2025-01-14 10:34
19355,480.0,16,2025-01-14 10:35
19356,480.0,16,2025-01-14 10:36
19357,480.0,16,2025-01-14 10:37
19358,480.0,16,2025-01-14 10:38
19359,510.0,17,2025-01-14 10:39
19360,510.0,17,2025-01-14 10:40
19361,510.0,17,2025-01-14 10:41
19362,510.0,17,2025-01-14 10:42
19363,540.0,18,2025-01-14 10:43
19364,540.0,18,2025-01-14 10:44
19365,540.0,18,2025-01-14 10:45
19366,570.0,19,2025-01-14 10:46
19367,570.0,19,2025-01-14 10:47
19368,570.0,19,2025-01-14 10:48
19369,570.0,19,2025-01-14 10:49
19370,570.0,19,2025-01-14 10:50
19371,570.0,19,2025-01-14 10:51
19372,570.0,19,2025-01-14 10:52
19373,570.0,19,2025-01-14 10:53
19374,570.0,19,2025-01-14 10:54
19375,600.0,20,2025-01-14 10:55
19376,600.0,20,2025-01-14 10:56
19377,600.0,20,2025-01-14 10:57
19378,600.0,20,2025-01-14 10:58
19379,600.0,20,2025-01-14 10:59
19380,630.0,21,2025-01-14 11:00
19381,630.0,21,2025-01-14 11:01
19382,660.0,22,2025-01-14 11:02
19383,660.0,22,2025-01-14 11:03
19384,660.0,22,2025-01-14 11:04
19385,660.0,22,2025-01-14 11:05
19386,660.0,22,2025-01-14 11:06
19387,660.0,22,2025-01-14 11:07
19388,660.0,22,2025-01-14 11:08
19389,690.0,23,2025-01-14 11:09
19390,690.0,23,2025-01-14 11:10
19391,690.0,23,2025-01-14 11:11
19392,690.0,23,2025-01-14 11:12
19393,690.0,23,2025-01-14 11:13
19394,690.0,23,2025-01-14 11:14
19395,690.0,23,2025-01-14 11:15
19396,690.0,23,2025-01-14 11:16
19397,660.0,22,2025-01-14 11:17
19398,660.0,22,2025-01-14 11:18
19399,660.0,22,2025-01-14 11:19
19400,660.0,22,2025-01-14 11:20
19401,660.0,22,2025-01-14 11:21
19402,660.0,22,2025-01-14 11:22
19403,660.0,22,2025-01-14 11:23
19404,660.0,22,2025-01-14 11:24
19405,660.0,22,2025-01-14 11:25
19406,660.0,22,2025-01-14 11:26
19407,660.0,22,2025-01-14 11:27
19408,660.0,22,2025-01-14 11:28
19409,660.0,22,2025-01-14 11:29
19410,660.0,22,2025-01-14 11:30
19411,660.0,22,2025-01-14 11:31
19412,660.0,22,2025-01-14 11:32
19413,660.0,22,2025-01-14 11:33
19414,660.0,22,2025-01-14 11:34
19415,660.0,22,2025-01-14 11:35
19416,660.0,22,2025-01-14 11:36
19417,690.0,23,2025-01-14 11:37
19418,690.0,23,2025-01-14 11:38
19419,690.0,23,2025-01-14 11:39
19420,690.0,23,2025-01-14 11:40
19421,690.0,23,2025-01-14 11:41
19422,690.0,23,2025-01-14 11:42
19423,690.0,23,2025-01-14 11:43
19424,690.0,23,2025-01-14 11:44
19425,690.0,23,2025-01-14 11:45
19426,690.0,23,2025-01-14 11:46
19427,690.0,23,2025-01-14 11:47
19428,690.0,23,2025-01-14 11:48
19429,690.0,23,2025-01-14 11:49
19430,660.0,22,2025-01-14 11:50
19431,660.0,22,2025-01-14 11:51
19432,660.0,22,2025-01-14 11:52
19433,630.0,21,2025-01-14 11:53
19434,630.0,21,2025-01-14 11:54
19435,630.0,21,2025-01-14 11:55
19436,630.0,21,2025-01-14 11:56
19437,630.0,21,2025-01-14 11:57
19438,630.0,21,2025-01-14 11:58
19439,600.0,20,2025-01-14 11:59
19440,600.0,20,2025-01-14 12:00
19441,600.0,20,2025-01-14 12:01
19442,600.0,20,2025-01-14 12:02
19443,600.0,20,2025-01-14 12:03
19444,600.0,20,2025-01-14 12:04
19445,600.0,20,2025-01-14 12:05
19446,600.0,20,2025-01-14 12:06
19447,600.0,20,2025-01-14 12:07
19448,600.0,20,2025-01-14 12:08
19449,600.0,20,2025-01-14 12:09
19450,570.0,19,2025-01-14 12:10
19451,570.0,19,2025-01-14 12:11
19452,570.0,19,2025-01-14 12:12
19453,570.0,19,2025-01-14 12:13
19454,570.0,19,2025-01-14 12:14
19455,570.0,19,2025-01-14 12:15
19456,570.0,19,2025-01-14 12:16
19457,570.0,19,2025-01-14 12:17
19458,570.0,19,2025-01-14 12:18
19459,570.0,19,2025-01-14 12:19
19460,570.0,19,2025-01-14 12:20
19461,600.0,20,2025-01-14 12:21
19462,600.0,20,2025-01-14 12:22
19463,600.0,20,2025-01-14 12:23
19464,630.0,21,2025-01-14 12:24
19465,630.0,21,2025-01-14 12:25
19466,600.0,20,2025-01-14 12:26
19467,600.0,20,2025-01-14 12:27
19468,600.0,20,2025-01-14 12:28
19469,600.0,20,2025-01-14 12:29
19470,600.0,20,2025-01-14 12:30
19471,630.0,21,2025-01-14 12:31
19472,630.0,21,2025-01-14 12:32
19473,630.0,21,2025-01-14 12:33
19474,630.0,21,2025-01-14 12:34
19475,630.0,21,2025-01-14 12:35
19476,630.0,21,2025-01-14 12:36
19477,630.0,21,2025-01-14 12:37
19478,660.0,22,2025-01-14 12:38
19479,660.0,22,2025-01-14 12:39
19480,660.0,22,2025-01-14 12:40
19481,660.0,22,2025-01-14 12:41
19482,660.0,22,2025-01-14 12:42
19483,660.0,22,2025-01-14 12:43
19484,660.0,22,2025-01-14 12:44
19485,660.0,22,2025-01-14 12:45
19486,660.0,22,2025-01-14 12:46
19487,660.0,22,2025-01-14 12:47
19488,630.0,21,2025-01-14 12:48
19489,630.0,21,2025-01-14 12:49
19490,630.0,21,2025-01-14 12:50
19491,630.0,21,2025-01-14 12:51
19492,630.0,21,2025-01-14 12:52
19493,630.0,21,2025-01-14 12:53
19494,600.0,20,2025-01-14 12:54
19495,600.0,20,2025-01-14 12:55
19496,600.0,20,2025-01-14 12:56
19497,600.0,20,2025-01-14 12:57
19498,600.0,20,2025-01-14 12:58
19499,600.0,20,2025-01-14 12:59
19500,600.0,20,2025-01-14 13:00
19501,600.0,20,2025-01-14 13:01
19502,600.0,20,2025-01-14 13:02
19503,600.0,20,2025-01-14 13:03
19504,630.0,21,2025-01-14 13:04
19505,630.0,21,2025-01-14 13:05
19506,630.0,21,2025-01-14 13:06
19507,630.0,21,2025-01-14 13:07
19508,630.0,21,2025-01-14 13:08
19509,600.0,20,2025-01-14 13:09
19510,540.0,18,2025-01-14 13:10
19511,540.0,18,2025-01-14 13:11
19512,540.0,18,2025-01-14 13:12
19513,540.0,18,2025-01-14 13:13
19514,540.0,18,2025-01-14 13:14
19515,540.0,18,2025-01-14 13:15
19516,540.0,18,2025-01-14 13:16
19517,540.0,18,2025-01-14 13:17
19518,540.0,18,2025-01-14 13:18
19519,540.0,18,2025-01-14 13:19
19520,540.0,18,2025-01-14 13:20
19521,540.0,18,2025-01-14 13:21
19522,540.0,18,2025-01-14 13:22
19523,540.0,18,2025-01-14 13:23
19524,540.0,18,2025-01-14 13:24
19525,540.0,18,2025-01-14 13:25
19526,540.0,18,2025-01-14 13:26
19527,540.0,18,2025-01-14 13:27
19528,540.0,18,2025-01-14 13:28
19529,540.0,18,2025-01-14 13:29
19530,510.0,17,2025-01-14 13:30
19531,510.0,17,2025-01-14 13:31
19532,510.0,17,2025-01-14 13:32
19533,510.0,17,2025-01-14 13:33
19534,510.0,17,2025-01-14 13:34
19535,510.0,17,2025-01-14 13:35
19536,510.0,17,2025-01-14 13:36
19537,510.0,17,2025-01-14 13:37
19538,510.0,17,2025-01-14 13:38
19539,510.0,17,2025-01-14 13:39
19540,510.0,17,2025-01-14 13:40
19541,510.0,17,2025-01-14 13:41
19542,510.0,17,2025-01-14 13:42
19543,510.0,17,2025-01-14 13:43
19544,510.0,17,2025-01-14 13:44
19545,510.0,17,2025-01-14 13:45
19546,510.0,17,2025-01-14 13:46
19547,510.0,17,2025-01-14 13:47
19548,510.0,17,2025-01-14 13:48
19549,510.0,17,2025-01-14 13:49
19550,510.0,17,2025-01-14 13:50
19551,510.0,17,2025-01-14 13:51
19552,510.0,17,2025-01-14 13:52
19553,510.0,17,2025-01-14 13:53
19554,510.0,17,2025-01-14 13:54
19555,510.0,17,2025-01-14 13:55
19556,510.0,17,2025-01-14 13:56
19557,480.0,16,2025-01-14 13:57
19558,480.0,16,2025-01-14 13:58
19559,480.0,16,2025-01-14 13:59
19560,480.0,16,2025-01-14 14:00
19561,480.0,16,2025-01-14 14:01
19562,480.0,16,2025-01-14 14:02
19563,480.0,16,2025-01-14 14:03
19564,480.0,16,2025-01-14 14:04
19565,480.0,16,2025-01-14 14:05
19566,480.0,16,2025-01-14 14:06
19567,510.0,17,2025-01-14 14:07
19568,510.0,17,2025-01-14 14:08
19569,510.0,17,2025-01-14 14:09
19570,510.0,17,2025-01-14 14:10
19571,510.0,17,2025-01-14 14:11
19572,510.0,17,2025-01-14 14:12
19573,510.0,17,2025-01-14 14:13
19574,510.0,17,2025-01-14 14:14
19575,510.0,17,2025-01-14 14:15
19576,510.0,17,2025-01-14 14:16
19577,480.0,16,2025-01-14 14:17
19578,450.0,15,2025-01-14 14:18
19579,450.0,15,2025-01-14 14:19
19580,450.0,15,2025-01-14 14:20
19581,450.0,15,2025-01-14 14:21
19582,450.0,15,2025-01-14 14:22
19583,450.0,15,2025-01-14 14:23
19584,450.0,15,2025-01-14 14:24
19585,450.0,15,2025-01-14 14:25
19586,450.0,15,2025-01-14 14:26
19587,450.0,15,2025-01-14 14:27
19588,450.0,15,2025-01-14 14:28
19589,450.0,15,2025-01-14 14:29
19590,450.0,15,2025-01-14 14:30
19591,450.0,15,2025-01-14 14:31
19592,450.0,15,2025-01-14 14:32
19593,420.0,14,2025-01-14 14:33
19594,420.0,14,2025-01-14 14:34
19595,420.0,14,2025-01-14 14:35
19596,390.0,13,2025-01-14 14:36
19597,390.0,13,2025-01-14 14:37
19598,390.0,13,2025-01-14 14:38
19599,420.0,14,2025-01-14 14:39
19600,420.0,14,2025-01-14 14:40
19601,420.0,14,2025-01-14 14:41
19602,420.0,14,2025-01-14 14:42
19603,390.0,13,2025-01-14 14:43
19604,390.0,13,2025-01-14 14:44
19605,360.0,12,2025-01-14 14:45
19606,360.0,12,2025-01-14 14:46
19607,360.0,12,2025-01-14 14:47
19608,360.0,12,2025-01-14 14:48
19609,360.0,12,2025-01-14 14:49
19610,360.0,12,2025-01-14 14:50
19611,360.0,12,2025-01-14 14:51
19612,360.0,12,2025-01-14 14:52
19613,360.0,12,2025-01-14 14:53
19614,360.0,12,2025-01-14 14:54
19615,360.0,12,2025-01-14 14:55
19616,360.0,12,2025-01-14 14:56
19617,360.0,12,2025-01-14 14:57
19618,360.0,12,2025-01-14 14:58
19619,330.0,11,2025-01-14 14:59
19620,300.0,10,2025-01-14 15:00
19621,300.0,10,2025-01-14 15:01
19622,300.0,10,2025-01-14 15:02
19623,300.0,10,2025-01-14 15:03
19624,300.0,10,2025-01-14 15:04
19625,300.0,10,2025-01-14 15:05
19626,300.0,10,2025-01-14 15:06
19627,300.0,10,2025-01-14 15:07
19628,300.0,10,2025-01-14 15:08
19629,300.0,10,2025-01-14 15:09
19630,300.0,10,2025-01-14 15:10
19631,270.0,9,2025-01-14 15:11
19632,270.0,9,2025-01-14 15:12
19633,270.0,9,2025-01-14 15:13
19634,270.0,9,2025-01-14 15:14
19635,270.0,9,2025-01-14 15:15
19636,270.0,9,2025-01-14 15:16
19637,270.0,9,2025-01-14 15:17
19638,270.0,9,2025-01-14 15:18
19639,270.0,9,2025-01-14 15:19
19640,270.0,9,2025-01-14 15:20
19641,270.0,9,2025-01-14 15:21
19642,270.0,9,2025-01-14 15:22
19643,270.0,9,2025-01-14 15:23
19644,270.0,9,2025-01-14 15:24
19645,270.0,9,2025-01-14 15:25
19646,270.0,9,2025-01-14 15:26
19647,270.0,9,2025-01-14 15:27
19648,270.0,9,2025-01-14 15:28
19649,270.0,9,2025-01-14 15:29
19650,270.0,9,2025-01-14 15:30
19651,270.0,9,2025-01-14 15:31
19652,270.0,9,2025-01-14 15:32
19653,270.0,9,2025-01-14 15:33
19654,270.0,9,2025-01-14 15:34
19655,270.0,9,2025-01-14 15:35
19656,270.0,9,2025-01-14 15:36
19657,270.0,9,2025-01-14 15:37
19658,270.0,9,2025-01-14 15:38
19659,270.0,9,2025-01-14 15:39
19660,270.0,9,2025-01-14 15:40
19661,270.0,9,2025-01-14 15:41
19662,270.0,9,2025-01-14 15:42
19663,270.0,9,2025-01-14 15:43
19664,270.0,9,2025-01-14 15:44
19665,270.0,9,2025-01-14 15:45
19666,270.0,9,2025-01-14 15:46
19667,270.0,9,2025-01-14 15:47
19668,270.0,9,2025-01-14 15:48
19669,210.0,7,2025-01-14 15:49
19670,210.0,7,2025-01-14 15:50
19671,210.0,7,2025-01-14 15:51
19672,210.0,7,2025-01-14 15:52
19673,210.0,7,2025-01-14 15:53
19674,210.0,7,2025-01-14 15:54
19675,210.0,7,2025-01-14 15:55
19676,210.0,7,2025-01-14 15:56
19677,210.0,7,2025-01-14 15:57
19678,210.0,7,2025-01-14 15:58
19679,240.0,8,2025-01-14 15:59
19680,240.0,8,2025-01-14 16:00
19681,240.0,8,2025-01-14 16:01
19682,240.0,8,2025-01-14 16:02
19683,240.0,8,2025-01-14 16:03
19684,240.0,8,2025-01-14 16:04
19685,240.0,8,2025-01-14 16:05
19686,240.0,8,2025-01-14 16:06
19687,240.0,8,2025-01-14 16:07
19688,240.0,8,2025-01-14 16:08
19689,240.0,8,2025-01-14 16:09
19690,240.0,8,2025-01-14 16:10
19691,240.0,8,2025-01-14 16:11
19692,240.0,8,2025-01-14 16:12
19693,240.0,8,2025-01-14 16:13
19694,240.0,8,2025-01-14 16:14
19695,240.0,8,2025-01-14 16:15
19696,240.0,8,2025-01-14 16:16
19697,240.0,8,2025-01-14 16:17
19698,240.0,8,2025-01-14 16:18
19699,240.0,8,2025-01-14 16:19
19700,240.0,8,2025-01-14 16:20
19701,240.0,8,2025-01-14 16:21
19702,240.0,8,2025-01-14 16:22
19703,240.0,8,2025-01-14 16:23
19704,210.0,7,2025-01-14 16:24
19705,210.0,7,2025-01-14 16:25
19706,210.0,7,2025-01-14 16:26
19707,180.0,6,2025-01-14 16:27
19708,180.0,6,2025-01-14 16:28
19709,180.0,6,2025-01-14 16:29
19710,180.0,6,2025-01-14 16:30
19711,180.0,6,2025-01-14 16:31
19712,180.0,6,2025-01-14 16:32
19713,180.0,6,2025-01-14 16:33
19714,180.0,6,2025-01-14 16:34
19715,180.0,6,2025-01-14 16:35
19716,210.0,7,2025-01-14 16:36
19717,210.0,7,2025-01-14 16:37
19718,210.0,7,2025-01-14 16:38
19719,210.0,7,2025-01-14 16:39
19720,210.0,7,2025-01-14 16:40
19721,210.0,7,2025-01-14 16:41
19722,210.0,7,2025-01-14 16:42
19723,210.0,7,2025-01-14 16:43
19724,210.0,7,2025-01-14 16:44
19725,210.0,7,2025-01-14 16:45
19726,210.0,7,2025-01-14 16:46
19727,210.0,7,2025-01-14 16:47
19728,210.0,7,2025-01-14 16:48
19729,210.0,7,2025-01-14 16:49
19730,210.0,7,2025-01-14 16:50
19731,210.0,7,2025-01-14 16:51
19732,210.0,7,2025-01-14 16:52
19733,210.0,7,2025-01-14 16:53
19734,210.0,7,2025-01-14 16:54
19735,210.0,7,2025-01-14 16:55
19736,210.0,7,2025-01-14 16:56
19737,210.0,7,2025-01-14 16:57
19738,210.0,7,2025-01-14 16:58
19739,210.0,7,2025-01-14 16:59
19740,210.0,7,2025-01-14 17:00
19741,210.0,7,2025-01-14 17:01
19742,210.0,7,2025-01-14 17:02
19743,210.0,7,2025-01-14 17:03
19744,210.0,7,2025-01-14 17:04
19745,240.0,8,2025-01-14 17:05
19746,240.0,8,2025-01-14 17:06
19747,240.0,8,2025-01-14 17:07
19748,240.0,8,2025-01-14 17:08
19749,240.0,8,2025-01-14 17:09
19750,240.0,8,2025-01-14 17:10
19751,240.0,8,2025-01-14 17:11
19752,270.0,9,2025-01-14 17:12
19753,270.0,9,2025-01-14 17:13
19754,270.0,9,2025-01-14 17:14
19755,270.0,9,2025-01-14 17:15
19756,270.0,9,2025-01-14 17:16
19757,270.0,9,2025-01-14 17:17
19758,270.0,9,2025-01-14 17:18
19759,270.0,9,2025-01-14 17:19
19760,270.0,9,2025-01-14 17:20
19761,270.0,9,2025-01-14 17:21
19762,270.0,9,2025-01-14 17:22
19763,270.0,9,2025-01-14 17:23
19764,240.0,8,2025-01-14 17:24
19765,240.0,8,2025-01-14 17:25
19766,240.0,8,2025-01-14 17:26
19767,240.0,8,2025-01-14 17:27
19768,240.0,8,2025-01-14 17:28
19769,240.0,8,2025-01-14 17:29
19770,240.0,8,2025-01-14 17:30
19771,240.0,8,2025-01-14 17:31
19772,240.0,8,2025-01-14 17:32
19773,240.0,8,2025-01-14 17:33
19774,240.0,8,2025-01-14 17:34
19775,240.0,8,2025-01-14 17:35
19776,240.0,8,2025-01-14 17:36
19777,240.0,8,2025-01-14 17:37
19778,240.0,8,2025-01-14 17:38
19779,210.0,7,2025-01-14 17:39
19780,210.0,7,2025-01-14 17:40
19781,210.0,7,2025-01-14 17:41
19782,210.0,7,2025-01-14 17:42
19783,210.0,7,2025-01-14 17:43
19784,210.0,7,2025-01-14 17:44
19785,210.0,7,2025-01-14 17:45
19786,210.0,7,2025-01-14 17:46
19787,210.0,7,2025-01-14 17:47
19788,210.0,7,2025-01-14 17:48
19789,210.0,7,2025-01-14 17:49
19790,240.0,8,2025-01-14 17:50
19791,240.0,8,2025-01-14 17:51
19792,240.0,8,2025-01-14 17:52
19793,240.0,8,2025-01-14 17:53
19794,240.0,8,2025-01-14 17:54
19795,240.0,8,2025-01-14 17:55
19796,270.0,9,2025-01-14 17:56
19797,270.0,9,2025-01-14 17:57
19798,270.0,9,2025-01-14 17:58
19799,270.0,9,2025-01-14 17:59
19800,270.0,9,2025-01-14 18:00
19801,270.0,9,2025-01-14 18:01
19802,270.0,9,2025-01-14 18:02
19803,300.0,10,2025-01-14 18:03
19804,300.0,10,2025-01-14 18:04
19805,300.0,10,2025-01-14 18:05
19806,300.0,10,2025-01-14 18:06
19807,300.0,10,2025-01-14 18:07
19808,300.0,10,2025-01-14 18:08
19809,300.0,10,2025-01-14 18:09
19810,300.0,10,2025-01-14 18:10
19811,300.0,10,2025-01-14 18:11
19812,300.0,10,2025-01-14 18:12
19813,300.0,10,2025-01-14 18:13
19814,300.0,10,2025-01-14 18:14
19815,300.0,10,2025-01-14 18:15
19816,300.0,10,2025-01-14 18:16
19817,270.0,9,2025-01-14 18:17
19818,270.0,9,2025-01-14 18:18
19819,330.0,11,2025-01-14 18:19
19820,300.0,10,2025-01-14 18:20
19821,300.0,10,2025-01-14 18:21
19822,300.0,10,2025-01-14 18:22
19823,300.0,10,2025-01-14 18:23
19824,300.0,10,2025-01-14 18:24
19825,300.0,10,2025-01-14 18:25
19826,300.0,10,2025-01-14 18:26
19827,300.0,10,2025-01-14 18:27
19828,300.0,10,2025-01-14 18:28
19829,300.0,10,2025-01-14 18:29
19830,300.0,10,2025-01-14 18:30
19831,300.0,10,2025-01-14 18:31
19832,300.0,10,2025-01-14 18:32
19833,300.0,10,2025-01-14 18:33
19834,300.0,10,2025-01-14 18:34
19835,300.0,10,2025-01-14 18:35
19836,300.0,10,2025-01-14 18:36
19837,300.0,10,2025-01-14 18:37
19838,300.0,10,2025-01-14 18:38
19839,300.0,10,2025-01-14 18:39
19840,300.0,10,2025-01-14 18:40
19841,300.0,10,2025-01-14 18:41
19842,300.0,10,2025-01-14 18:42
19843,360.0,12,2025-01-14 18:43
19844,360.0,12,2025-01-14 18:44
19845,390.0,13,2025-01-14 18:45
19846,390.0,13,2025-01-14 18:46
19847,360.0,12,2025-01-14 18:47
19848,360.0,12,2025-01-14 18:48
19849,360.0,12,2025-01-14 18:49
19850,390.0,13,2025-01-14 18:50
19851,390.0,13,2025-01-14 18:51
19852,390.0,13,2025-01-14 18:52
19853,390.0,13,2025-01-14 18:53
19854,390.0,13,2025-01-14 18:54
19855,420.0,14,2025-01-14 18:55
19856,420.0,14,2025-01-14 18:56
19857,390.0,13,2025-01-14 18:57
19858,390.0,13,2025-01-14 18:58
19859,390.0,13,2025-01-14 18:59
19860,390.0,13,2025-01-14 19:00
19861,390.0,13,2025-01-14 19:01
19862,390.0,13,2025-01-14 19:02
19863,420.0,14,2025-01-14 19:03
19864,420.0,14,2025-01-14 19:04
19865,420.0,14,2025-01-14 19:05
19866,420.0,14,2025-01-14 19:06
19867,450.0,15,2025-01-14 19:07
19868,450.0,15,2025-01-14 19:08
19869,480.0,16,2025-01-14 19:09
19870,480.0,16,2025-01-14 19:10
19871,480.0,16,2025-01-14 19:11
19872,480.0,16,2025-01-14 19:12
19873,480.0,16,2025-01-14 19:13
19874,480.0,16,2025-01-14 19:14
19875,480.0,16,2025-01-14 19:15
19876,480.0,16,2025-01-14 19:16
19877,480.0,16,2025-01-14 19:17
19878,480.0,16,2025-01-14 19:18
19879,480.0,16,2025-01-14 19:19
19880,480.0,16,2025-01-14 19:20
19881,510.0,17,2025-01-14 19:21
19882,510.0,17,2025-01-14 19:22
19883,510.0,17,2025-01-14 19:23
19884,510.0,17,2025-01-14 19:24
19885,510.0,17,2025-01-14 19:25
19886,510.0,17,2025-01-14 19:26
19887,510.0,17,2025-01-14 19:27
19888,510.0,17,2025-01-14 19:28
19889,510.0,17,2025-01-14 19:29
19890,510.0,17,2025-01-14 19:30
19891,540.0,18,2025-01-14 19:31
19892,540.0,18,2025-01-14 19:32
19893,540.0,18,2025-01-14 19:33
19894,570.0,19,2025-01-14 19:34
19895,570.0,19,2025-01-14 19:35
19896,570.0,19,2025-01-14 19:36
19897,570.0,19,2025-01-14 19:37
19898,570.0,19,2025-01-14 19:38
19899,570.0,19,2025-01-14 19:39
19900,570.0,19,2025-01-14 19:40
19901,600.0,20,2025-01-14 19:41
19902,600.0,20,2025-01-14 19:42
19903,600.0,20,2025-01-14 19:43
19904,630.0,21,2025-01-14 19:44
19905,630.0,21,2025-01-14 19:45
19906,630.0,21,2025-01-14 19:46
19907,630.0,21,2025-01-14 19:47
19908,630.0,21,2025-01-14 19:48
19909,630.0,21,2025-01-14 19:49
19910,630.0,21,2025-01-14 19:50
19911,630.0,21,2025-01-14 19:51
19912,630.0,21,2025-01-14 19:52
19913,630.0,21,2025-01-14 19:53
19914,630.0,21,2025-01-14 19:54
19915,630.0,21,2025-01-14 19:55
19916,630.0,21,2025-01-14 19:56
19917,630.0,21,2025-01-14 19:57
19918,630.0,21,2025-01-14 19:58
19919,660.0,22,2025-01-14 19:59
19920,660.0,22,2025-01-14 20:00
19921,690.0,23,2025-01-14 20:01
19922,750.0,25,2025-01-14 20:02
19923,750.0,25,2025-01-14 20:03
19924,750.0,25,2025-01-14 20:04
19925,750.0,25,2025-01-14 20:05
19926,780.0,26,2025-01-14 20:06
19927,780.0,26,2025-01-14 20:07
19928,780.0,26,2025-01-14 20:08
19929,780.0,26,2025-01-14 20:09
19930,780.0,26,2025-01-14 20:10
19931,780.0,26,2025-01-14 20:11
19932,780.0,26,2025-01-14 20:12
19933,780.0,26,2025-01-14 20:13
19934,780.0,26,2025-01-14 20:14
19935,780.0,26,2025-01-14 20:15
19936,780.0,26,2025-01-14 20:16
19937,780.0,26,2025-01-14 20:17
19938,780.0,26,2025-01-14 20:18
19939,780.0,26,2025-01-14 20:19
19940,780.0,26,2025-01-14 20:20
19941,780.0,26,2025-01-14 20:21
19942,780.0,26,2025-01-14 20:22
19943,780.0,26,2025-01-14 20:23
19944,780.0,26,2025-01-14 20:24
19945,780.0,26,2025-01-14 20:25
19946,780.0,26,2025-01-14 20:26
19947,780.0,26,2025-01-14 20:27
19948,780.0,26,2025-01-14 20:28
19949,780.0,26,2025-01-14 20:29
19950,780.0,26,2025-01-14 20:30
19951,780.0,26,2025-01-14 20:31
19952,780.0,26,2025-01-14 20:32
19953,780.0,26,2025-01-14 20:33
19954,750.0,25,2025-01-14 20:34
19955,750.0,25,2025-01-14 20:35
19956,750.0,25,2025-01-14 20:36
19957,750.0,25,2025-01-14 20:37
19958,750.0,25,2025-01-14 20:38
19959,720.0,24,2025-01-14 20:39
19960,720.0,24,2025-01-14 20:40
19961,720.0,24,2025-01-14 20:41
19962,720.0,24,2025-01-14 20:42
19963,720.0,24,2025-01-14 20:43
19964,750.0,25,2025-01-14 20:44
19965,750.0,25,2025-01-14 20:45
19966,750.0,25,2025-01-14 20:46
19967,750.0,25,2025-01-14 20:47
19968,750.0,25,2025-01-14 20:48
19969,750.0,25,2025-01-14 20:49
19970,750.0,25,2025-01-14 20:50
19971,750.0,25,2025-01-14 20:51
19972,750.0,25,2025-01-14 20:52
19973,750.0,25,2025-01-14 20:53
19974,750.0,25,2025-01-14 20:54
19975,750.0,25,2025-01-14 20:55
19976,750.0,25,2025-01-14 20:56
19977,750.0,25,2025-01-14 20:57
19978,750.0,25,2025-01-14 20:58
19979,750.0,25,2025-01-14 20:59
19980,810.0,27,2025-01-14 21:00
19981,810.0,27,2025-01-14 21:01
19982,810.0,27,2025-01-14 21:02
19983,810.0,27,2025-01-14 21:03
19984,810.0,27,2025-01-14 21:04
19985,810.0,27,2025-01-14 21:05
