,total_grid_load,buses_on_charge,time_str
22227,420.0,14,2025-01-16 10:27
22228,420.0,14,2025-01-16 10:28
22229,420.0,14,2025-01-16 10:29
22230,420.0,14,2025-01-16 10:30
22231,420.0,14,2025-01-16 10:31
22232,420.0,14,2025-01-16 10:32
22233,420.0,14,2025-01-16 10:33
22234,420.0,14,2025-01-16 10:34
22235,420.0,14,2025-01-16 10:35
22236,420.0,14,2025-01-16 10:36
22237,420.0,14,2025-01-16 10:37
22238,420.0,14,2025-01-16 10:38
22239,420.0,14,2025-01-16 10:39
22240,420.0,14,2025-01-16 10:40
22241,450.0,15,2025-01-16 10:41
22242,450.0,15,2025-01-16 10:42
22243,450.0,15,2025-01-16 10:43
22244,450.0,15,2025-01-16 10:44
22245,450.0,15,2025-01-16 10:45
22246,450.0,15,2025-01-16 10:46
22247,450.0,15,2025-01-16 10:47
22248,450.0,15,2025-01-16 10:48
22249,450.0,15,2025-01-16 10:49
22250,450.0,15,2025-01-16 10:50
22251,450.0,15,2025-01-16 10:51
22252,450.0,15,2025-01-16 10:52
22253,450.0,15,2025-01-16 10:53
22254,450.0,15,2025-01-16 10:54
22255,450.0,15,2025-01-16 10:55
22256,450.0,15,2025-01-16 10:56
22257,450.0,15,2025-01-16 10:57
22258,450.0,15,2025-01-16 10:58
22259,450.0,15,2025-01-16 10:59
22260,450.0,15,2025-01-16 11:00
22261,450.0,15,2025-01-16 11:01
22262,450.0,15,2025-01-16 11:02
22263,450.0,15,2025-01-16 11:03
22264,450.0,15,2025-01-16 11:04
22265,450.0,15,2025-01-16 11:05
22266,450.0,15,2025-01-16 11:06
22267,450.0,15,2025-01-16 11:07
22268,450.0,15,2025-01-16 11:08
22269,450.0,15,2025-01-16 11:09
22270,450.0,15,2025-01-16 11:10
22271,450.0,15,2025-01-16 11:11
22272,450.0,15,2025-01-16 11:12
22273,480.0,16,2025-01-16 11:13
22274,480.0,16,2025-01-16 11:14
22275,480.0,16,2025-01-16 11:15
22276,480.0,16,2025-01-16 11:16
22277,480.0,16,2025-01-16 11:17
22278,480.0,16,2025-01-16 11:18
22279,480.0,16,2025-01-16 11:19
22280,510.0,17,2025-01-16 11:20
22281,510.0,17,2025-01-16 11:21
22282,510.0,17,2025-01-16 11:22
22283,510.0,17,2025-01-16 11:23
22284,510.0,17,2025-01-16 11:24
22285,510.0,17,2025-01-16 11:25
22286,510.0,17,2025-01-16 11:26
22287,510.0,17,2025-01-16 11:27
22288,510.0,17,2025-01-16 11:28
22289,510.0,17,2025-01-16 11:29
22290,510.0,17,2025-01-16 11:30
22291,510.0,17,2025-01-16 11:31
22292,510.0,17,2025-01-16 11:32
22293,510.0,17,2025-01-16 11:33
22294,510.0,17,2025-01-16 11:34
22295,510.0,17,2025-01-16 11:35
22296,510.0,17,2025-01-16 11:36
22297,510.0,17,2025-01-16 11:37
22298,510.0,17,2025-01-16 11:38
22299,510.0,17,2025-01-16 11:39
22300,510.0,17,2025-01-16 11:40
22301,510.0,17,2025-01-16 11:41
22302,510.0,17,2025-01-16 11:42
22303,510.0,17,2025-01-16 11:43
22304,510.0,17,2025-01-16 11:44
22305,510.0,17,2025-01-16 11:45
22306,510.0,17,2025-01-16 11:46
22307,510.0,17,2025-01-16 11:47
22308,510.0,17,2025-01-16 11:48
22309,510.0,17,2025-01-16 11:49
22310,540.0,18,2025-01-16 11:50
22311,540.0,18,2025-01-16 11:51
22312,540.0,18,2025-01-16 11:52
22313,540.0,18,2025-01-16 11:53
22314,540.0,18,2025-01-16 11:54
22315,540.0,18,2025-01-16 11:55
22316,540.0,18,2025-01-16 11:56
22317,540.0,18,2025-01-16 11:57
22318,540.0,18,2025-01-16 11:58
22319,540.0,18,2025-01-16 11:59
22320,540.0,18,2025-01-16 12:00
22321,570.0,19,2025-01-16 12:01
22322,570.0,19,2025-01-16 12:02
22323,570.0,19,2025-01-16 12:03
22324,570.0,19,2025-01-16 12:04
22325,570.0,19,2025-01-16 12:05
22326,570.0,19,2025-01-16 12:06
22327,570.0,19,2025-01-16 12:07
22328,570.0,19,2025-01-16 12:08
22329,570.0,19,2025-01-16 12:09
22330,570.0,19,2025-01-16 12:10
22331,570.0,19,2025-01-16 12:11
22332,570.0,19,2025-01-16 12:12
22333,600.0,20,2025-01-16 12:13
22334,600.0,20,2025-01-16 12:14
22335,600.0,20,2025-01-16 12:15
22336,600.0,20,2025-01-16 12:16
22337,600.0,20,2025-01-16 12:17
22338,600.0,20,2025-01-16 12:18
22339,600.0,20,2025-01-16 12:19
22340,600.0,20,2025-01-16 12:20
22341,600.0,20,2025-01-16 12:21
22342,600.0,20,2025-01-16 12:22
22343,600.0,20,2025-01-16 12:23
22344,570.0,19,2025-01-16 12:24
22345,570.0,19,2025-01-16 12:25
22346,570.0,19,2025-01-16 12:26
22347,570.0,19,2025-01-16 12:27
22348,540.0,18,2025-01-16 12:28
22349,540.0,18,2025-01-16 12:29
22350,540.0,18,2025-01-16 12:30
22351,540.0,18,2025-01-16 12:31
22352,540.0,18,2025-01-16 12:32
22353,540.0,18,2025-01-16 12:33
22354,510.0,17,2025-01-16 12:34
22355,480.0,16,2025-01-16 12:35
22356,480.0,16,2025-01-16 12:36
22357,480.0,16,2025-01-16 12:37
22358,480.0,16,2025-01-16 12:38
22359,480.0,16,2025-01-16 12:39
22360,480.0,16,2025-01-16 12:40
22361,480.0,16,2025-01-16 12:41
22362,480.0,16,2025-01-16 12:42
22363,480.0,16,2025-01-16 12:43
22364,480.0,16,2025-01-16 12:44
22365,480.0,16,2025-01-16 12:45
22366,480.0,16,2025-01-16 12:46
22367,480.0,16,2025-01-16 12:47
22368,480.0,16,2025-01-16 12:48
22369,480.0,16,2025-01-16 12:49
22370,510.0,17,2025-01-16 12:50
22371,510.0,17,2025-01-16 12:51
22372,510.0,17,2025-01-16 12:52
22373,510.0,17,2025-01-16 12:53
22374,510.0,17,2025-01-16 12:54
22375,510.0,17,2025-01-16 12:55
22376,510.0,17,2025-01-16 12:56
22377,510.0,17,2025-01-16 12:57
22378,510.0,17,2025-01-16 12:58
22379,510.0,17,2025-01-16 12:59
22380,510.0,17,2025-01-16 13:00
22381,480.0,16,2025-01-16 13:01
22382,480.0,16,2025-01-16 13:02
22383,510.0,17,2025-01-16 13:03
22384,510.0,17,2025-01-16 13:04
22385,510.0,17,2025-01-16 13:05
22386,510.0,17,2025-01-16 13:06
22387,510.0,17,2025-01-16 13:07
22388,510.0,17,2025-01-16 13:08
22389,510.0,17,2025-01-16 13:09
22390,510.0,17,2025-01-16 13:10
22391,510.0,17,2025-01-16 13:11
22392,510.0,17,2025-01-16 13:12
22393,510.0,17,2025-01-16 13:13
22394,540.0,18,2025-01-16 13:14
22395,510.0,17,2025-01-16 13:15
22396,510.0,17,2025-01-16 13:16
22397,510.0,17,2025-01-16 13:17
22398,510.0,17,2025-01-16 13:18
22399,510.0,17,2025-01-16 13:19
22400,510.0,17,2025-01-16 13:20
22401,540.0,18,2025-01-16 13:21
22402,540.0,18,2025-01-16 13:22
22403,540.0,18,2025-01-16 13:23
22404,540.0,18,2025-01-16 13:24
22405,540.0,18,2025-01-16 13:25
22406,540.0,18,2025-01-16 13:26
22407,540.0,18,2025-01-16 13:27
22408,540.0,18,2025-01-16 13:28
22409,540.0,18,2025-01-16 13:29
22410,540.0,18,2025-01-16 13:30
22411,540.0,18,2025-01-16 13:31
22412,540.0,18,2025-01-16 13:32
22413,540.0,18,2025-01-16 13:33
22414,510.0,17,2025-01-16 13:34
22415,510.0,17,2025-01-16 13:35
22416,510.0,17,2025-01-16 13:36
22417,510.0,17,2025-01-16 13:37
22418,480.0,16,2025-01-16 13:38
22419,480.0,16,2025-01-16 13:39
22420,480.0,16,2025-01-16 13:40
22421,450.0,15,2025-01-16 13:41
22422,480.0,16,2025-01-16 13:42
22423,480.0,16,2025-01-16 13:43
22424,480.0,16,2025-01-16 13:44
22425,480.0,16,2025-01-16 13:45
22426,450.0,15,2025-01-16 13:46
22427,450.0,15,2025-01-16 13:47
22428,480.0,16,2025-01-16 13:48
22429,480.0,16,2025-01-16 13:49
22430,480.0,16,2025-01-16 13:50
22431,450.0,15,2025-01-16 13:51
22432,450.0,15,2025-01-16 13:52
22433,450.0,15,2025-01-16 13:53
22434,450.0,15,2025-01-16 13:54
22435,450.0,15,2025-01-16 13:55
22436,450.0,15,2025-01-16 13:56
22437,450.0,15,2025-01-16 13:57
22438,420.0,14,2025-01-16 13:58
22439,420.0,14,2025-01-16 13:59
22440,420.0,14,2025-01-16 14:00
22441,420.0,14,2025-01-16 14:01
22442,420.0,14,2025-01-16 14:02
22443,420.0,14,2025-01-16 14:03
22444,420.0,14,2025-01-16 14:04
22445,420.0,14,2025-01-16 14:05
22446,420.0,14,2025-01-16 14:06
22447,420.0,14,2025-01-16 14:07
22448,420.0,14,2025-01-16 14:08
22449,390.0,13,2025-01-16 14:09
22450,360.0,12,2025-01-16 14:10
22451,360.0,12,2025-01-16 14:11
22452,390.0,13,2025-01-16 14:12
22453,360.0,12,2025-01-16 14:13
22454,360.0,12,2025-01-16 14:14
22455,360.0,12,2025-01-16 14:15
22456,360.0,12,2025-01-16 14:16
22457,360.0,12,2025-01-16 14:17
22458,360.0,12,2025-01-16 14:18
22459,360.0,12,2025-01-16 14:19
22460,360.0,12,2025-01-16 14:20
22461,360.0,12,2025-01-16 14:21
22462,360.0,12,2025-01-16 14:22
22463,360.0,12,2025-01-16 14:23
22464,360.0,12,2025-01-16 14:24
22465,360.0,12,2025-01-16 14:25
22466,360.0,12,2025-01-16 14:26
22467,360.0,12,2025-01-16 14:27
22468,360.0,12,2025-01-16 14:28
22469,330.0,11,2025-01-16 14:29
22470,330.0,11,2025-01-16 14:30
22471,330.0,11,2025-01-16 14:31
22472,330.0,11,2025-01-16 14:32
22473,330.0,11,2025-01-16 14:33
22474,330.0,11,2025-01-16 14:34
22475,330.0,11,2025-01-16 14:35
22476,330.0,11,2025-01-16 14:36
22477,330.0,11,2025-01-16 14:37
22478,330.0,11,2025-01-16 14:38
22479,330.0,11,2025-01-16 14:39
22480,330.0,11,2025-01-16 14:40
22481,330.0,11,2025-01-16 14:41
22482,330.0,11,2025-01-16 14:42
22483,330.0,11,2025-01-16 14:43
22484,330.0,11,2025-01-16 14:44
22485,330.0,11,2025-01-16 14:45
22486,330.0,11,2025-01-16 14:46
22487,330.0,11,2025-01-16 14:47
22488,330.0,11,2025-01-16 14:48
22489,330.0,11,2025-01-16 14:49
22490,330.0,11,2025-01-16 14:50
22491,330.0,11,2025-01-16 14:51
22492,330.0,11,2025-01-16 14:52
22493,330.0,11,2025-01-16 14:53
22494,330.0,11,2025-01-16 14:54
22495,330.0,11,2025-01-16 14:55
22496,330.0,11,2025-01-16 14:56
22497,330.0,11,2025-01-16 14:57
22498,330.0,11,2025-01-16 14:58
22499,330.0,11,2025-01-16 14:59
22500,330.0,11,2025-01-16 15:00
22501,330.0,11,2025-01-16 15:01
22502,330.0,11,2025-01-16 15:02
22503,330.0,11,2025-01-16 15:03
22504,330.0,11,2025-01-16 15:04
22505,330.0,11,2025-01-16 15:05
22506,330.0,11,2025-01-16 15:06
22507,330.0,11,2025-01-16 15:07
22508,330.0,11,2025-01-16 15:08
22509,330.0,11,2025-01-16 15:09
22510,330.0,11,2025-01-16 15:10
22511,330.0,11,2025-01-16 15:11
22512,330.0,11,2025-01-16 15:12
22513,330.0,11,2025-01-16 15:13
22514,330.0,11,2025-01-16 15:14
22515,330.0,11,2025-01-16 15:15
22516,330.0,11,2025-01-16 15:16
22517,300.0,10,2025-01-16 15:17
22518,300.0,10,2025-01-16 15:18
22519,300.0,10,2025-01-16 15:19
22520,270.0,9,2025-01-16 15:20
22521,270.0,9,2025-01-16 15:21
22522,270.0,9,2025-01-16 15:22
22523,270.0,9,2025-01-16 15:23
22524,270.0,9,2025-01-16 15:24
22525,270.0,9,2025-01-16 15:25
22526,270.0,9,2025-01-16 15:26
22527,270.0,9,2025-01-16 15:27
22528,270.0,9,2025-01-16 15:28
22529,270.0,9,2025-01-16 15:29
22530,270.0,9,2025-01-16 15:30
22531,270.0,9,2025-01-16 15:31
22532,270.0,9,2025-01-16 15:32
22533,270.0,9,2025-01-16 15:33
22534,270.0,9,2025-01-16 15:34
22535,270.0,9,2025-01-16 15:35
22536,270.0,9,2025-01-16 15:36
22537,240.0,8,2025-01-16 15:37
22538,240.0,8,2025-01-16 15:38
22539,240.0,8,2025-01-16 15:39
22540,240.0,8,2025-01-16 15:40
22541,240.0,8,2025-01-16 15:41
22542,240.0,8,2025-01-16 15:42
22543,240.0,8,2025-01-16 15:43
22544,240.0,8,2025-01-16 15:44
22545,240.0,8,2025-01-16 15:45
22546,240.0,8,2025-01-16 15:46
22547,240.0,8,2025-01-16 15:47
22548,210.0,7,2025-01-16 15:48
22549,210.0,7,2025-01-16 15:49
22550,210.0,7,2025-01-16 15:50
22551,210.0,7,2025-01-16 15:51
22552,210.0,7,2025-01-16 15:52
22553,210.0,7,2025-01-16 15:53
22554,210.0,7,2025-01-16 15:54
22555,210.0,7,2025-01-16 15:55
22556,210.0,7,2025-01-16 15:56
22557,210.0,7,2025-01-16 15:57
22558,210.0,7,2025-01-16 15:58
22559,210.0,7,2025-01-16 15:59
22560,210.0,7,2025-01-16 16:00
22561,210.0,7,2025-01-16 16:01
22562,210.0,7,2025-01-16 16:02
22563,210.0,7,2025-01-16 16:03
22564,210.0,7,2025-01-16 16:04
22565,210.0,7,2025-01-16 16:05
22566,210.0,7,2025-01-16 16:06
22567,210.0,7,2025-01-16 16:07
22568,180.0,6,2025-01-16 16:08
22569,180.0,6,2025-01-16 16:09
22570,180.0,6,2025-01-16 16:10
22571,180.0,6,2025-01-16 16:11
22572,180.0,6,2025-01-16 16:12
22573,180.0,6,2025-01-16 16:13
22574,180.0,6,2025-01-16 16:14
22575,180.0,6,2025-01-16 16:15
22576,180.0,6,2025-01-16 16:16
22577,180.0,6,2025-01-16 16:17
22578,180.0,6,2025-01-16 16:18
22579,180.0,6,2025-01-16 16:19
22580,180.0,6,2025-01-16 16:20
22581,180.0,6,2025-01-16 16:21
22582,180.0,6,2025-01-16 16:22
22583,180.0,6,2025-01-16 16:23
22584,180.0,6,2025-01-16 16:24
22585,180.0,6,2025-01-16 16:25
22586,210.0,7,2025-01-16 16:26
22587,210.0,7,2025-01-16 16:27
22588,210.0,7,2025-01-16 16:28
22589,210.0,7,2025-01-16 16:29
22590,210.0,7,2025-01-16 16:30
22591,210.0,7,2025-01-16 16:31
22592,210.0,7,2025-01-16 16:32
22593,210.0,7,2025-01-16 16:33
22594,210.0,7,2025-01-16 16:34
22595,210.0,7,2025-01-16 16:35
22596,210.0,7,2025-01-16 16:36
22597,210.0,7,2025-01-16 16:37
22598,240.0,8,2025-01-16 16:38
22599,240.0,8,2025-01-16 16:39
22600,240.0,8,2025-01-16 16:40
22601,240.0,8,2025-01-16 16:41
22602,240.0,8,2025-01-16 16:42
22603,240.0,8,2025-01-16 16:43
22604,240.0,8,2025-01-16 16:44
22605,240.0,8,2025-01-16 16:45
22606,240.0,8,2025-01-16 16:46
22607,240.0,8,2025-01-16 16:47
22608,240.0,8,2025-01-16 16:48
22609,240.0,8,2025-01-16 16:49
22610,240.0,8,2025-01-16 16:50
22611,240.0,8,2025-01-16 16:51
22612,240.0,8,2025-01-16 16:52
22613,240.0,8,2025-01-16 16:53
22614,270.0,9,2025-01-16 16:54
22615,240.0,8,2025-01-16 16:55
22616,240.0,8,2025-01-16 16:56
22617,240.0,8,2025-01-16 16:57
22618,240.0,8,2025-01-16 16:58
22619,240.0,8,2025-01-16 16:59
22620,240.0,8,2025-01-16 17:00
22621,240.0,8,2025-01-16 17:01
22622,240.0,8,2025-01-16 17:02
22623,240.0,8,2025-01-16 17:03
22624,240.0,8,2025-01-16 17:04
22625,240.0,8,2025-01-16 17:05
22626,240.0,8,2025-01-16 17:06
22627,240.0,8,2025-01-16 17:07
22628,240.0,8,2025-01-16 17:08
22629,240.0,8,2025-01-16 17:09
22630,240.0,8,2025-01-16 17:10
22631,240.0,8,2025-01-16 17:11
22632,240.0,8,2025-01-16 17:12
22633,270.0,9,2025-01-16 17:13
22634,270.0,9,2025-01-16 17:14
22635,270.0,9,2025-01-16 17:15
22636,240.0,8,2025-01-16 17:16
22637,240.0,8,2025-01-16 17:17
22638,240.0,8,2025-01-16 17:18
22639,240.0,8,2025-01-16 17:19
22640,240.0,8,2025-01-16 17:20
22641,240.0,8,2025-01-16 17:21
22642,240.0,8,2025-01-16 17:22
22643,240.0,8,2025-01-16 17:23
22644,270.0,9,2025-01-16 17:24
22645,270.0,9,2025-01-16 17:25
22646,270.0,9,2025-01-16 17:26
22647,270.0,9,2025-01-16 17:27
22648,270.0,9,2025-01-16 17:28
22649,270.0,9,2025-01-16 17:29
22650,270.0,9,2025-01-16 17:30
22651,270.0,9,2025-01-16 17:31
22652,270.0,9,2025-01-16 17:32
22653,270.0,9,2025-01-16 17:33
22654,300.0,10,2025-01-16 17:34
22655,270.0,9,2025-01-16 17:35
22656,270.0,9,2025-01-16 17:36
22657,270.0,9,2025-01-16 17:37
22658,270.0,9,2025-01-16 17:38
22659,270.0,9,2025-01-16 17:39
22660,270.0,9,2025-01-16 17:40
22661,270.0,9,2025-01-16 17:41
22662,270.0,9,2025-01-16 17:42
22663,300.0,10,2025-01-16 17:43
22664,300.0,10,2025-01-16 17:44
22665,300.0,10,2025-01-16 17:45
22666,300.0,10,2025-01-16 17:46
22667,300.0,10,2025-01-16 17:47
22668,300.0,10,2025-01-16 17:48
22669,300.0,10,2025-01-16 17:49
22670,300.0,10,2025-01-16 17:50
22671,330.0,11,2025-01-16 17:51
22672,330.0,11,2025-01-16 17:52
22673,330.0,11,2025-01-16 17:53
22674,330.0,11,2025-01-16 17:54
22675,330.0,11,2025-01-16 17:55
22676,330.0,11,2025-01-16 17:56
22677,330.0,11,2025-01-16 17:57
22678,330.0,11,2025-01-16 17:58
22679,330.0,11,2025-01-16 17:59
22680,330.0,11,2025-01-16 18:00
22681,330.0,11,2025-01-16 18:01
22682,330.0,11,2025-01-16 18:02
22683,330.0,11,2025-01-16 18:03
22684,330.0,11,2025-01-16 18:04
22685,330.0,11,2025-01-16 18:05
22686,330.0,11,2025-01-16 18:06
22687,300.0,10,2025-01-16 18:07
22688,300.0,10,2025-01-16 18:08
22689,300.0,10,2025-01-16 18:09
22690,300.0,10,2025-01-16 18:10
22691,300.0,10,2025-01-16 18:11
22692,300.0,10,2025-01-16 18:12
22693,300.0,10,2025-01-16 18:13
22694,300.0,10,2025-01-16 18:14
22695,300.0,10,2025-01-16 18:15
22696,300.0,10,2025-01-16 18:16
22697,300.0,10,2025-01-16 18:17
22698,270.0,9,2025-01-16 18:18
22699,240.0,8,2025-01-16 18:19
22700,240.0,8,2025-01-16 18:20
22701,240.0,8,2025-01-16 18:21
22702,240.0,8,2025-01-16 18:22
22703,240.0,8,2025-01-16 18:23
22704,240.0,8,2025-01-16 18:24
22705,240.0,8,2025-01-16 18:25
22706,240.0,8,2025-01-16 18:26
22707,240.0,8,2025-01-16 18:27
22708,240.0,8,2025-01-16 18:28
22709,240.0,8,2025-01-16 18:29
22710,240.0,8,2025-01-16 18:30
22711,240.0,8,2025-01-16 18:31
22712,240.0,8,2025-01-16 18:32
22713,240.0,8,2025-01-16 18:33
22714,270.0,9,2025-01-16 18:34
22715,270.0,9,2025-01-16 18:35
22716,270.0,9,2025-01-16 18:36
22717,270.0,9,2025-01-16 18:37
22718,270.0,9,2025-01-16 18:38
22719,300.0,10,2025-01-16 18:39
22720,300.0,10,2025-01-16 18:40
22721,300.0,10,2025-01-16 18:41
22722,300.0,10,2025-01-16 18:42
22723,300.0,10,2025-01-16 18:43
22724,300.0,10,2025-01-16 18:44
22725,300.0,10,2025-01-16 18:45
22726,300.0,10,2025-01-16 18:46
22727,300.0,10,2025-01-16 18:47
22728,300.0,10,2025-01-16 18:48
22729,300.0,10,2025-01-16 18:49
22730,300.0,10,2025-01-16 18:50
22731,300.0,10,2025-01-16 18:51
22732,300.0,10,2025-01-16 18:52
22733,300.0,10,2025-01-16 18:53
22734,300.0,10,2025-01-16 18:54
22735,300.0,10,2025-01-16 18:55
22736,330.0,11,2025-01-16 18:56
22737,330.0,11,2025-01-16 18:57
22738,330.0,11,2025-01-16 18:58
22739,330.0,11,2025-01-16 18:59
22740,330.0,11,2025-01-16 19:00
22741,360.0,12,2025-01-16 19:01
22742,360.0,12,2025-01-16 19:02
22743,360.0,12,2025-01-16 19:03
22744,360.0,12,2025-01-16 19:04
22745,360.0,12,2025-01-16 19:05
22746,360.0,12,2025-01-16 19:06
22747,360.0,12,2025-01-16 19:07
22748,360.0,12,2025-01-16 19:08
22749,360.0,12,2025-01-16 19:09
22750,360.0,12,2025-01-16 19:10
22751,390.0,13,2025-01-16 19:11
22752,390.0,13,2025-01-16 19:12
22753,390.0,13,2025-01-16 19:13
22754,390.0,13,2025-01-16 19:14
22755,390.0,13,2025-01-16 19:15
22756,390.0,13,2025-01-16 19:16
22757,390.0,13,2025-01-16 19:17
22758,450.0,15,2025-01-16 19:18
22759,450.0,15,2025-01-16 19:19
22760,450.0,15,2025-01-16 19:20
22761,450.0,15,2025-01-16 19:21
22762,450.0,15,2025-01-16 19:22
22763,450.0,15,2025-01-16 19:23
22764,450.0,15,2025-01-16 19:24
22765,450.0,15,2025-01-16 19:25
22766,450.0,15,2025-01-16 19:26
22767,450.0,15,2025-01-16 19:27
22768,450.0,15,2025-01-16 19:28
22769,480.0,16,2025-01-16 19:29
22770,480.0,16,2025-01-16 19:30
22771,480.0,16,2025-01-16 19:31
22772,480.0,16,2025-01-16 19:32
22773,480.0,16,2025-01-16 19:33
22774,480.0,16,2025-01-16 19:34
22775,480.0,16,2025-01-16 19:35
22776,450.0,15,2025-01-16 19:36
22777,450.0,15,2025-01-16 19:37
22778,450.0,15,2025-01-16 19:38
22779,420.0,14,2025-01-16 19:39
22780,420.0,14,2025-01-16 19:40
22781,450.0,15,2025-01-16 19:41
22782,450.0,15,2025-01-16 19:42
22783,450.0,15,2025-01-16 19:43
22784,450.0,15,2025-01-16 19:44
22785,450.0,15,2025-01-16 19:45
22786,450.0,15,2025-01-16 19:46
22787,450.0,15,2025-01-16 19:47
22788,450.0,15,2025-01-16 19:48
22789,450.0,15,2025-01-16 19:49
22790,450.0,15,2025-01-16 19:50
22791,450.0,15,2025-01-16 19:51
22792,450.0,15,2025-01-16 19:52
22793,450.0,15,2025-01-16 19:53
22794,450.0,15,2025-01-16 19:54
22795,450.0,15,2025-01-16 19:55
22796,450.0,15,2025-01-16 19:56
22797,450.0,15,2025-01-16 19:57
22798,450.0,15,2025-01-16 19:58
22799,450.0,15,2025-01-16 19:59
22800,450.0,15,2025-01-16 20:00
22801,450.0,15,2025-01-16 20:01
22802,450.0,15,2025-01-16 20:02
22803,450.0,15,2025-01-16 20:03
22804,450.0,15,2025-01-16 20:04
22805,450.0,15,2025-01-16 20:05
22806,450.0,15,2025-01-16 20:06
22807,450.0,15,2025-01-16 20:07
22808,450.0,15,2025-01-16 20:08
22809,450.0,15,2025-01-16 20:09
22810,450.0,15,2025-01-16 20:10
22811,450.0,15,2025-01-16 20:11
22812,450.0,15,2025-01-16 20:12
22813,450.0,15,2025-01-16 20:13
22814,450.0,15,2025-01-16 20:14
22815,450.0,15,2025-01-16 20:15
22816,420.0,14,2025-01-16 20:16
22817,420.0,14,2025-01-16 20:17
22818,420.0,14,2025-01-16 20:18
22819,420.0,14,2025-01-16 20:19
22820,420.0,14,2025-01-16 20:20
22821,390.0,13,2025-01-16 20:21
22822,390.0,13,2025-01-16 20:22
22823,390.0,13,2025-01-16 20:23
22824,390.0,13,2025-01-16 20:24
22825,390.0,13,2025-01-16 20:25
22826,390.0,13,2025-01-16 20:26
22827,390.0,13,2025-01-16 20:27
22828,390.0,13,2025-01-16 20:28
22829,390.0,13,2025-01-16 20:29
22830,390.0,13,2025-01-16 20:30
22831,390.0,13,2025-01-16 20:31
22832,390.0,13,2025-01-16 20:32
22833,390.0,13,2025-01-16 20:33
22834,390.0,13,2025-01-16 20:34
22835,390.0,13,2025-01-16 20:35
22836,390.0,13,2025-01-16 20:36
22837,390.0,13,2025-01-16 20:37
22838,390.0,13,2025-01-16 20:38
22839,390.0,13,2025-01-16 20:39
22840,390.0,13,2025-01-16 20:40
22841,390.0,13,2025-01-16 20:41
22842,390.0,13,2025-01-16 20:42
22843,390.0,13,2025-01-16 20:43
22844,390.0,13,2025-01-16 20:44
22845,390.0,13,2025-01-16 20:45
22846,390.0,13,2025-01-16 20:46
22847,390.0,13,2025-01-16 20:47
22848,390.0,13,2025-01-16 20:48
22849,390.0,13,2025-01-16 20:49
22850,390.0,13,2025-01-16 20:50
22851,390.0,13,2025-01-16 20:51
22852,390.0,13,2025-01-16 20:52
22853,390.0,13,2025-01-16 20:53
22854,390.0,13,2025-01-16 20:54
22855,390.0,13,2025-01-16 20:55
22856,390.0,13,2025-01-16 20:56
22857,360.0,12,2025-01-16 20:57
22858,360.0,12,2025-01-16 20:58
22859,360.0,12,2025-01-16 20:59
22860,360.0,12,2025-01-16 21:00
22861,360.0,12,2025-01-16 21:01
22862,360.0,12,2025-01-16 21:02
22863,360.0,12,2025-01-16 21:03
22864,360.0,12,2025-01-16 21:04
22865,360.0,12,2025-01-16 21:05
22866,360.0,12,2025-01-16 21:06
22867,360.0,12,2025-01-16 21:07
22868,390.0,13,2025-01-16 21:08
22869,390.0,13,2025-01-16 21:09
22870,420.0,14,2025-01-16 21:10
22871,420.0,14,2025-01-16 21:11
22872,420.0,14,2025-01-16 21:12
22873,420.0,14,2025-01-16 21:13
22874,420.0,14,2025-01-16 21:14
22875,420.0,14,2025-01-16 21:15
22876,420.0,14,2025-01-16 21:16
22877,420.0,14,2025-01-16 21:17
22878,420.0,14,2025-01-16 21:18
22879,420.0,14,2025-01-16 21:19
22880,420.0,14,2025-01-16 21:20
22881,390.0,13,2025-01-16 21:21
22882,420.0,14,2025-01-16 21:22
22883,420.0,14,2025-01-16 21:23
22884,420.0,14,2025-01-16 21:24
22885,420.0,14,2025-01-16 21:25
22886,420.0,14,2025-01-16 21:26
22887,420.0,14,2025-01-16 21:27
22888,420.0,14,2025-01-16 21:28
22889,420.0,14,2025-01-16 21:29
22890,420.0,14,2025-01-16 21:30
22891,420.0,14,2025-01-16 21:31
22892,420.0,14,2025-01-16 21:32
22893,420.0,14,2025-01-16 21:33
22894,420.0,14,2025-01-16 21:34
22895,420.0,14,2025-01-16 21:35
22896,420.0,14,2025-01-16 21:36
22897,420.0,14,2025-01-16 21:37
22898,420.0,14,2025-01-16 21:38
22899,420.0,14,2025-01-16 21:39
22900,420.0,14,2025-01-16 21:40
22901,420.0,14,2025-01-16 21:41
22902,390.0,13,2025-01-16 21:42
22903,390.0,13,2025-01-16 21:43
22904,420.0,14,2025-01-16 21:44
22905,420.0,14,2025-01-16 21:45
22906,420.0,14,2025-01-16 21:46
22907,420.0,14,2025-01-16 21:47
22908,420.0,14,2025-01-16 21:48
22909,390.0,13,2025-01-16 21:49
22910,390.0,13,2025-01-16 21:50
22911,390.0,13,2025-01-16 21:51
22912,390.0,13,2025-01-16 21:52
22913,390.0,13,2025-01-16 21:53
22914,390.0,13,2025-01-16 21:54
22915,390.0,13,2025-01-16 21:55
22916,390.0,13,2025-01-16 21:56
22917,390.0,13,2025-01-16 21:57
22918,390.0,13,2025-01-16 21:58
22919,360.0,12,2025-01-16 21:59
22920,390.0,13,2025-01-16 22:00
22921,390.0,13,2025-01-16 22:01
22922,360.0,12,2025-01-16 22:02
22923,360.0,12,2025-01-16 22:03
22924,360.0,12,2025-01-16 22:04
22925,360.0,12,2025-01-16 22:05
