,batteries_home_charged_app_1,batteries_swapped_out_app_1,batteries_home_charged_app_2,batteries_swapped_out_app_2,batteries_home_charged_app_3,batteries_swapped_out_app_3,batteries_home_charged_app_4,batteries_swapped_out_app_4,grid_load_app_1,swapping_batteries_on_charge_app_1,home_batteries_on_charge_app_1,fully_charged_waiting_app_1,grid_load_app_2,swapping_batteries_on_charge_app_2,home_batteries_on_charge_app_2,fully_charged_waiting_app_2,grid_load_app_3,swapping_batteries_on_charge_app_3,home_batteries_on_charge_app_3,fully_charged_waiting_app_3,grid_load_app_4,swapping_batteries_on_charge_app_4,home_batteries_on_charge_app_4,fully_charged_waiting_app_4,chargers_in_use_app_1,total_batteries_in_system_app_1,chargers_in_use_app_2,total_batteries_in_system_app_2,chargers_in_use_app_3,total_batteries_in_system_app_3,chargers_in_use_app_4,total_batteries_in_system_app_4,day_type
2025-06-03 09:31:00,0,0,0,0,0,0,0,0,8.031393238,5,0,75,0.0,0,0,94,14.516686405999998,13,0,107,0.0,0,0,203,5,182,0,196,13,222,0,305,weekday
2025-06-03 09:32:00,0,0,0,0,0,0,0,0,7.964177404,5,0,75,0.0,0,0,94,14.278714489999999,13,0,107,0.0,0,0,203,5,182,0,196,13,222,0,305,weekday
2025-06-03 09:33:00,0,0,0,0,0,0,0,0,7.900694378000001,5,0,75,0.0,0,0,94,14.053958261999998,13,0,107,0.0,0,0,203,5,182,0,196,13,222,0,305,weekday
2025-06-03 09:34:00,0,0,0,0,0,0,0,0,7.8407368580000005,5,0,75,0.0,0,0,94,15.546946945999997,14,0,107,0.0,0,0,203,5,182,0,196,14,223,0,305,weekday
2025-06-03 09:35:00,0,0,0,0,0,0,0,0,7.784109058,5,0,75,0.0,0,0,94,15.346461060999998,14,0,107,0.0,0,0,203,5,182,0,196,14,223,0,305,weekday
2025-06-03 09:36:00,0,0,0,0,0,0,0,0,7.730626063,5,0,75,0.0,0,0,94,15.157109089999997,14,0,107,0.0,0,0,203,5,182,0,196,14,223,0,305,weekday
2025-06-03 09:37:00,0,0,0,0,0,0,0,0,7.6801132270000005,5,0,75,0.0,0,0,94,14.978272710999997,14,0,107,0.0,0,0,203,5,182,0,196,14,223,0,305,weekday
2025-06-03 09:38:00,0,0,0,0,0,0,0,0,7.6324056030000005,5,0,75,0.0,0,0,94,14.809367946999998,14,0,107,0.0,0,0,203,5,182,0,196,14,223,0,305,weekday
2025-06-03 09:39:00,0,0,0,0,0,0,0,0,7.587347405,5,0,75,0.0,0,0,94,14.649843247999998,14,0,107,0.0,0,0,203,5,182,0,196,14,223,0,305,weekday
2025-06-03 09:40:00,0,0,0,0,0,0,0,0,7.544791498,5,0,75,0.0,0,0,94,14.499177696999999,14,0,107,0.0,0,0,203,5,182,0,196,14,223,0,305,weekday
2025-06-03 09:41:00,0,0,0,0,0,0,0,0,7.504598918,5,0,75,0.0,0,0,94,14.356237408999998,13,0,108,0.0,0,0,203,5,182,0,196,13,223,0,305,weekday
2025-06-03 09:42:00,0,0,0,0,0,0,0,0,7.466638419000001,5,0,75,0.0,0,0,94,15.927140310999997,14,0,108,0.0,0,0,203,5,182,0,196,14,224,0,305,weekday
2025-06-03 09:43:00,0,0,0,0,0,0,0,0,7.430786043,5,0,75,0.0,0,0,94,15.800241704999998,14,0,108,0.0,0,0,203,5,182,0,196,14,224,0,305,weekday
2025-06-03 09:44:00,0,0,0,0,0,0,0,0,7.396924715,5,0,75,0.0,0,0,94,15.680390366999998,14,0,108,0.0,0,0,203,5,182,0,196,14,224,0,305,weekday
2025-06-03 09:45:00,0,0,0,0,0,0,0,0,7.364943864000001,5,0,75,0.0,0,0,94,15.567194930999998,14,0,108,0.0,0,0,203,5,182,0,196,14,224,0,305,weekday
2025-06-03 09:46:00,0,0,0,0,0,0,0,0,7.334739059,5,0,75,0.0,0,0,94,15.460285762999996,14,0,108,0.0,0,0,203,5,182,0,196,14,224,0,305,weekday
2025-06-03 09:47:00,0,0,0,0,0,0,0,0,7.306211666,5,0,75,0.0,0,0,94,15.359313757999997,14,0,108,0.0,0,0,203,5,182,0,196,14,224,0,305,weekday
2025-06-03 09:48:00,0,0,0,0,0,0,0,0,7.279268532000001,5,0,75,0.0,0,0,94,15.263949195999997,14,0,108,0.0,0,0,203,5,182,0,196,14,224,0,305,weekday
2025-06-03 09:49:00,0,0,0,0,0,0,0,0,7.253821676,5,0,75,0.0,0,0,94,15.173880670999997,14,0,108,0.0,0,0,203,5,182,0,196,14,224,0,305,weekday
2025-06-03 09:50:00,0,0,0,0,0,0,0,0,7.229788001,5,0,75,0.0,0,0,94,15.088172175999997,13,0,109,0.0,0,0,203,5,182,0,196,13,224,0,305,weekday
2025-06-03 09:51:00,0,0,0,0,0,0,0,0,7.207089028,5,0,75,0.0,0,0,94,14.913164182999997,13,0,109,0.0,0,0,203,5,182,0,196,13,224,0,305,weekday
2025-06-03 09:52:00,0,0,0,0,0,0,0,0,7.185650634,5,0,75,0.0,0,0,94,14.747875197999997,13,0,109,0.0,0,0,203,5,182,0,196,13,224,0,305,weekday
2025-06-03 09:53:00,0,0,0,0,0,0,0,0,7.165402814,5,0,75,0.0,0,0,94,16.297028635999997,14,0,109,0.0,0,0,203,5,182,0,196,14,225,0,305,weekday
2025-06-03 09:54:00,0,0,0,0,0,0,0,0,7.146279450000001,5,0,75,0.0,0,0,94,16.149588413999997,14,0,109,0.0,0,0,203,5,182,0,196,14,225,0,305,weekday
2025-06-03 09:55:00,0,0,0,0,0,0,0,0,7.0335169120000005,5,0,75,0.0,0,0,94,16.010336230999997,14,0,109,0.0,0,0,203,5,182,0,196,14,225,0,305,weekday
2025-06-03 09:56:00,0,1,0,0,0,1,0,0,8.632279761,6,0,74,0.0,0,0,94,15.878817367999996,14,0,108,0.0,0,0,203,6,182,0,196,14,224,0,305,weekday
2025-06-03 09:57:00,0,0,0,0,0,0,0,0,8.436992727,6,0,74,0.0,0,0,94,15.754602359999996,14,0,108,0.0,0,0,203,6,182,0,196,14,224,0,305,weekday
2025-06-03 09:58:00,0,0,0,0,0,0,0,0,8.252550889,6,0,74,0.0,0,0,94,15.637285587999997,14,0,108,0.0,0,0,203,6,182,0,196,14,224,0,305,weekday
2025-06-03 09:59:00,0,0,0,0,0,0,0,0,8.078351962,6,0,74,0.0,0,0,94,15.526483957999996,14,0,108,0.0,0,0,203,6,182,0,196,14,224,0,305,weekday
2025-06-03 10:00:00,0,0,0,0,0,0,0,0,7.913827111,6,0,74,0.0,0,0,94,15.421835658999997,14,0,108,0.0,0,0,203,6,182,0,196,14,224,0,305,weekday
2025-06-03 10:01:00,0,0,0,0,0,0,0,0,7.758439088,6,0,74,0.0,0,0,94,15.322998966999997,14,0,108,0.0,0,0,203,6,182,0,196,14,224,0,305,weekday
2025-06-03 10:02:00,0,0,0,0,0,0,0,0,7.611680485,6,0,74,0.0,0,0,94,15.229651135999998,14,0,108,0.0,0,0,203,6,182,0,196,14,224,0,305,weekday
2025-06-03 10:03:00,0,0,0,0,0,0,0,0,7.473072067,6,0,74,0.0,0,0,94,16.752049315999997,15,0,108,0.0,0,0,203,6,182,0,196,15,225,0,305,weekday
2025-06-03 10:04:00,0,0,0,0,0,0,0,0,7.342161219,6,0,74,0.0,0,0,94,16.579339682999997,15,0,108,0.0,0,0,203,6,182,0,196,15,225,0,305,weekday
2025-06-03 10:05:00,0,0,0,0,0,0,0,0,7.123819276000001,6,0,74,0.0,0,0,94,16.321520233999998,15,0,108,0.0,0,0,203,6,182,0,196,15,225,0,305,weekday
2025-06-03 10:06:00,0,0,0,0,0,0,0,0,6.917602875,6,0,74,0.0,0,0,94,16.078018698999998,15,0,108,0.0,0,0,203,6,182,0,196,15,225,0,305,weekday
2025-06-03 10:07:00,0,0,0,0,0,0,0,0,6.722838629,6,0,74,0.0,0,0,94,15.848039933999997,15,0,108,0.0,0,0,203,6,182,0,196,15,225,0,305,weekday
2025-06-03 10:08:00,0,0,0,0,0,0,0,0,6.538890547,6,0,74,0.0,0,0,94,15.630832957999997,15,0,108,0.0,0,0,203,6,182,0,196,15,225,0,305,weekday
2025-06-03 10:09:00,0,0,0,0,0,0,0,0,6.365157954,6,0,74,0.0,0,0,94,15.425688492999997,15,0,108,0.0,0,0,203,6,182,0,196,15,225,0,305,weekday
2025-06-03 10:10:00,0,0,0,0,0,0,0,0,6.201073539,6,0,74,0.0,0,0,94,16.842498627999998,16,0,108,0.0,0,0,203,6,182,0,196,16,226,0,305,weekday
2025-06-03 10:11:00,0,0,0,0,0,0,0,0,6.046101494,6,0,74,0.0,0,0,94,16.570064740999996,16,0,108,0.0,0,0,203,6,182,0,196,16,226,0,305,weekday
2025-06-03 10:12:00,0,0,0,0,0,0,0,0,5.899735768,6,0,74,0.0,0,0,94,16.312760375999996,16,0,108,0.0,0,0,203,6,182,0,196,16,226,0,305,weekday
2025-06-03 10:13:00,0,0,0,0,0,0,0,0,5.7614984080000005,6,0,74,0.0,0,0,94,16.069745316,16,0,108,0.0,0,0,203,6,182,0,196,16,226,0,305,weekday
2025-06-03 10:14:00,0,0,0,0,0,0,0,0,5.6309380110000005,6,0,74,0.0,0,0,94,15.840226009999997,16,0,108,0.0,0,0,203,6,182,0,196,16,226,0,305,weekday
2025-06-03 10:15:00,0,0,0,0,0,0,0,0,5.50762824,6,0,74,0.0,0,0,94,15.623452974999998,16,0,108,0.0,0,0,203,6,182,0,196,16,226,0,305,weekday
2025-06-03 10:16:00,0,0,0,0,0,0,0,0,5.391166432,6,0,74,0.0,0,0,94,15.418718356999998,16,0,108,0.0,0,0,203,6,182,0,196,16,226,0,305,weekday
2025-06-03 10:17:00,0,0,0,0,0,0,0,0,5.281172289,6,0,74,0.0,0,0,94,16.930616756999996,17,0,108,0.0,0,0,203,6,182,0,196,17,227,0,305,weekday
2025-06-03 10:18:00,0,1,0,0,0,1,0,0,6.8825497900000006,7,0,73,0.0,0,0,94,16.747990443999996,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:19:00,0,0,0,0,0,0,0,0,6.784433386,7,0,73,0.0,0,0,94,16.575506218999998,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:20:00,0,0,0,0,0,0,0,0,6.691765842,7,0,73,0.0,0,0,94,16.412600842999996,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:21:00,0,0,0,0,0,0,0,0,6.604244555,7,0,73,0.0,0,0,94,16.258742358,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:22:00,0,0,0,0,0,0,0,0,6.521583734,7,0,73,0.0,0,0,94,16.113428352,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:23:00,0,0,0,0,0,0,0,0,6.44351345,7,0,73,0.0,0,0,94,15.976184304999997,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:24:00,0,0,0,0,0,0,0,0,6.369778772,7,0,73,0.0,0,0,94,15.846562055999998,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:25:00,0,0,0,0,0,0,0,0,6.300138925,7,0,73,0.0,0,0,94,15.724138334999997,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:26:00,0,0,0,0,0,0,0,0,6.2343665,7,0,73,0.0,0,0,94,15.608513370999997,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:27:00,0,0,0,0,0,0,0,0,6.172246724,7,0,73,0.0,0,0,94,15.499309597999996,17,0,107,0.0,0,0,203,7,182,0,196,17,226,0,305,weekday
2025-06-03 10:28:00,0,1,0,0,0,1,0,0,7.818839906,8,0,72,0.0,0,0,94,17.006732394999997,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:29:00,0,0,0,0,0,0,0,0,7.763428145,8,0,72,0.0,0,0,94,16.819879024,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:30:00,0,0,0,0,0,0,0,0,7.711093656,8,0,72,0.0,0,0,94,16.643402493999996,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:31:00,0,0,0,0,0,0,0,0,7.661665546,8,0,72,0.0,0,0,94,16.476726522,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:32:00,0,0,0,0,0,0,0,0,7.614982407,8,0,72,0.0,0,0,94,16.31930684,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:33:00,0,0,0,0,0,0,0,0,7.4761906190000005,8,0,72,0.0,0,0,94,16.170629406,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:34:00,0,0,0,0,0,0,0,0,7.345106583,8,0,72,0.0,0,0,94,16.030208718999997,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:35:00,0,0,0,0,0,0,0,0,7.221302252,8,0,72,0.0,0,0,94,15.897586245999998,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:36:00,0,0,0,0,0,0,0,0,7.1043733520000005,8,0,72,0.0,0,0,94,15.772328912999997,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:37:00,0,0,0,0,0,0,0,0,6.993938055,8,0,72,0.0,0,0,94,15.654027702999997,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:38:00,0,0,0,0,0,0,0,0,6.889635742,8,0,72,0.0,0,0,94,15.542296307999997,18,0,106,0.0,0,0,203,8,182,0,196,18,226,0,305,weekday
2025-06-03 10:39:00,0,0,0,0,0,0,0,0,6.791125823,8,0,72,0.0,0,0,94,17.142033034999997,19,0,106,0.0,0,0,203,8,182,0,196,19,227,0,305,weekday
2025-06-03 10:40:00,0,0,0,0,0,0,0,0,6.698086616,8,0,72,0.0,0,0,94,16.947665794,19,0,106,0.0,0,0,203,8,182,0,196,19,227,0,305,weekday
2025-06-03 10:41:00,0,1,0,0,0,1,0,0,8.315477467,9,0,71,0.0,0,0,94,16.764092667999996,19,0,105,0.0,0,0,203,9,182,0,196,19,226,0,305,weekday
2025-06-03 10:42:00,0,0,0,0,0,0,0,0,8.232485116,9,0,71,0.0,0,0,94,16.590714210999998,19,0,105,0.0,0,0,203,9,182,0,196,19,226,0,305,weekday
2025-06-03 10:43:00,0,0,0,0,0,0,0,0,8.154101717,9,0,71,0.0,0,0,94,16.426964264,19,0,105,0.0,0,0,203,9,182,0,196,19,226,0,305,weekday
2025-06-03 10:44:00,0,0,0,0,0,0,0,0,8.080071312,9,0,71,0.0,0,0,94,16.272308112999998,19,0,105,0.0,0,0,203,9,182,0,196,19,226,0,305,weekday
2025-06-03 10:45:00,0,1,0,0,0,1,0,0,9.715415316,10,0,70,0.0,0,0,94,16.126240736999996,19,0,104,0.0,0,0,203,10,182,0,196,19,225,0,305,weekday
2025-06-03 10:46:00,0,0,0,0,0,0,0,0,9.649379097,10,0,70,0.0,0,0,94,15.988285155999998,19,0,104,0.0,0,0,203,10,182,0,196,19,225,0,305,weekday
2025-06-03 10:47:00,0,0,0,0,0,0,0,0,9.587010177,10,0,70,0.0,0,0,94,15.857990894999997,19,0,104,0.0,0,0,203,10,182,0,196,19,225,0,305,weekday
2025-06-03 10:48:00,0,0,0,0,0,0,0,0,9.528104892,10,0,70,0.0,0,0,94,15.734932474999997,19,0,104,0.0,0,0,203,10,182,0,196,19,225,0,305,weekday
2025-06-03 10:49:00,0,0,0,0,0,0,0,0,9.472470892,10,0,70,0.0,0,0,94,17.323971221999997,20,0,104,0.0,0,0,203,10,182,0,196,20,226,0,305,weekday
2025-06-03 10:50:00,0,0,0,0,0,0,0,0,9.419926506,10,0,70,0.0,0,0,94,17.214201289,20,0,104,0.0,0,0,203,10,182,0,196,20,226,0,305,weekday
2025-06-03 10:51:00,0,1,0,0,0,1,0,0,11.075563311999998,11,0,69,0.0,0,0,94,17.110527390999998,20,0,103,0.0,0,0,203,11,182,0,196,20,225,0,305,weekday
2025-06-03 10:52:00,0,0,0,0,0,0,0,0,11.02869294,11,0,69,0.0,0,0,94,17.012610989,20,0,103,0.0,0,0,203,11,182,0,196,20,225,0,305,weekday
2025-06-03 10:53:00,0,0,0,0,0,0,0,0,10.984425499999999,11,0,69,0.0,0,0,94,16.825431151999997,20,0,103,0.0,0,0,203,11,182,0,196,20,225,0,305,weekday
2025-06-03 10:54:00,0,0,0,0,0,0,0,0,10.942616433999998,11,0,69,0.0,0,0,94,16.648646283999998,20,0,103,0.0,0,0,203,11,182,0,196,20,225,0,305,weekday
2025-06-03 10:55:00,0,0,0,0,0,0,0,0,10.903129221999999,11,0,69,0.0,0,0,94,16.481679098999997,20,0,103,0.0,0,0,203,11,182,0,196,20,225,0,305,weekday
2025-06-03 10:56:00,0,0,0,0,0,0,0,0,10.771133734,11,0,69,0.0,0,0,94,16.323984381,20,0,103,0.0,0,0,203,11,182,0,196,20,225,0,305,weekday
2025-06-03 10:57:00,0,0,0,0,0,0,0,0,10.646468569999998,11,0,69,0.0,0,0,94,16.175047181999997,20,0,103,0.0,0,0,203,11,182,0,196,20,225,0,305,weekday
2025-06-03 10:58:00,0,0,0,0,0,0,0,0,10.528726641999999,11,0,69,0.0,0,0,94,16.034381154,20,0,103,0.0,0,0,203,11,182,0,196,20,225,0,305,weekday
2025-06-03 10:59:00,0,0,0,0,0,0,0,0,10.417523469,11,0,69,0.0,0,0,94,15.901526967999997,20,0,103,0.0,0,0,203,11,182,0,196,20,225,0,305,weekday
2025-06-03 11:00:00,0,0,0,0,0,0,0,0,10.312495924,11,0,69,0.0,0,0,94,17.481313945999997,21,0,103,0.0,0,0,203,11,182,0,196,21,226,0,305,weekday
2025-06-03 11:01:00,0,0,0,0,0,0,0,0,10.213301048,11,0,69,0.0,0,0,94,17.268104858999997,21,0,103,0.0,0,0,203,11,182,0,196,21,226,0,305,weekday
2025-06-03 11:02:00,0,0,0,0,0,0,0,0,10.119614922,11,0,69,0.0,0,0,94,17.066736263999996,21,0,103,0.0,0,0,203,11,182,0,196,21,226,0,305,weekday
2025-06-03 11:03:00,0,0,0,0,0,0,0,0,10.031131624999999,11,0,69,0.0,0,0,94,16.781849422999997,21,0,103,0.0,0,0,203,11,182,0,196,21,226,0,305,weekday
2025-06-03 11:04:00,0,0,0,0,0,0,0,0,9.947562213,11,0,69,0.0,0,0,94,16.512783668999997,21,0,103,0.0,0,0,203,11,182,0,196,21,226,0,305,weekday
2025-06-03 11:05:00,0,0,0,0,0,0,0,0,9.868633801,11,0,69,0.0,0,0,94,16.258660386,21,0,103,0.0,0,0,203,11,182,0,196,21,226,0,305,weekday
2025-06-03 11:06:00,0,1,0,0,0,1,0,0,11.499351805999998,12,0,68,0.0,0,0,94,17.723912907,22,0,102,0.0,0,0,203,12,182,0,196,22,226,0,305,weekday
2025-06-03 11:07:00,0,0,0,0,0,0,0,0,11.428946492999998,12,0,68,0.0,0,0,94,17.497231172999996,22,0,102,0.0,0,0,203,12,182,0,196,22,226,0,305,weekday
2025-06-03 11:08:00,0,0,0,0,0,0,0,0,11.362451111999999,12,0,68,0.0,0,0,94,17.283138130999998,22,0,102,0.0,0,0,203,12,182,0,196,22,226,0,305,weekday
2025-06-03 11:09:00,0,0,0,0,0,0,0,0,11.299648530999999,12,0,68,0.0,0,0,94,17.080934667999998,22,0,102,0.0,0,0,203,12,182,0,196,22,226,0,305,weekday
2025-06-03 11:10:00,0,1,0,0,0,1,0,0,12.945596825999997,13,0,67,0.0,0,0,94,16.889960506999998,22,0,101,0.0,0,0,203,13,182,0,196,22,225,0,305,weekday
2025-06-03 11:11:00,0,0,0,0,0,0,0,0,12.889575991,13,0,67,0.0,0,0,94,16.709592021999995,22,0,101,0.0,0,0,203,13,182,0,196,22,225,0,305,weekday
2025-06-03 11:12:00,0,0,0,0,0,0,0,0,12.836666255999997,13,0,67,0.0,0,0,94,18.149802213999997,23,0,101,0.0,0,0,203,13,182,0,196,23,226,0,305,weekday
2025-06-03 11:13:00,0,0,0,0,0,0,0,0,12.786694841,13,0,67,0.0,0,0,94,17.899468872,23,0,101,0.0,0,0,203,13,182,0,196,23,226,0,305,weekday
2025-06-03 11:14:00,0,0,0,0,0,0,0,0,12.739498572999999,13,0,67,0.0,0,0,94,17.663037702999997,23,0,101,0.0,0,0,203,13,182,0,196,23,226,0,305,weekday
2025-06-03 11:15:00,0,0,0,0,0,0,0,0,12.694923332999998,13,0,67,0.0,0,0,94,17.439736653999997,23,0,101,0.0,0,0,203,13,182,0,196,23,226,0,305,weekday
2025-06-03 11:16:00,0,0,0,0,0,0,0,0,12.652823561999996,13,0,67,0.0,0,0,94,17.228194654,22,0,101,0.0,0,0,203,13,182,0,196,22,225,0,305,weekday
2025-06-03 11:17:00,0,1,0,0,0,1,0,0,14.318324944999999,14,0,66,0.0,0,0,94,17.029042457999996,22,0,100,0.0,0,0,203,14,182,0,196,22,224,0,305,weekday
2025-06-03 11:18:00,0,0,0,0,0,0,0,0,14.280771324999998,14,0,66,0.0,0,0,94,18.546213267,23,0,100,0.0,0,0,203,14,182,0,196,23,225,0,305,weekday
2025-06-03 11:19:00,0,0,0,0,0,0,0,0,14.245303235999998,14,0,66,0.0,0,0,94,18.368566558999998,23,0,100,0.0,0,0,203,14,182,0,196,23,225,0,305,weekday
2025-06-03 11:20:00,0,0,0,0,0,0,0,0,14.211804849999998,14,0,66,0.0,0,0,94,18.200785398,23,0,100,0.0,0,0,203,14,182,0,196,23,225,0,305,weekday
2025-06-03 11:21:00,0,0,0,0,0,0,0,0,14.180166786999997,14,0,66,0.0,0,0,94,18.042321902999998,23,0,100,0.0,0,0,203,14,182,0,196,23,225,0,305,weekday
2025-06-03 11:22:00,0,1,0,0,0,1,0,0,15.855548888999996,15,0,65,0.0,0,0,94,17.892658623,23,0,99,0.0,0,0,203,15,182,0,196,23,224,0,305,weekday
2025-06-03 11:23:00,0,0,0,0,0,0,0,0,15.827327267999996,15,0,65,0.0,0,0,94,17.751306839999998,23,0,99,0.0,0,0,203,15,182,0,196,23,224,0,305,weekday
2025-06-03 11:24:00,0,0,0,0,0,0,0,0,15.800672925999995,15,0,65,0.0,0,0,94,17.617804977,23,0,99,0.0,0,0,203,15,182,0,196,23,224,0,305,weekday
2025-06-03 11:25:00,0,0,0,0,0,0,0,0,15.775498819999997,15,0,65,0.0,0,0,94,17.491075196999997,22,0,99,0.0,0,0,203,15,182,0,196,22,223,0,305,weekday
2025-06-03 11:26:00,0,0,0,0,0,0,0,0,15.751722752999996,15,0,65,0.0,0,0,94,19.077288363999998,23,0,99,0.0,0,0,203,15,182,0,196,23,224,0,305,weekday
2025-06-03 11:27:00,0,0,0,0,0,0,0,0,15.729267079999996,15,0,65,0.0,0,0,94,18.964849770999997,23,0,99,0.0,0,0,203,15,182,0,196,23,224,0,305,weekday
2025-06-03 11:28:00,0,0,0,0,0,0,0,0,15.708058472999996,15,0,65,0.0,0,0,94,18.858655414999998,23,0,99,0.0,0,0,203,15,182,0,196,23,224,0,305,weekday
2025-06-03 11:29:00,0,1,0,0,0,1,0,0,17.393290839,16,0,64,0.0,0,0,94,18.663657344999997,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:30:00,0,0,0,0,0,0,0,0,17.279671263999997,16,0,64,0.0,0,0,94,18.479488421,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:31:00,0,0,0,0,0,0,0,0,17.172361515,16,0,64,0.0,0,0,94,18.305547252999997,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:32:00,0,0,0,0,0,0,0,0,17.071011175999995,16,0,64,0.0,0,0,94,18.141265848,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:33:00,0,0,0,0,0,0,0,0,16.975289288999996,16,0,64,0.0,0,0,94,17.986107751,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:34:00,0,0,0,0,0,0,0,0,16.884883285999997,16,0,64,0.0,0,0,94,19.544829462,24,0,98,0.0,0,0,203,16,182,0,196,24,224,0,305,weekday
2025-06-03 11:35:00,0,0,0,0,0,0,0,0,16.799497945,16,0,64,0.0,0,0,94,19.406426140999997,24,0,98,0.0,0,0,203,16,182,0,196,24,224,0,305,weekday
2025-06-03 11:36:00,0,0,0,0,0,0,0,0,16.718854449,16,0,64,0.0,0,0,94,19.181007815999997,24,0,98,0.0,0,0,203,16,182,0,196,24,224,0,305,weekday
2025-06-03 11:37:00,0,0,0,0,0,0,0,0,16.642689462999996,16,0,64,0.0,0,0,94,18.967466124999998,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:38:00,0,0,0,0,0,0,0,0,16.57075427,16,0,64,0.0,0,0,94,18.766425287999997,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:39:00,0,0,0,0,0,0,0,0,16.502813973,16,0,64,0.0,0,0,94,18.576549185999998,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:40:00,0,0,0,0,0,0,0,0,16.438646715999997,16,0,64,0.0,0,0,94,20.007779762,24,0,98,0.0,0,0,203,16,182,0,196,24,224,0,305,weekday
2025-06-03 11:41:00,0,0,0,0,0,0,0,0,16.378042966,16,0,64,0.0,0,0,94,19.748965477,24,0,98,0.0,0,0,203,16,182,0,196,24,224,0,305,weekday
2025-06-03 11:42:00,0,0,0,0,0,0,0,0,16.226103639999998,16,0,65,0.0,0,0,94,19.504524357,24,0,98,0.0,0,0,203,16,183,0,196,24,224,0,305,weekday
2025-06-03 11:43:00,0,0,0,0,0,0,0,0,16.081960317999997,15,0,65,0.0,0,0,94,19.273016288999997,23,0,99,0.0,0,0,203,15,182,0,196,23,224,0,305,weekday
2025-06-03 11:44:00,0,0,0,0,0,0,0,0,15.946463836999996,15,0,65,0.0,0,0,94,19.055006833,23,0,99,0.0,0,0,203,15,182,0,196,23,224,0,305,weekday
2025-06-03 11:45:00,0,1,0,0,0,1,0,0,17.523755265,16,0,64,0.0,0,0,94,18.849104456,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:46:00,0,0,0,0,0,0,0,0,17.308189215,16,0,64,0.0,0,0,94,20.359899952,24,0,98,0.0,0,0,203,16,182,0,196,24,224,0,305,weekday
2025-06-03 11:47:00,0,0,0,0,0,0,0,0,17.104594549999998,16,0,64,0.0,0,0,94,20.17559009,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:48:00,0,0,0,0,0,0,0,0,16.912306442,16,0,64,0.0,0,0,94,20.002157699999998,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:49:00,0,0,0,0,0,0,0,0,16.730696985999998,16,0,64,0.0,0,0,94,19.838356822,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:50:00,0,0,0,0,0,0,0,0,16.559173147,16,0,64,0.0,0,0,94,19.683652562,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:51:00,0,0,0,0,0,0,0,0,16.39717482,16,0,64,0.0,0,0,94,19.537539751,23,0,98,0.0,0,0,203,16,182,0,196,23,223,0,305,weekday
2025-06-03 11:52:00,0,1,0,0,0,1,0,0,17.949436174000002,17,0,63,0.0,0,0,94,19.399541261,23,0,97,0.0,0,0,203,17,182,0,196,23,222,0,305,weekday
